Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,Holden Manhart,SBD,R-T,56,Raw,NEC,WI,55.2,97.5,102.5,105,105,52.5,57.5,-62.5,57.5,102.5,110,115,115,277.5
1,M,Cole Kaiser,SBD,R-T,60,Raw,RF,WI,57.2,110,120,-137.5,120,60,65,-70,65,142.5,152.5,-165,152.5,337.5
2,M,Jerric Blair,SBD,R-T,60,Raw,RF,WI,58.6,85,90,-97.5,90,57.5,62.5,65,65,125,132.5,-137.5,132.5,287.5
2,M,Brian Miller,SBD,R-T,67.5,Raw,RF,WI,66.8,135,142.5,147.5,147.5,72.5,80,85,85,175,185,192.5,192.5,425
1,M,Bryce Johnson,SBD,R-T,67.5,Raw,HOR,WI,65,115,122.5,132.5,132.5,75,82.5,-92.5,82.5,147.5,152.5,160,160,375
3,M,Trey Zwiefelhofer,SBD,R-T,67.5,Raw,BL,WI,66.3,85,-92.5,-102.5,85,70,-75,-75,70,125,135,145,145,300
4,M,Tyler Luke,SBD,R-T,67.5,Raw,BL,WI,67,62.5,80,-92.5,80,-57.5,-57.5,57.5,57.5,112.5,125,132.5,132.5,270
1,M,Patrick Arbanas,SBD,R-T,75,Raw,NEC,WI,72.3,145,147.5,150,150,-95,95,102.5,102.5,162.5,170,182.5,182.5,435
1,M,Noah Johnson,SBD,R-T,82.5,Raw,HOR,WI,79,160,165,170,170,102.5,110,-115,110,205,215,227.5,227.5,507.5
2,M,Zach Perry,SBD,R-T,82.5,Raw,HOR,WI,80.8,130,140,-150,140,72.5,77.5,80,80,165,172.5,-182.5,172.5,392.5
3,M,Eric Ohde,SBD,R-T,82.5,Raw,McD,WI,76,115,-127.5,-132.5,115,-102.5,-102.5,102.5,102.5,-152.5,152.5,-155,152.5,370
4,M,Ryan Pierson,SBD,R-T,82.5,Raw,RF,WI,76.2,102.5,-107.5,107.5,107.5,70,75,-80,75,142.5,147.5,155,155,337.5
DQ,M,Travis Messer,SBD,R-T,82.5,Raw,NR,WI,82.4,-127.5,135,-140,135,-102.5,-105,-105,,165,172.5,182.5,182.5,
1,M,Reece Heyerdahl,SBD,R-T,90,Raw,IND-NEE,WI,89.6,160,172.5,185,185,100,105,-112.5,105,192.5,210,-232.5,210,500
2,M,Dalton Staller,SBD,R-T,90,Raw,NEC,WI,89.3,167.5,177.5,180,180,105,107.5,110,110,175,185,192.5,192.5,482.5
3,M,Travis Johnson,SBD,R-T,90,Raw,MAU,WI,87.3,110,120,127.5,127.5,65,70,-72.5,70,170,187.5,-192.5,187.5,385
4,M,Elijah Prill,SBD,R-T,90,Raw,BL,WI,84.2,125,137.5,-145,137.5,77.5,80,-82.5,80,125,142.5,160,160,377.5
5,M,Benjamin Zahn,SBD,R-T,90,Raw,HOR,WI,86.6,115,-120,-120,115,65,70,-72.5,70,140,150,162.5,162.5,347.5
6,M,Seth Pecha,SBD,R-T,90,Raw,BL,WI,84.8,102.5,110,-115,110,62.5,67.5,70,70,-125,130,142.5,142.5,322.5
1,M,Erik Eaton,SBD,R-T,100,Raw,RF,WI,97.5,195,210,220,220,132.5,140,145,145,212.5,227.5,235,235,600
3,M,Hunter Burlingame,SBD,R-T,100,Raw,ELK,WI,93.4,-175,185,192.5,192.5,95,102.5,115,115,225,240,-245,240,547.5
2,M,Andre Dusek,SBD,R-T,110,Raw,RF,WI,102,202.5,217.5,227.5,227.5,105,112.5,117.5,117.5,202.5,-212.5,212.5,212.5,557.5
2,M,Eric Bromeisl,SBD,R-T,110,Raw,McD,WI,109.4,185,-195,195,195,85,-95,-95,85,185,197.5,210,210,490
3,M,Carter Welch,SBD,R-T,110,Raw,BL,WI,108.1,165,180,-185,180,97.5,110,-122.5,110,167.5,187.5,197.5,197.5,487.5
4,M,Elijah Froemming,SBD,R-T,110,Raw,RF,WI,102,145,155,167.5,167.5,100,105,-107.5,105,192.5,-205,-215,192.5,465
5,M,Joshua Mauel,SBD,R-T,110,Raw,KAU,WI,101.5,125,142.5,150,150,92.5,102.5,-107.5,102.5,167.5,-185,-185,167.5,420
1,M,Jaden Burgess-Eisch,SBD,R-T,125,Raw,IND-AN,WI,112.8,237.5,247.5,255,255,142.5,155,-160,155,252.5,260,-270,260,670
2,M,Tyler David,SBD,R-T,125,Raw,NEC,WI,123.7,170,180,190,190,107.5,115,120,120,170,182.5,-192.5,182.5,492.5
4,M,Jay Williams,SBD,R-T,125,Raw,RF,WI,113.7,152.5,170,182.5,182.5,95,100,107.5,107.5,160,170,182.5,182.5,472.5
4,M,Aaron Prill,SBD,R-T,125,Raw,BL,WI,125,135,162.5,-190,162.5,90,95,-102.5,95,90,190,-217.5,190,447.5
1,M,Adam Firari,SBD,R-T,125+,Raw,BD,WI,160.9,-182.5,-182.5,182.5,182.5,130,137.5,-145,137.5,182.5,192.5,197.5,197.5,517.5
3,M,Oscar Arroyo,SBD,R-T,125+,Raw,CU,WI,140.7,200,-210,210,210,105,110,-115,110,172.5,-192.5,-197.5,172.5,492.5
