Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Beata Haratym,F,SBD,Raw,F-C-Open,55,57,60,70,75,75,40,45,-50,45,100,107.5,-112.5,107.5,227.5,1,0-22.5
Nicola Ashmole,F,SBD,Raw,F-C-Open,60.3,63,70,-75,75,75,42.5,45,47.5,47.5,100,110,-120,110,232.5,1,39.5-48.5
Martha Gates,F,SBD,Raw,F-C-Open,71.1,72,115,-120,-120,115,57.5,60,-62.5,60,160,170,,170,345,1,0-22.5
Carly Husbands,F,SBD,Raw,F-C-Open,70.1,72,80,85,-90,85,45,47.5,50,50,125,130,135,135,270,2,0-22.5
Siona Garden,F,SBD,Raw,F-C-Guest,69.1,72,85,90,92.5,92.5,55,60,-62.5,60,125,130,132.5,132.5,285,G,39.5-48.5
Joyce Park,F,SBD,Raw,F-C-Guest,75.5,84,105,110,112.5,112.5,62.5,67.5,70,70,120,125,132.5,132.5,315,G,50-59
Sarah Hammerton,F,SBD,Raw,F-C-Open,90,84+,80,87.5,97.5,97.5,60,65,-70,65,100,115,-125,115,277.5,1,0-22.5
Thomas MacKenzie,M,SBD,Raw,M-C-Open,71.8,74,132.5,140,-142.5,140,75,80,-85,80,190,-200,-200,190,410,1,0-22.5
Adam Rutherford,M,SBD,Raw,M-C-Guest,82.7,83,180,195,210,210,-160,167.5,175,175,220,260,-282.5,260,645,G,0-22.5
Jeff MacDonald,M,SBD,Raw,M-C-Open,89,93,200,215,230,230,130,-140,-140,130,220,235,-245,235,595,1,0-22.5
Craig Smith,M,SBD,Raw,M-C-Open,89.3,93,185,195,205,205,117.5,125,130,130,210,220,230,230,565,2,0-22.5
Duncan Mackay,M,SBD,Raw,M-C-Open,93,93,-170,170,-180,170,100,110,-115,110,220,230,240,240,520,3,39.5-48.5
Szymon Wartalowicz,M,SBD,Raw,M-C-Open,91.3,93,160,-170,-170,160,130,140,145,145,200,210,,210,515,4,0-22.5
Tom Crawford,M,SBD,Raw,M-C-Guestn,93,93,167.5,182.5,197.5,197.5,110,117.5,125,125,200,220,235,235,557.5,G,0-22.5
Lewis Meeks,M,SBD,Raw,M-C-Open,95.2,105,180,195,-210,195,120,125,-130,125,-215,,,-215,,DQ,0-22.5
David Shand,M,SBD,Raw,M-C-Open,103.6,105,210,225,-230,225,140,147.5,152.5,152.5,230,242.5,250,250,627.5,1,0-22.5
David Edes,M,SBD,Raw,M-C-Open,109.5,120,220,235,245,245,100,105,,105,235,250,-260,250,600,1,0-22.5
Paul MacDonald,M,B,Raw,M-C-Open,81.7,83,,,,,140,150,-162.5,150,,,,,150,,0-22.5
Tam Fraser,M,B,Raw,M-C-Open,90.7,93,,,,,-120,125,130,130,,,,,130,,60-69
Martin Flett,M,B,Single-ply,M-E-Open,106.7,120,,,,,160,170,180,180,,,,,180,,60-69
