Name,State,Age,BodyweightKg,WeightClassKg,Equipment,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Greg Gebler,SC,27,80.9,82.5,Raw,M,M_OR_AAPF,180,185,192.5,192.5,110,115,-125,115,250,262.5,272.5,272.5,580,2,Yes,SBD
Michael Masi,NC,31,88.4,90,Raw,M,M_OR_AAPF,235,242.5,250,250,145,152.5,-155,152.5,255,262.5,272.5,272.5,675,1,Yes,SBD
Jackson Ware,SC,22,85.9,90,Raw,M,M_SOR_AAPF,85,92.5,100,100,60,-70,70,70,135,147.5,157.5,157.5,327.5,1,Yes,SBD
Cameron Neely,SC,28,128.7,140,Raw,M,M_SOR_AAPF,152.5,170,-182.5,170,65,75,-82.5,75,102.5,125,132.5,132.5,377.5,1,Yes,SBD
Josh Myers,SC,30,150.2,140+,Raw,M,M_SOR_AAPF,192.5,200,-230,200,85,-95,-95,85,185,190,-195,190,475,1,Yes,SBD
Tyler Chambers,SC,22,85.9,90,Raw,M,M_SOR_AAPF,125,147.5,155,155,77.5,85,92.5,92.5,135,147.5,162.5,162.5,410,1,Yes,SBD
Robyn Herrick,SC,36,74.3,75,Wraps,F,F_OCR_AAPF,112.5,-122.5,122.5,122.5,65,70,-75,70,115,122.5,-135,122.5,315,2,Yes,SBD
Deborah Omolewu,NC,34,70.15,75,Wraps,F,F_SCR_AAPF,107.5,115,130,130,72.5,77.5,82.5,82.5,152.5,167.5,-177.5,167.5,380,1,Yes,SBD
Rebecca Tarlton,NC,41,134.7,90+,Raw,F,F_OR_AAPF,77.5,85,-90,85,55,-62.5,-62.5,55,107.5,112.5,117.5,117.5,257.5,1,Yes,SBD
Jessica Gonzalez,SC,37,79.9,82.5,Raw,F,F_SR_AAPF,105,110,115,115,52.5,55,60,60,107.5,115,125,125,300,1,Yes,SBD
Rebecca Tarlton,NC,41,134.7,90+,Raw,F,F_MR_1_AAPF,77.5,85,-90,85,55,-62.5,-62.5,55,107.5,112.5,117.5,117.5,257.5,2,Yes,SBD
Adam Hemphill,SC,37,66.7,67.5,Wraps,M,M_SCR_AAPF,127.5,130,137.5,137.5,105,110,112.5,112.5,155,162.5,172.5,172.5,422.5,1,Yes,SBD
Thomas Rae,SC,23,79.9,82.5,Wraps,M,M_OCR_AAPF,152.5,172.5,182.5,182.5,115,120,125,125,205,220,230,230,537.5,3,Yes,SBD
Reggie Barber,SC,54,98.2,100,Wraps,M,M_MCR_3_AAPF,185,200,227.5,227.5,130,140,145,145,215,-230,235,235,607.5,1,Yes,SBD
Chad Hitchman,SC,29,106.9,110,Wraps,M,M_OCR_AAPF,192.5,202.5,215,215,142.5,155,165,165,225,240,255,255,635,2,Yes,SBD
Tom Walters,SC,80,99.4,100,Wraps,M,M_MCR_9_APF,70,,,70,60,,,60,100,,,100,230,1,No,SBD
Tom Walters,SC,80,99.4,100,Raw,M,M_MR_9_APF,,,,,60,,,60,100,,,100,160,1,No,BD
Jamie Huey,SC,52,108,110,Raw,M,M_MR_3_AAPF,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,2,Yes,B
Peter Marston,SC,71,98.7,100,Raw,M,M_MR_7_AAPF,,,,,-97.5,97.5,,97.5,,,,,97.5,1,Yes,B
