Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу(троеборью классическому) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 05 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.11.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фролова Анастасия,,,,,,,,,,,1998,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,46.54,,,,90,,,62.5,,,122.5,,,275,,,,кмс,,,12,,372.47,,,,Сидорова И.А.,,,,,,,,,,,,,
2,2,Андреева Наталья,,,,,,,,,,,1988,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,46.96,,,,90,,,57.5,,,100,,,247.5,,,,1,,,9,,333.07,,,,Холопов А.Б.. Прокофьев С.В.,,,,,,,,,,,,,
3,3,Железнякова Екатерина,,,,,,,,,,,1990,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,46.38,,,,75,,,52.5,,,100,,,227.5,,,,1,,,8,,308.89,,,,Шемякин О.Л.. Голубев Д.А.,,,,,,,,,,,,,
4,4,Ступкина Евгения,,,,,,,,,,,1997,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,46.90,,,,77.5,,,42.5,,,95,,,215,,,,1,,,7,,289.60,,,,Бахтин С.А.,,,,,,,,,,,,,
5,5,Юмаева Айгуль,,,,,,,,,,,1992,,,,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,45.50,,,,85,,,42.5,,,70,,,197.5,,,,1,,,6,,271.80,,,,Прокофьев С.В.,,,,,,,,,,,,,
6,6,Кокурина Дарья,,,,,,,,,,,2003,,,,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,,46.26,,,,65,,,30,,,77.5,,,172.5,,,,2,,,Л,,234.65,,,,Кокурин А.В.. Евдокимов Н.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сарычева Алина,,,,,,,,,,,1999,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,51.56,,,,110,,,97.5,,,132.5,,,340,,,,мс,,,12,,426.64,,,,Савушкин В.В.,,,,,,,,,,,,,
2,2,Гайдученок Марина,,,,,,,,,,,1984,,,МС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,51.68,,,,107.5,,,72.5,,,157.5,,,337.5,,,,мс,,,9,,422.75,,,,Кречетов Р.С.,,,,,,,,,,,,,
3,3,Ушакова Мария,,,,,,,,,,,1986,,,МС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,51.94,,,,107.5,,,82.5,,,142.5,,,332.5,,,,мс,,,8,,414.88,,,,Ярмаркин С.Н.,,,,,,,,,,,,,
4,4,Судакова Анжелика,,,,,,,,,,,1995,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,51.80,,,,95,,,77.5,,,130,,,302.5,,,,кмс,,,7,,378.23,,,,Малов Н.В.,,,,,,,,,,,,,
5,5,Мансурова Валерия,,,,,,,,,,,1992,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.08,,,,110,,,60,,,130,,,300,,,,кмс,,,6,,379.16,,,,Никулина Е.В.. Фомин А.Н.,,,,,,,,,,,,,
6,6,Малышева Анастасия,,,,,,,,,,,2000,,,МС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,51.38,,,,105,,,57.5,,,135,,,297.5,,,,кмс,,,5,,374.32,,,,Муминов В.И.,,,,,,,,,,,,,
7,7,Назарова Екатерина,,,,,,,,,,,2001,,,,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,51.32,,,,110,,,60,,,120,,,290,,,,+кмс,,,4,,365.21,,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,
8,8,Якстеркина Анастасия,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,51.66,,,,100,,,70,,,115,,,285,,,,1,,,3,,357.09,,,,Соловьёв Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юзупкина Анастасия,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,56.78,,,,107.5,,,62.5,,,127.5,,,297.5,,,,1,,,12,,346.26,,,,Никулина Е.В.. Титов М.Н.,,,,,,,,,,,,,
2,2,Терентьева Анастасия,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,57.00,,,,105,,,62.5,,,122.5,,,290,,,,1,,,9,,336.51,,,,Агинян В.К.,,,,,,,,,,,,,
3,3,Сидорова Елена,,,,,,,,,,,1989,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,56.58,,,,95,,,62.5,,,130,,,287.5,,,,1,,,8,,335.55,,,,Холопов А.Б.,,,,,,,,,,,,,
