Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Frolova,Анастасия Фролова,1998,46.54,90,62.5,122.5,275,47,SBD,Raw,Open,F,
2,Natalya Andreeva,Наталья Андреева,1988,46.96,90,57.5,100,247.5,47,SBD,Raw,Open,F,
3,Ekaterina Zheleznyakova,Екатерина Железнякова,1990,46.38,75,52.5,100,227.5,47,SBD,Raw,Open,F,
4,Evgeniya Stupkina,Евгения Ступкина,1997,46.9,77.5,42.5,95,215,47,SBD,Raw,Open,F,
5,Aygul Yumaeva,Айгуль Юмаева,1992,45.5,85,42.5,70,197.5,47,SBD,Raw,Open,F,
6,Darya Kokurina,Дарья Кокурина,2003,46.26,65,30,77.5,172.5,47,SBD,Raw,Open,F,
1,Alina Sarycheva,Алина Сарычева,1999,51.56,110,97.5,132.5,340,52,SBD,Raw,Open,F,
2,Marina Gayduchenok,Марина Гайдученок,1984,51.68,107.5,72.5,157.5,337.5,52,SBD,Raw,Open,F,
3,Mariya Ushakova,Мария Ушакова,1986,51.94,107.5,82.5,142.5,332.5,52,SBD,Raw,Open,F,
4,Anzhelika Sudakova,Анжелика Судакова,1995,51.8,95,77.5,130,302.5,52,SBD,Raw,Open,F,
5,Valeriya Mansurova,Валерия Мансурова,1992,51.08,110,60,130,300,52,SBD,Raw,Open,F,
6,Anastasiya Malysheva,Анастасия Малышева,2000,51.38,105,57.5,135,297.5,52,SBD,Raw,Open,F,
7,Ekaterina Nazarova,Екатерина Назарова,2001,51.32,110,60,120,290,52,SBD,Raw,Open,F,
8,Anastasiya Yaksterkina,Анастасия Якстеркина,1991,51.66,100,70,115,285,52,SBD,Raw,Open,F,
1,Anastasiya Yuzupkina,Анастасия Юзупкина,1993,56.78,107.5,62.5,127.5,297.5,57,SBD,Raw,Open,F,
2,Anastasiya Terenteva,Анастасия Терентьева,1993,57,105,62.5,122.5,290,57,SBD,Raw,Open,F,
3,Elena Sidorova,Елена Сидорова,1989,56.58,95,62.5,130,287.5,57,SBD,Raw,Open,F,
4,Yana Kamashkina,Яна Камашкина,1988,56.94,115,57.5,115,287.5,57,SBD,Raw,Open,F,
5,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.66,95,75,110,280,57,SBD,Raw,Open,F,
6,Arina Shcherbakova,Арина Щербакова,1999,54.98,90,60,90,240,57,SBD,Raw,Open,F,
DQ,Tatyana Katyushcheva,Татьяна Катющева,1987,55.86,-120,,,,57,SBD,Raw,Open,F,
1,Anastasiya Noskova,Анастасия Носкова,1984,60.85,125,75,160,360,63,SBD,Raw,Open,F,
2,Lyudmila Pankova,Людмила Панькова,1990,62.35,125,75,140,340,63,SBD,Raw,Open,F,
DD,Yuliya Gubenko,Юлия Губенко,1977,63.1,140,80,172.5,,72,SBD,Raw,Open,F,
1,Zoya Safarova,Зоя Сафарова,1995,65.9,152.5,80,140,372.5,72,SBD,Raw,Open,F,
DD,Lusine Khachaturyan,Лусинэ Хачатурян,1996,63.1,132.5,77.5,155,,72,SBD,Raw,Open,F,
2,Irina Sarvilova,Ирина Сарвилова,1991,65.05,155,57.5,152.5,365,72,SBD,Raw,Open,F,
3,Anna Bystrova,Анна Быстрова,1994,71.55,135,87.5,127.5,350,72,SBD,Raw,Open,F,
4,Anastasiya Rastorgueva,Анастасия Расторгуева,1998,70.15,110,70,115,295,72,SBD,Raw,Open,F,
1,Anastasiya Minaeva,Анастасия Минаева,1998,83.05,150,95,160,405,84,SBD,Raw,Open,F,
2,Olga Grigorkina,Ольга Григорькина,1995,82.75,130,60,120,310,84,SBD,Raw,Open,F,
1,Daria Efimtseva,Дарья Ефимцева,2000,117.8,190,107.5,180,477.5,84+,SBD,Raw,Open,F,
2,Nargiz Isaeva,Наргиз Исаева,1990,96.45,157.5,92.5,170,420,84+,SBD,Raw,Open,F,
1,Ilshat Makhmurov,Ильшат Махмуров,1985,58.88,170,130,237.5,537.5,59,SBD,Raw,Open,M,
2,Boris Komissarov,Борис Комиссаров,1998,57.18,200,135,200,535,59,SBD,Raw,Open,M,
3,Mikhail Titov #1,Михаил Титов,1999,57.72,160,130,187.5,477.5,59,SBD,Raw,Open,M,
4,Vladimir Druzhinin,Владимир Дружинин,1985,58.96,152.5,130,185,467.5,59,SBD,Raw,Open,M,
5,Artur Mansurov,Артур Мансуров,2001,54.94,132.5,97.5,145,375,59,SBD,Raw,Open,M,
1,Sergey Skochek,Сергей Скочек,1983,65.95,205,172.5,245,622.5,66,SBD,Raw,Open,M,
2,Sergey Chizhikov,Сергей Чижиков,1997,64.75,215.5,117.5,222.5,555.5,66,SBD,Raw,Open,M,
3,Dmitriy Rozhkov,Дмитрий Рожков,1993,64.5,172.5,130,187.5,490,66,SBD,Raw,Open,M,
4,Aleksey Sergeev,Алексей Сергеев,1990,63.75,160,115,185,460,66,SBD,Raw,Open,M,
5,Dmitriy Chernyshov,Дмитрий Чернышов,2001,65.75,142.5,97.5,170,410,66,SBD,Raw,Open,M,
1,Andrey Kostenko,Андрей Костенко,1989,73.4,256,157.5,282.5,696,74,SBD,Raw,Open,M,
2,Sergey Negara,Сергей Негара,1978,73.8,240,162.5,290,692.5,74,SBD,Raw,Open,M,
3,Konstantin Konstantinov,Константин Константинов,1981,73.8,215,160,260,635,74,SBD,Raw,Open,M,
4,Almaz Mansurov,Алмаз Мансуров,1993,73.1,192.5,150,215,557.5,74,SBD,Raw,Open,M,
1,Pavel Kashin,Павел Кашин,1990,81.8,260,185,285,730,83,SBD,Raw,Open,M,
2,Evgeniy Gaybura,Евгений Гайбура,1995,82.3,267.5,180,262.5,710,83,SBD,Raw,Open,M,
3,Ivan Davydov,Иван Давыдов,1989,83,250,170,280,700,83,SBD,Raw,Open,M,
4,Rinat Suleymenov,Ринат Сулейменов,1994,80.95,235,165,280,680,83,SBD,Raw,Open,M,
5,Artur Ovanesyan,Артур Ованесян,1993,82.5,225,157.5,250,632.5,83,SBD,Raw,Open,M,
6,Dmitriy Chudnikov,Дмитрий Чудников,1983,82.2,225,150,200,575,83,SBD,Raw,Open,M,
DQ,Igor Shchurilov,Игорь Щурилов,1984,,,,,,83,SBD,Raw,Open,M,
3,Evgeniy Ryabchikov,Евгений Рябчиков,1993,82.8,255,142.5,310,707.5,83,SBD,Raw,Open,M,
1,Dmitriy Kashin,Дмитрий Кашин,1988,92.6,250,180,270,700,93,SBD,Raw,Open,M,
2,Denis Gorbunov,Денис Горбунов,1991,92.45,255,167.5,270,692.5,93,SBD,Raw,Open,M,
DD,Sergey Chumichyov,Сергей Чумичёв,1982,91.35,190,130,225,,93,SBD,Raw,Open,M,
DQ,Maksim Kostenko,Максим Костенко,1990,,,,,,93,SBD,Raw,Open,M,
3,Yuriy Mozzhukhin,Юрий Мозжухин,1994,91.85,247.5,152.5,287.5,687.5,93,SBD,Raw,Open,M,
1,Timur Fedotov,Тимур Федотов,1990,104.85,280,200,305,785,105,SBD,Raw,Open,M,
2,Vitaliy Balashov,Виталий Балашов,1988,103.65,250,170,290,710,105,SBD,Raw,Open,M,
3,Oleg Titov,Олег Титов,1992,99.95,225,155,250,630,105,SBD,Raw,Open,M,
4,Dmitriy Belikov,Дмитрий Беликов,2002,95.75,180,105,230,515,105,SBD,Raw,Open,M,
1,Denis Kuzin,Денис Кузин,1989,118.85,285,237.5,305,827.5,120,SBD,Raw,Open,M,
2,Daniil Ermolaev,Даниил Ермолаев,1997,114.45,325,190,300,815,120,SBD,Raw,Open,M,
1,Anton Solodov,Антон Солодов,1985,160.7,370.5,205,340,915.5,120+,SBD,Raw,Open,M,
2,Vladimir Ivankov,Владимир Иванков,1986,147.65,310,210,300,820,120+,SBD,Raw,Open,M,
3,Oleg Kalyabkin,Олег Калябкин,1975,134.85,317.5,207.5,280,805,120+,SBD,Raw,Open,M,
DQ,Vladimir Verdiyanu,Владимир Вердияну,1984,148.2,-310,,,,120+,SBD,Raw,Open,M,
