Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Elizabeth Ross,52,Open,F,,113.4,49.9,142.88,,306.18,SBD,Single-ply,1
Helen Nunez,52,Open,F,,97.52,36.29,122.47,,256.28,SBD,Single-ply,2
MaryAnn Castro,56,Open,F,,117.93,61.24,129.27,,308.44,SBD,Single-ply,1
D. Butero,56,Open,F,,104.33,49.9,129.27,,283.5,SBD,Single-ply,2
Andrea Sortwell,60,Open,F,,79.38,63.5,122.47,,265.35,SBD,Single-ply,1
Betsy Lough,67.5,Open,F,,115.67,61.24,140.61,142.88,317.52,SBD,Single-ply,1
Ken Hayashi,52,Open,M,,99.79,61.24,147.42,,308.44,SBD,Single-ply,1
David DeHart,56,Open,M,,165.56,115.67,188.24,,469.47,SBD,Single-ply,1
D. Gutierrez,56,Open,M,,147.42,77.11,188.24,,412.77,SBD,Single-ply,2
Dennis James,60,Open,M,,147.42,99.79,185.97,,433.18,SBD,Single-ply,1
Bob Beamer,60,Open,M,,140.61,92.99,181.44,,415.04,SBD,Single-ply,2
C. Arellano,67.5,Open,M,,208.65,149.69,231.33,,589.67,SBD,Single-ply,1
M. James,67.5,Open,M,,195.04,111.13,204.12,,510.29,SBD,Single-ply,2
Seth Kogul,75,Open,M,,235.87,151.95,260.82,,648.64,SBD,Single-ply,1
Ron Poindexter,75,Open,M,,217.72,154.22,265.35,,637.3,SBD,Single-ply,2
Bill Toscas,82.5,Open,M,,294.84,165.56,294.84,,755.23,SBD,Single-ply,1
Tim Ryckman,82.5,Open,M,,215.46,154.22,244.94,,614.62,SBD,Single-ply,2
Jim Ponzi,90,Open,M,,260.82,183.71,290.3,,734.82,SBD,Single-ply,1
D. Smith,90,Open,M,,276.69,167.83,274.42,,718.94,SBD,Single-ply,2
Joe Wing,100,Open,M,,294.84,192.78,290.3,,777.91,SBD,Single-ply,1
Phil Brady,100,Open,M,48,244.94,161.03,278.96,,684.93,SBD,Single-ply,2
R. Dobbs,110,Open,M,,288.03,185.97,299.37,,773.38,SBD,Single-ply,1
Paul Holmes,110,Open,M,,274.42,188.24,294.84,,757.5,SBD,Single-ply,2
Craig Snyder,125,Open,M,,278.96,190.51,308.44,,777.91,SBD,Single-ply,1
Preston Sumner,125,Open,M,,285.76,199.58,290.3,,775.64,SBD,Single-ply,2
B. Chapman,125+,Open,M,,331.12,238.14,283.5,,852.75,SBD,Single-ply,1
