Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chloe Thomas #2,F,,21,Sleeves,FR-Jr,56.5,57,95,105,-112.5,105,50,55,60,60,120,130,135,135,300,SBD
1,Faith Emsley,F,,19,Sleeves,FR-Jr,71.2,76,70,75,80,80,40,-45,-45,40,100,110,115,115,235,SBD
1,Sarah Owen #1,F,,41,Sleeves,FR-M1,65.8,69,67.5,70,-72.5,70,-45,-45,45,45,105,107.5,110,110,225,SBD
1,Tara Waterhouse,F,,41,Sleeves,FR-M1,76,76,112.5,117.5,122.5,122.5,55,60,-65,60,115,120,-135,120,302.5,SBD
1,Lian Cannings,F,,35,Sleeves,FR-O,68.5,69,102.5,107.5,112.5,112.5,-70,75,-77.5,75,127.5,135,137.5,137.5,325,SBD
1,Matthew O Saldanha,M,,18,Sleeves,MR-Jr,68.7,74,145,160,172.5,172.5,97.5,-102.5,102.5,102.5,155,167.5,175,175,450,SBD
1,Levi Walker,M,,21,Sleeves,MR-Jr,81.7,83,175,190,195,195,-122.5,125,132.5,132.5,215,230,237.5,237.5,565,SBD
1,Hani Tabbara,M,,22,Sleeves,MR-Jr,92.6,93,237.5,250,262.5,262.5,-135,135,140,140,280,295,310,310,712.5,SBD
2,Josh Le Maistre,M,,19,Sleeves,MR-Jr,86.9,93,140,150,-160,150,90,97.5,105,105,145,155,-157.5,155,410,SBD
1,Alex Foggie,M,,21,Sleeves,MR-Jr,103.8,105,240,255,265,265,122.5,130,135,135,240,255,265,265,665,SBD
2,Will Sunderland,M,,20,Sleeves,MR-Jr,103.6,105,195,210,220,220,95,-102.5,102.5,102.5,210,230,-240,230,552.5,SBD
1,Bradley M Welsh,M,,21,Sleeves,MR-Jr,105.5,120,245,255,265,265,140,150,-152.5,150,245,252.5,-255,252.5,667.5,SBD
1,Robert Hopkins,M,,49,Sleeves,MR-M2,119.1,120,165,172.5,180,180,105,-110,110,110,207.5,222.5,-235,222.5,512.5,SBD
1,Andrew L Morse,M,,32,Sleeves,MR-O,83,83,185,192.5,-200,192.5,105,110,-115,110,205,220,-230,220,522.5,SBD
1,Dean Stephens,M,,32,Sleeves,MR-O,99.9,105,182.5,190,197.5,197.5,62.5,67.5,75,75,187.5,200,210,210,482.5,SBD
1,Harvey Chester,M,,15,Sleeves,MR-Sj,63,66,110,117.5,125,125,75,80,-85,80,165,175,-182.5,175,380,SBD
