Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,58.70,131.00,Open,M,59,131.0,Single-ply,B
2,Thomas Wulffeld,Sundsvalls AK,58.70,107.50,Open,M,59,107.5,Single-ply,B
1,Marcus Holmgren,Sundbybergs TK,65.85,145.00,Open,M,66,145.0,Single-ply,B
2,Tahvo Jauhojärvi,ASK Eskilstuna,65.02,140.00,Open,M,66,140.0,Single-ply,B
3,Jonas Telégin,Nora AK,65.35,120.00,Open,M,66,120.0,Single-ply,B
1,Martin Johansson Sletbakk,Luleå AK,73.10,162.50,Open,M,74,162.5,Single-ply,B
1,Tommy Krantz,Bollnäs SK,82.40,220.00,Open,M,83,220.0,Single-ply,B
2,Tomas Ring,Håbo AK,82.40,200.00,Open,M,83,200.0,Single-ply,B
3,Adrian Bräysy,Karlstads AK,81.55,170.00,Open,M,83,170.0,Single-ply,B
1,Fredrik Jäder,Sundsvalls AK,92.90,287.50,Open,M,93,287.5,Single-ply,B
2,Robert Davidowicz,Täby AK,92.15,215.00,Open,M,93,215.0,Single-ply,B
3,Tommy Johansson,Nora AK,92.45,210.00,Open,M,93,210.0,Single-ply,B
1,Christian Martinsson,Kalmar AK,104.70,260.00,Open,M,105,260.0,Single-ply,B
2,Johannes Grundström,Kiruna AK,104.30,232.50,Open,M,105,232.5,Single-ply,B
3,Emil Smådahl,Westbo AK,103.40,220.00,Open,M,105,220.0,Single-ply,B
4,Jan Pettersson,Nora AK,104.55,210.00,Open,M,105,210.0,Single-ply,B
1,Christoffer Öberg,Sundsvalls AK,119.10,330.00,Open,M,120,330.0,Single-ply,B
2,Markus Larsson,Kiruna AK,119.15,295.00,Open,M,120,295.0,Single-ply,B
3,Mikael Åhlin,Nora AK,112.20,245.00,Open,M,120,245.0,Single-ply,B
1,Fredrik Svensson,Sundsvalls AK,154.30,370.00,Open,M,120+,370.0,Single-ply,B
DQ,Mikael Jaldefors,ASK Eskilstuna,122.40,,Open,M,120+,,Single-ply,
DQ,Niklas Pettersson,Hassela Powerteam förening,149.20,,Open,M,120+,,Single-ply,
1,Karolina Arvidson,Örebro KK,62.90,131.00,Open,F,63,131.0,Single-ply,B
2,Josephine Werngren,Sundbybergs TK,62.75,127.50,Open,F,63,127.5,Single-ply,B
3,Emma Johansson,Nora AK,62.75,112.50,Open,F,63,112.5,Single-ply,B
4,Anja Keränen,ASK Eskilstuna,62.80,90.00,Open,F,63,90.0,Single-ply,B
5,Monica Smådahl,Westbo AK,61.00,82.50,Open,F,63,82.5,Single-ply,B
1,Andrea Hammarström,HAK Greppet,70.65,165.00,Open,F,72,165.0,Single-ply,B
2,Sandra Hedberg,Härnösands AK,71.50,127.50,Open,F,72,127.5,Single-ply,B
DQ,Malin Jitelius,Södertälje AK,69.50,,Open,F,72,,Single-ply,
1,Anna Edvall,Sundsvalls AK,83.00,132.50,Open,F,84,132.5,Single-ply,B
2,Katarina Ruus,ASK Eskilstuna,80.65,112.50,Open,F,84,112.5,Single-ply,B
3,Åsa Halvarsson,Sundsvalls AK,78.35,110.00,Open,F,84,110.0,Single-ply,B
