Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,58.7,131,Open,M,59,131,Single-ply,B
2,Thomas Wulffeld,Sundsvalls AK,58.7,107.5,Open,M,59,107.5,Single-ply,B
1,Marcus Holmgren,Sundbybergs TK,65.85,145,Open,M,66,145,Single-ply,B
2,Tahvo Jauhojärvi,ASK Eskilstuna,65.02,140,Open,M,66,140,Single-ply,B
3,Jonas Telégin,Nora AK,65.35,120,Open,M,66,120,Single-ply,B
1,Martin Johansson Sletbakk,Luleå AK,73.1,162.5,Open,M,74,162.5,Single-ply,B
1,Tommy Krantz,Bollnäs SK,82.4,220,Open,M,83,220,Single-ply,B
2,Tomas Ring,Håbo AK,82.4,200,Open,M,83,200,Single-ply,B
3,Adrian Bräysy,Karlstads AK,81.55,170,Open,M,83,170,Single-ply,B
1,Fredrik Jäder,Sundsvalls AK,92.9,287.5,Open,M,93,287.5,Single-ply,B
2,Robert Davidowicz,Täby AK,92.15,215,Open,M,93,215,Single-ply,B
3,Tommy Johansson,Nora AK,92.45,210,Open,M,93,210,Single-ply,B
1,Christian Martinsson,Kalmar AK,104.7,260,Open,M,105,260,Single-ply,B
2,Johannes Grundström,Kiruna AK,104.3,232.5,Open,M,105,232.5,Single-ply,B
3,Emil Smådahl,Westbo AK,103.4,220,Open,M,105,220,Single-ply,B
4,Jan Pettersson,Nora AK,104.55,210,Open,M,105,210,Single-ply,B
1,Christoffer Öberg,Sundsvalls AK,119.1,330,Open,M,120,330,Single-ply,B
2,Markus Larsson,Kiruna AK,119.15,295,Open,M,120,295,Single-ply,B
3,Mikael Åhlin,Nora AK,112.2,245,Open,M,120,245,Single-ply,B
1,Fredrik Svensson,Sundsvalls AK,154.3,370,Open,M,120+,370,Single-ply,B
DQ,Mikael Jaldefors,ASK Eskilstuna,122.4,,Open,M,120+,,Single-ply,B
DQ,Niklas Pettersson,Hassela Powerteam förening,149.2,,Open,M,120+,,Single-ply,B
1,Karolina Arvidson,Örebro KK,62.9,131,Open,F,63,131,Single-ply,B
2,Josephine Werngren,Sundbybergs TK,62.75,127.5,Open,F,63,127.5,Single-ply,B
3,Emma Johansson,Nora AK,62.75,112.5,Open,F,63,112.5,Single-ply,B
4,Anja Keränen,ASK Eskilstuna,62.8,90,Open,F,63,90,Single-ply,B
5,Monica Smådahl,Westbo AK,61,82.5,Open,F,63,82.5,Single-ply,B
1,Andrea Hammarström,HAK Greppet,70.65,165,Open,F,72,165,Single-ply,B
2,Sandra Hedberg,Härnösands AK,71.5,127.5,Open,F,72,127.5,Single-ply,B
DQ,Malin Jitelius,Södertälje AK,69.5,,Open,F,72,,Single-ply,B
1,Anna Edvall,Sundsvalls AK,83,132.5,Open,F,84,132.5,Single-ply,B
2,Katarina Ruus,ASK Eskilstuna,80.65,112.5,Open,F,84,112.5,Single-ply,B
3,Åsa Halvarsson,Sundsvalls AK,78.35,110,Open,F,84,110,Single-ply,B
