AAPF Power,ST,S,B,DL,T,,,APF Power,ST,S,B,DL,T,
132 W-O,,,,,,,,165  W-O  ,,,,,,
Jen Gonzales,NC,142.5*,92.5*,157.5*,392.5*,,,Shannon Culbertson,SC,165*,137.5*,187.5*,490*,
148 M-T13-15,,,,,,,,181 M-M5,,,,,,
"Russell ""Moose"" Hubbs",SC,147.5*,85*,152.5*,385*,,,Richard Layman,SC,250*,142.5*,240*,632.5*,
148 M-T18-19   RAW,,,,,,,,220  M-O   RAW,,,,,,
Jesse Knight,SC,Bomb,,,,,,Mike McMaster,MI,272.5,182.5*,245,700,
148 M-M3,,,,,,,,242 M-O,,,,,,
Vince Scelfo,SC,272.5*!,137.5*,190*,600*!,,,Mike Szudarek,MI,385,217,295,884.5,
181 M-M5,,,,,,,,Pat Flynn,SC,337.5,215,310,862.5,
Richard Layman,SC,250,142.5,240*!,632.5,,,Chauncey Smith,SC,295,232.5,267.5,795,
198 M-O,,,,,,,,242 M-SM,,,,,,
Robert Hart,SC,217.5*,162.5*,237.5*,617.5*,,,"Ron ""Bubba"" Brazell",NC,Bomb,,,,
198 M-M3,,,,,,,,242 M-M1,,,,,,
Mike Steck,SC,295*!,210*!,222.5*,737.5*,,,Keith Price,FL,272.5,227.5,232.5,732.5,
220 M-T16-17   RAW,,,,,,,,275 M-O,,,,,,
DeAngelo Morris,NC,222.5*,127.5*,225*,575*,BL,,Kevin McCloud,SC,365*,280*,272.5*,917.5*,
220 M-O ,,,,,,,,308 M-J   RAW,,,,,,
Buddy Nichols,NC,352.5*,230*,282.5*,865*,BL,,David Taylor,SC,290*,200*,285*,775*,
Will Kuenzel,SC,240*,190,245*,675*,,,308 M-O,,,,,,
220 M-M2,,,,,,,,Jim Hoskinson,FL,500,337.5,300,1137.5,BL
Buddy Nichols,NC,352.5*,230*,282.5*,865*,,,Robert Petillo,SC,365,192.5,290,847.5,
220 M-M7 ,,,,,,,,308 M-SM,,,,,,
Tom Walters,SC,130*,60*,130*,320*,,,Troy Nash,SC,410*,197.5*,320*,927.5*,
242 M-M1 Special Olympics,,,,,,,,,,,,,,
Brian Pittman,SC,182.5*!,195*!,185*!,562.5*!,,,,,,,,,
242 M-O  Special Olympics  RAW,,,,,,,,,,,,,,
Jason Elkins,SC,175!,107.5!,165!,447.5!,,,"! American Record,  * State Record",,,,,,
242 M-O,,,,,,,,BL = Best Lifter,,,,,,
David McCloud,SC,320*,205*,250*,775*,,,All Results are in kilograms,,,,,,
242 M-SM,,,,,,,,,,,,,,
James Ewart,SC,190*,115*,205*,510*,,,,,,,,,
275 M-M2,,,,,,,,,,,,,,
Kenny Malchow,SC,330,Injured,,,,,,,,,,,
308 M-O  Special Olympics  RAW,,,,,,,,,,,,,,
Joshua Myers,SC,160*!,92.5*!,192.5*!,445*!,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
AAPF Bench,,,,,,,,APF Bench,,,,,,
148  M-T18-19   RAW,,,,,,,,220  M-M1,,,,,,
Larry Globokar,SC,,135*,,,,,Robert McMaster,SC,,240,,,
181  M-O  RAW,,,,,,,,275  M-O,,,,,,
Steven Moore,SC,,147.5*,,,,,Les Wardlow II,NC,,250,,,BL
198  M-O  ,,,,,,,,SHW  M-O   RAW,,,,,,
Tommy Perritt,GA,,Bomb,,,,,Moises Hertado,SC,,255*,,,
242  M-M2,,,,,,,,,,,,,,
Killer Williams,SC,,217.5*,,,,,,,,,,,
275  M-M3,,,,,,,,,,,,,,
Kurt Hall,NC,,Bomb,,,,,,,,,,,
SHW M-M1,,,,,,,,,,,,,,
John Robinson,SC,,340*,,,BL,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,"! American Record,  * State Record",,,,,,
,,,,,,,,BL = Best Lifter,,,,,,
,,,,,,,,All Results are in kilograms,,,,,,
