Name,Equipment,WeightClassKg,Sex,Division,Tested,Event,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jen Gonzales,Multi-ply,60,F,Open,Yes,SBD,NC,142.5,92.5,157.5,392.5,1
Russell Hubbs,Multi-ply,67.5,M,Teen 13-15,Yes,SBD,SC,147.5,85,152.5,385,1
Jesse Knight,Multi-ply,67.5,M,Teen 18-19,Yes,SBD,SC,,,,,DQ
Vince Scelfo,Multi-ply,67.5,M,Masters 3,Yes,SBD,SC,272.5,137.5,190,600,1
Richard Layman,Multi-ply,82.5,M,Masters 5,Yes,SBD,SC,250,142.5,240,632.5,1
Robert Hart,Multi-ply,90,M,Open,Yes,SBD,SC,217.5,162.5,237.5,617.5,1
Mike Steck,Multi-ply,90,M,Masters 3,Yes,SBD,SC,295,210,222.5,727.5,1
DeAngelo Morris,Multi-ply,100,M,Teen 16-17,Yes,SBD,NC,222.5,127.5,225,575,1
Buddy Nichols,Multi-ply,100,M,Open,Yes,SBD,NC,352.5,230,282.5,865,1
Will Kuenzel,Multi-ply,100,M,Open,Yes,SBD,SC,240,190,245,675,2
Buddy Nichols,Multi-ply,100,M,Masters 2,Yes,SBD,NC,352.5,230,282.5,865,1
Tom Walters,Multi-ply,100,M,Masters 7,Yes,SBD,SC,130,60,130,320,1
Brian Pittman,Multi-ply,110,M,Masters 1,Yes,SBD,SC,182.5,195,185,562.5,2
Jason Elkins,Multi-ply,110,M,Special Olympics,Yes,SBD,SC,175,107.5,165,447.5,1
David McCloud,Multi-ply,110,M,Open,Yes,SBD,SC,320,205,250,775,4
James Ewart,Multi-ply,110,M,Submasters,Yes,SBD,SC,190,115,205,510,1
Kenny Malchow,Multi-ply,125,M,Masters 2,Yes,SBD,SC,330,,,,DQ
Joshua Myers,Multi-ply,140,M,Special Olympics,Yes,SBD,SC,160,92.5,192.5,445,1
Larry Globokar,Raw,67.5,M,Teen 18-19,Yes,B,SC,,135,,135,1
Steven Moore,Multi-ply,82.5,M,Open,Yes,B,SC,,147.5,,147.5,1
Tommy Perritt,Multi-ply,90,M,Open,Yes,B,GA,,,,,DQ
Killer Williams,Multi-ply,110,M,Masters 2,Yes,B,SC,,217.5,,217.5,1
Kurt Hall,Multi-ply,125,M,Masters 3,Yes,B,NC,,,,,DQ
John Robinson,Multi-ply,140+,M,Masters 1,Yes,B,SC,,340,,340,1
Robert McMaster,Multi-ply,100,M,Masters 1,No,B,SC,,240,,240,1
Les Wardlow II,Multi-ply,125,M,Open,No,B,NC,,250,,250,1
Moises Hertado,Raw,140+,M,Open,No,B,SC,,255,,255,1
Shannon Culbertson,Wraps,75,F,Open,No,SBD,SC,165,137.5,187.5,490,1
Richard Layman,Multi-ply,82.5,M,Masters 5,No,SBD,SC,250,142.5,240,632.5,2
Mike McMaster,Wraps,100,M,Open,No,SBD,MI,272.5,182.5,245,700,1
Mike Szudarek,Multi-ply,110,M,Open,No,SBD,MI,385,217,295,897.5,1
Pat Flynn,Multi-ply,110,M,Open,No,SBD,SC,337.5,215,310,862.5,2
Chauncey Smith,Multi-ply,110,M,Open,No,SBD,SC,295,232.5,267.5,795,3
Ron Brazell,Multi-ply,110,M,Submasters,No,SBD,NC,,,,,DQ
Keith Price,Multi-ply,110,M,Masters 1,No,SBD,FL,272.5,227.5,232.5,732.5,1
Kevin McCloud,Multi-ply,125,M,Open,No,SBD,SC,365,280,272.5,917.5,1
David Taylor,Wraps,140,M,Juniors,No,SBD,SC,290,200,285,775,1
Jim Hoskinson,Multi-ply,140,M,Open,No,SBD,FL,500,337.5,300,1137.5,1
Robert Petillo,Multi-ply,140,M,Open,No,SBD,SC,365,192.5,290,847.5,2
Troy Nash,Wraps,140,M,Submasters,No,SBD,SC,410,197.5,320,927.5,1
