Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Gustav Blomqvist,Sundbybergs TK,65.10,122.50,Open,M,66,122.5,Raw,B
1,Shahnur Rahman,Sundbybergs TK,69.95,140.00,Open,M,74,140.0,Raw,B
2,Jesper Engdahl,Södra SK,73.10,122.50,Open,M,74,122.5,Raw,B
1,Simon Druve,Täby AK,82.55,170.00,Open,M,83,170.0,Raw,B
2,Johannes Jonsson,ASK Eskilstuna,79.30,165.00,Open,M,83,165.0,Raw,B
3,Oscar Sernstad,Södertälje AK,82.15,130.00,Open,M,83,130.0,Raw,B
4,Mikael Hederby,Sundbybergs TK,82.85,127.50,Open,M,83,127.5,Raw,B
1,Jani Piira,Järfälla AK,90.45,175.00,Open,M,93,175.0,Raw,B
2,Mikael Hallberg,Stockholms AK,91.25,157.50,Open,M,93,157.5,Raw,B
3,Fredrik Hallman Munthe,Sundbybergs TK,89.35,132.50,Open,M,93,132.5,Raw,B
4,Fredrik Winge,ASK Eskilstuna,85.85,122.50,Open,M,93,122.5,Raw,B
DQ,Kenneth Ekborg,Täby AK,92.30,,Open,M,93,,Raw,
1,Simon Evald,Upsala TK,102.25,192.50,Open,M,105,192.5,Raw,B
2,Andreas Wenngren,ASK Eskilstuna,103.20,162.50,Open,M,105,162.5,Raw,B
3,Tony Lehtola,ASK Eskilstuna,102.20,155.00,Open,M,105,155.0,Raw,B
4,Karl Sladö,Södra SK,98.40,135.00,Open,M,105,135.0,Raw,B
5,Oskar Tell,Täby AK,98.45,110.00,Open,M,105,110.0,Raw,B
1,Keijo Wilkinson,ASK Eskilstuna,108.20,165.00,Open,M,120,165.0,Raw,B
2,Mattias Hurtig,ASK Eskilstuna,110.80,132.50,Open,M,120,132.5,Raw,B
1,Martin Andersson,Håbo AK,137.80,200.00,Open,M,120+,200.0,Raw,B
2,Daniel Silvennoinen,Sundbybergs TK,128.60,182.50,Open,M,120+,182.5,Raw,B
1,Max Söderström,Roslagens LF,80.55,145.00,Sub-Juniors,M,83,145.0,Raw,B
2,Lucas Gräsberg,ASK Eskilstuna,81.75,115.00,Sub-Juniors,M,83,115.0,Raw,B
3,Kevin Lundin,Södra SK,82.25,107.50,Sub-Juniors,M,83,107.5,Raw,B
1,Theodor Samaras,Sundbybergs TK,90.35,125.00,Sub-Juniors,M,93,125.0,Raw,B
1,Arvid Slätis,Roslagens LF,104.10,165.00,Sub-Juniors,M,105,165.0,Raw,B
1,Christian von Bothmer,Upsala TK,71.80,132.50,Juniors,M,74,132.5,Raw,B
1,Leonardo Da Silva,Södra SK,81.40,122.50,Juniors,M,83,122.5,Raw,B
2,Simon Lööf,Södra SK,81.65,115.00,Juniors,M,83,115.0,Raw,B
1,Andreas Olausson,Sundbybergs TK,92.60,172.50,Juniors,M,93,172.5,Raw,B
2,Albin Eriksson,Södertälje AK,86.30,130.00,Juniors,M,93,130.0,Raw,B
3,Mattias Malmfors,Sundbybergs TK,89.35,127.50,Juniors,M,93,127.5,Raw,B
4,Joel Henriksson,Södertälje AK,92.45,127.50,Juniors,M,93,127.5,Raw,B
1,Elias Scharmer,Sundbybergs TK,104.00,155.00,Juniors,M,105,155.0,Raw,B
2,Viktor Dalqvist,Sundbybergs TK,103.00,147.50,Juniors,M,105,147.5,Raw,B
3,Olle Engström,Södra SK,101.25,125.00,Juniors,M,105,125.0,Raw,B
1,Sam Karlborg,Sundbybergs TK,118.75,130.00,Juniors,M,120,130.0,Raw,B
1,Martin Hammarsten,Södra SK,82.60,137.50,Masters 1,M,83,137.5,Raw,B
1,Kenneth Ekborg,Täby AK,92.30,162.50,Masters 1,M,93,162.5,Raw,B
2,Kristoffer Andersson,ASK Eskilstuna,92.20,150.00,Masters 1,M,93,150.0,Raw,B
1,Anders Henriksson,Sundbybergs TK,103.65,200.00,Masters 1,M,105,200.0,Raw,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,65.90,117.50,Masters 2,M,66,117.5,Raw,B
1,Jukka Siltanen,Sundbybergs TK,72.45,107.50,Masters 2,M,74,107.5,Raw,B
1,Tomas Ring,Håbo AK,82.85,142.50,Masters 2,M,83,142.5,Raw,B
1,Stefan Eklund,Stockholms Polisen IF,92.30,142.50,Masters 2,M,93,142.5,Raw,B
2,Mats Lodfelt,Täby AK,91.25,130.00,Masters 2,M,93,130.0,Raw,B
1,Mio Dabeski,ASK Eskilstuna,99.50,125.00,Masters 2,M,105,125.0,Raw,B
1,Conny Hällstrand,Sundbybergs TK,117.40,137.50,Masters 2,M,120,137.5,Raw,B
1,Michael Andersson,Extreme Power Team,152.75,202.50,Masters 2,M,120+,202.5,Raw,B
2,Christian Haase,Södra SK,150.75,175.00,Masters 2,M,120+,175.0,Raw,B
1,Ivan Gonzales,Södra SK,80.25,95.00,Masters 3,M,83,95.0,Raw,B
1,Per Holmberg,Täby AK,97.70,100.00,Masters 3,M,105,100.0,Raw,B
1,Niilo Maliniemi,ASK Eskilstuna,117.00,185.00,Masters 4,M,120,185.0,Raw,B
