,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amber Argueta,IL,67.5kg,66,29,100,112.5,-125,55,-62.5,-62.5,100,115,-125,282.5,295.494,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Mickeala Harris,LA,75kg,74.4,28,-142.5,-142.5,-142.5,62.5,67.5,-70,115,120,132.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daleny Sivilay,TN,82.5kg,79.2,23,165,185,200,-120,120,127.5,185,-205,220,547.5,379.784,
2,Brandon Hardin,TN,82.5kg,79.4,22,110,120,-132.5,82.5,90,-105,122.5,135,-155,345,238.957,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Blake Gandy,TN,90kg,89.5,30,190,195,200,125,-132.5,-132.5,227.5,240,-255,565,366.36,
2,Bradshaw Behinfar,TN,90kg,89.2,26,150,162.5,170,-125,130,140,165,187.5,200,510,331.262,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Slayton,TN,100kg,99.8,25,210,220,225,157.5,167.5,-175,230,235,-240,627.5,386.572,
2,Michael Bucey,TN,100kg,96,22,-150,150,-170,102.5,110,-117.5,190,200,-220,460,288.34,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Villegas,IL,110kg,106.2,29,200,210,-220,125,137.5,142.5,225,245,-255,597.5,358.717,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Larson,NC,125kg,118.8,33,-222.5,222.5,227.5,160,-177.5,-177.5,227.5,235,-240,622.5,358.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Seth Hendricks,TN,82.5kg,82.1,51,90,100,105,75,80,90,120,130,140,335,227.554,261.005
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Scott Kovach,TN,90kg,87.7,54,-145,-145,-145,122.5,127.5,-130,182.5,-187.5,-192.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brent Gay,TN,100kg,97.8,44,140,-150,-150,-130,130,-135,235,250,-260,520,323.217,337.115
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,George Shelby,TN,75kg,74.3,41,145,-155,155,90,95,100,165,172.5,177.5,432.5,312.16,315.282
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephen Dye,TN,90kg,89.1,29,-252.5,260,-267.5,170,177.5,-182.5,280,295,-305,732.5,476.055,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Harrison,AL,100kg,98.2,31,257.5,-265,-275,160,172.5,182.5,250,265,270,710,440.513,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wesley Woodhull,TN,110kg,101.1,44,180,190,200,135,140,145,210,220,-227.5,565,346.136,361.02
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,George Shelby,TN,75kg,74.3,41,145,-155,155,90,95,100,165,172.5,177.5,432.5,312.16,315.282
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Wesley Woodhull,TN,110kg,101.1,44,180,190,200,135,140,145,210,220,-227.5,565,346.136,361.02
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,75kg,73.5999999999999,27,,,,95,97.5,105,,,,105,103.299,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Faccinto,TN,82.5kg,79.7,41,,,,102.5,107.5,115,,,,115,108.562,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Kovach,TN,90kg,87.7,54,,,,122.5,127.5,-130,,,,127.5,83.54,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colton Welty,TN,67.5kg,63.3,15,,,,87.5,-92.5,-92.5,,,,87.5,70.765,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Colton Welty,TN,67.5kg,63.3,15,,,,87.5,-92.5,-92.5,,,,87.5,70.765,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Silvia Henry,TN,75kg,74.5999999999999,35,,,,,,,197.5,217.5,-227.5,217.5,212.441,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,George Shelby,TN,75kg,74.3,41,,,,,,,165,172.5,177.5,177.5,128.112,129.393
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,George Shelby,TN,75kg,74.3,41,,,,,,,165,172.5,177.5,177.5,128.112,129.393
,,,,,,,,,,,,,,(182.5),,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Kovach,TN,90kg,87.7,54,,,,,,,182.5,-187.5,-192.5,182.5,119.58,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,James Slayton,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Christopher Nicolai, Mike Newbern, Rebecca Bachman",,,,,,,,,,,,,,,
,State:,"Carina Mone, Samantha Smith, Jonathon Janes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tommy Tolliver, Colton Stewart, Luke Jackson, Patrick McAtee, John McNeese",,,,,,,,,,,,,,,
