Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Amber Argueta,IL,67.5,66,,29,100,112.5,-125,112.5,55,-62.5,-62.5,55,100,115,-125,115,282.5,,SBD,Raw,F,Open
DQ,Mickeala Harris,LA,75,74.4,,28,-142.5,-142.5,-142.5,,62.5,67.5,-70,67.5,115,120,132.5,132.5,,,SBD,Raw,F,Open
1,Daleny Sivilay,TN,82.5,79.2,,23,165,185,200,200,-120,120,127.5,127.5,185,-205,220,220,547.5,,SBD,Raw,M,Juniors 20-23
2,Brandon Hardin,TN,82.5,79.4,,22,110,120,-132.5,120,82.5,90,-105,90,122.5,135,-155,135,345,,SBD,Raw,M,Juniors 20-23
1,Blake Gandy,TN,90,89.5,,30,190,195,200,200,125,-132.5,-132.5,125,227.5,240,-255,240,565,,SBD,Raw,M,Open
2,Bradshaw Behinfar,TN,90,89.2,,26,150,162.5,170,170,-125,130,140,140,165,187.5,200,200,510,,SBD,Raw,M,Open
1,James Slayton,TN,100,99.8,,25,210,220,225,225,157.5,167.5,-175,167.5,230,235,-240,235,627.5,,SBD,Raw,M,Open
2,Michael Bucey,TN,100,96,,22,-150,150,-170,150,102.5,110,-117.5,110,190,200,-220,200,460,,SBD,Raw,M,Open
1,Mike Villegas,IL,110,106.2,,29,200,210,-220,210,125,137.5,142.5,142.5,225,245,-255,245,597.5,,SBD,Raw,M,Open
1,Joshua Larson,NC,125,118.8,,33,-222.5,222.5,227.5,227.5,160,-177.5,-177.5,160,227.5,235,-240,235,622.5,,SBD,Raw,M,Open
1,Seth Hendricks,TN,82.5,82.1,,51,90,100,105,105,75,80,90,90,120,130,140,140,335,150,SBD,Raw,M,Masters 50-54
DQ,Scott Kovach,TN,90,87.7,,54,-145,-145,-145,,122.5,127.5,-130,127.5,182.5,-187.5,-192.5,182.5,,,SBD,Raw,M,Masters 50-54
1,Brent Gay,TN,100,97.8,,44,140,-150,-150,140,-130,130,-135,130,235,250,-260,250,520,,SBD,Raw,M,Masters 40-44
1,George Shelby,TN,75,74.3,,41,145,-155,155,155,90,95,100,100,165,172.5,177.5,177.5,432.5,182.5,SBD,Wraps,M,Open
1,Stephen Dye,TN,90,89.1,,29,-252.5,260,-267.5,260,170,177.5,-182.5,177.5,280,295,-305,295,732.5,,SBD,Wraps,M,Open
1,Cody Harrison,AL,100,98.2,,31,257.5,-265,-275,257.5,160,172.5,182.5,182.5,250,265,270,270,710,,SBD,Wraps,M,Open
1,Wesley Woodhull,TN,110,101.1,,44,180,190,200,200,135,140,145,145,210,220,-227.5,220,565,,SBD,Wraps,M,Open
1,George Shelby,TN,75,74.3,,41,145,-155,155,155,90,95,100,100,165,172.5,177.5,177.5,432.5,182.5,SBD,Wraps,M,Masters 40-44
1,Wesley Woodhull,TN,110,101.1,,44,180,190,200,200,135,140,145,145,210,220,-227.5,220,565,,SBD,Wraps,M,Masters 40-44
1,Melody Watson,TN,75,73.6,,27,,,,,95,97.5,105,105,,,,,105,,B,Raw,F,Open
1,Jennifer Faccinto,TN,82.5,79.7,,41,,,,,102.5,107.5,115,115,,,,,115,,B,Raw,F,Open
1,Scott Kovach,TN,90,87.7,,54,,,,,122.5,127.5,-130,127.5,,,,,127.5,,B,Raw,M,Masters 50-54
1,Colton Welty,TN,67.5,63.3,,15,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,,B,Single-ply,M,Juniors 13-15
1,Colton Welty,TN,67.5,63.3,,15,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,,B,Single-ply,M,Open
1,Silvia Henry,TN,75,74.6,,35,,,,,,,,,197.5,217.5,-227.5,217.5,217.5,,D,Raw,F,Open
1,George Shelby,TN,75,74.3,,41,,,,,,,,,165,172.5,177.5,177.5,177.5,182.5,D,Raw,M,Open
1,George Shelby,TN,75,74.3,,41,,,,,,,,,165,172.5,177.5,177.5,177.5,182.5,D,Raw,M,Masters 40-44
1,Scott Kovach,TN,90,87.7,,54,,,,,,,,,182.5,-187.5,-192.5,182.5,182.5,,D,Raw,M,Masters 50-54
