SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Brady,Carol,Canada,Canada,F,1950,74,Masters 4,Masters 4,-69kg,65,80,-87.5,90,0,90,90,1,-62.5,-62.5,-62.5,0,0,-62.5,DSQ,90,97.5,102.5,0,102.5,102.5,1,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hunter,Jennifer,Great Britain,Great Britain,F,1958,66,Masters 3,Masters 3,-52kg,50.55,62.5,70,75,0,75,75,1,52.5,57.5,60,0,60,60,1,95,102.5,105,0,105,105,1,240,1,49.85376,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Palsdottir,Elsa,Iceland,Iceland,F,1960,64,Masters 3,Masters 3,-76kg,74.95,-155,155,-170.5,0,155,155,1,70,80,-85,0,80,80,2,140,160,175.5,0,175.5,175.5,1,410.5,1,67.784223,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Einarsen,Lene,Norway,Norway,F,1963,61,Masters 3,Masters 3,-76kg,72.45,-120,120,-130,0,120,120,2,92.5,95,97.5,0,97.5,97.5,1,120,-130,130,0,130,130,3,347.5,2,58.30633,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Blasbery,Jacqueline,Great Britain,Great Britain,F,1963,61,Masters 3,Masters 3,84+kg,98.5,110,120,130,0,130,130,1,100,112.5,122.5,0,122.5,122.5,1,55,-75,-75,0,55,55,1,307.5,1,45.73263,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Birath-Lilja,Helen,Sweden,Sweden,F,1963,61,Masters 3,Masters 3,-63kg,61.65,80,-100,105,0,105,105,1,40,-45,-45,0,40,40,1,110,122.5,135,0,135,135,1,280,1,51.18204,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Stavheim,Gro-Berit,Norway,Norway,F,1964,60,Masters 3,Masters 3,-76kg,72.8,-145,-145,-145,0,0,-145,DSQ,65,70,75,0,75,75,3,130,140,-150,0,140,140,2,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Leighton,Heather,South Africa,South Africa,F,1964,60,Masters 3,Masters 3,-69kg,68.4,85,92.5,-97.5,0,92.5,92.5,2,65,67.5,-70,0,67.5,67.5,2,90,100,107.5,0,107.5,107.5,2,267.5,2,46.1894925,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Gordon,Maureen,Great Britain,Great Britain,F,1964,60,Masters 3,Masters 3,-69kg,67.75,125,-130,132.5,0,132.5,132.5,1,115,120,-125.5,0,120,120,1,140,147.5,152.5,0,152.5,152.5,1,405,1,70.27965,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
McCarthy,Sharon,Canada,Canada,F,1965,59,Masters 2,Masters 2,84+kg,90.7,-135,135,145,0,145,145,1,70,75,77.5,0,77.5,77.5,1,130,137.5,142.5,0,142.5,142.5,1,365,1,55.78076,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Shergold,Rita,Great Britain,Great Britain,F,1965,59,Masters 2,Masters 2,-63kg,62.05,132.5,-142.5,142.5,0,142.5,142.5,3,87.5,95,100,0,100,100,1,125,135,140,0,140,140,3,382.5,2,69.657075,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Stavik,Anita,Norway,Norway,F,1965,59,Masters 2,Masters 2,-63kg,62.5,155,160,-165,0,160,160,2,65,67.5,70,0,70,70,4,147.5,152.5,-155,0,152.5,152.5,2,382.5,3,69.36867,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Treharne,Yvonne,Great Britain,Great Britain,F,1966,58,Masters 2,Masters 2,-63kg,62.25,112.5,-120,120,0,120,120,4,62.5,67.5,72.5,0,72.5,72.5,3,95,105,110,0,110,110,5,302.5,5,54.9863325,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rodney,Allison,Great Britain,Great Britain,F,1966,58,Masters 2,Masters 2,-57kg,56.75,100,110,-120,0,110,110,2,-70,70,77.5,0,77.5,77.5,2,110,120,130,0,130,130,2,317.5,2,61.0276275,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Anthony,Carol,South Africa,South Africa,F,1966,58,Masters 2,Masters 2,-52kg,51.5,95,105,110,0,110,110,2,47.5,-52.5,52.5,0,52.5,52.5,2,110,120,-125,0,120,120,2,282.5,2,57.91928,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Yanagisawa,Yukiko,Japan,Japan,F,1967,57,Masters 2,Masters 2,-47kg,46.75,65,75,85,0,85,85,1,40,42.5,45,0,45,45,1,75,85,90,0,90,90,1,220,1,48.40132,SBD,EQ,International Powerlifting Federation,World Masters Women's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
