SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Patchett,Barry,New Zealand,New Zealand,M,1945,79,Masters 4,Masters 4,-74kg,73.25,-110,110,-112.5,0,110,110,4,80,85,90,0,90,90,3,130,135,-140,0,135,135,4,335,4,49.442315,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Oppenheim,Dan,South Africa,South Africa,M,1945,79,Masters 4,Masters 4,-83kg,79.3,125,135,140,0,140,140,2,85,90,95,0,95,95,2,160,170,0,0,170,170,2,405,2,57.376755,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Terragni,John,Denmark,Denmark,M,1947,77,Masters 4,Masters 4,-74kg,72.1,150,157.5,160,0,160,160,2,105,110,115,0,115,115,1,165,175,185,0,185,185,1,460,1,68.4526,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rodriguez,Manuel,U.S.America,U.S.America,M,1949,75,Masters 4,Masters 4,-66kg,64.95,135,140,145,0,145,145,1,85,90,92.5,0,92.5,92.5,1,185,190,195,0,195,195,1,432.5,1,67.995055,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Garlitz,Dale,U.S.America,U.S.America,M,1950,74,Masters 4,Masters 4,-74kg,71,155,160,-167.5,0,160,160,1,97.5,102.5,105,0,105,105,2,175,182.5,-195,0,182.5,182.5,3,447.5,2,67.1290275,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Gudmundsson,Saemundur,Iceland,Iceland,M,1952,72,Masters 4,Masters 4,-83kg,81.2,140,150,160,0,160,160,1,85,90,97.5,0,97.5,97.5,1,170,180,190,0,190,190,1,447.5,1,62.6379175,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Runniger,Guenter,Germany,Germany,M,1952,72,Masters 4,Masters 4,-74kg,73.3,130,135,140,0,140,140,3,82.5,87.5,-92.5,0,87.5,87.5,4,172.5,185,-190,0,185,185,2,412.5,3,60.8586,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Moore,Robert,U.S.America,U.S.America,M,1953,71,Masters 4,Masters 4,-93kg,88.8,165,-172.5,172.5,0,172.5,172.5,1,125,130,132.5,0,132.5,132.5,1,170,182.5,185,0,185,185,1,490,1,65.57523,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Weiss,Josef,Germany,Germany,M,1954,70,Masters 4,Masters 4,-93kg,86.75,90,97.5,105,0,105,105,2,50,57.5,62.5,0,62.5,62.5,2,140,150,-167,0,150,150,2,317.5,2,42.986325,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Leesemann,Arnold,Germany,Germany,M,1954,70,Masters 4,Masters 4,-105kg,101.8,150,160,165,0,165,165,1,120,125,-130,0,125,125,1,-220,220,235.5,0,235.5,235.5,1,525.5,1,65.8278085,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
