Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Barry Patchett,M,,1945,79,New Zealand,,Raw,Masters 4,73.25,74,-110,110,-112.5,110,80,85,90,90,130,135,-140,135,335,SBD
2,Dan Oppenheim,M,,1945,79,South Africa,,Raw,Masters 4,79.3,83,125,135,140,140,85,90,95,95,160,170,,170,405,SBD
1,John Terragni,M,,1947,77,Denmark,,Raw,Masters 4,72.1,74,150,157.5,160,160,105,110,115,115,165,175,185,185,460,SBD
1,Manuel Rodriguez #1,M,,1949,75,USA,,Raw,Masters 4,64.95,66,135,140,145,145,85,90,92.5,92.5,185,190,195,195,432.5,SBD
2,Dale Garlitz,M,,1950,74,USA,,Raw,Masters 4,71,74,155,160,-167.5,160,97.5,102.5,105,105,175,182.5,-195,182.5,447.5,SBD
1,Sæmundur Guðmundsson,M,,1952,72,Iceland,,Raw,Masters 4,81.2,83,140,150,160,160,85,90,97.5,97.5,170,180,190,190,447.5,SBD
3,Guenter Runniger,M,,1952,72,Germany,,Raw,Masters 4,73.3,74,130,135,140,140,82.5,87.5,-92.5,87.5,172.5,185,-190,185,412.5,SBD
1,Robert Moore #13,M,,1953,71,USA,,Raw,Masters 4,88.8,93,165,-172.5,172.5,172.5,125,130,132.5,132.5,170,182.5,185,185,490,SBD
2,Josef Weiß,M,,1954,70,Germany,,Raw,Masters 4,86.75,93,90,97.5,105,105,50,57.5,62.5,62.5,140,150,-167,150,317.5,SBD
1,Arnold Leesemann,M,,1954,70,Germany,,Raw,Masters 4,101.8,105,150,160,165,165,120,125,-130,125,-220,220,235.5,235.5,525.5,SBD
2,Flosi Jónsson,M,,1954,70,Iceland,,Raw,Masters 4,99.9,105,120,-145,150,150,-120,120,-125,120,175,-190,190,190,460,SBD
2,Kevin Strachan,M,,1954,70,New Zealand,,Raw,Masters 4,65.5,66,122.5,125,127.5,127.5,67.5,72.5,75,75,-145,150,-165,150,352.5,SBD
2,Carlos Lewis,M,,1958,66,USA,,Raw,Masters 3,73.55,74,182.5,192.5,200,200,122.5,127.5,130,130,190,205,-217.5,205,535,SBD
7,Charles Ley,M,,1958,66,Canada,,Raw,Masters 3,76.2,83,137.5,142.5,147.5,147.5,77.5,-82.5,-82.5,77.5,160,167.5,175,175,400,SBD
4,Hordur Birkirsson,M,,1958,66,Iceland,,Raw,Masters 3,73.15,74,165,175,-182.5,175,-90,95,-100,95,175,185,195,195,465,SBD
2,Shoichi Watanabe,M,,1958,66,Japan,,Raw,Masters 3,65.1,66,172.5,182.5,-187.5,182.5,110,115,-117.5,115,172.5,-185,-185,172.5,470,SBD
4,Ron Kilpatrick,M,,1959,65,Canada,,Raw,Masters 3,102.75,105,222.5,230,235,235,107.5,112.5,115,115,222.5,230,-240,230,580,SBD
3,Ladislav Horny,M,,1959,65,Slovakia,,Raw,Masters 3,104.55,105,197.5,207.5,215,215,140,145,-150,145,210,220,230,230,590,SBD
1,David Ricks,M,,1959,65,US Virgin Islands,,Raw,Masters 3,91.8,93,240,275,295,295,182.5,192.5,-206,192.5,235,-260,260,260,747.5,SBD
5,Larry Nash,M,,1960,64,USA,,Raw,Masters 3,79.3,83,172.5,180,187.5,187.5,127.5,135,137.5,137.5,205,-210,-210,205,530,SBD
