SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Toews,Beulah,Australia,Australia,F,1944,80,Masters 4,Masters 4,-52kg,50.6,45,50,55,0,55,55,2,27.5,32.5,-35,0,32.5,32.5,3,70,77.5,-80,0,77.5,77.5,3,165,2,42.67032,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Johnson,Denise,U.S.America,U.S.America,F,1947,77,Masters 4,Masters 4,-52kg,50.05,37.5,40,45,0,45,45,3,30,-32.5,32.5,0,32.5,32.5,2,75,80,-87.5,0,80,80,2,157.5,3,41.133015,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Sprang,Lois,Trinidad and Tobago,Trinidad and Tobago,F,1949,75,Masters 4,Masters 4,-57kg,56.15,77.5,85,-90.5,0,85,85,1,35,40,-45,0,40,40,2,105,112.5,120,0,120,120,1,245,1,58.126985,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Wilson,Cherry,New Zealand,New Zealand,F,1950,74,Masters 4,Masters 4,-57kg,56.2,75,-80,-80,0,75,75,2,40,42.5,-45,0,42.5,42.5,1,95,102.5,-107.5,0,102.5,102.5,2,220,2,52.16024,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Gorham,Linda,U.S.America,U.S.America,F,1951,73,Masters 4,Masters 4,84+kg,98.95,-107.5,112.5,117.5,0,117.5,117.5,1,65,70,72.5,0,72.5,72.5,1,-122.5,-122.5,122.5,0,122.5,122.5,2,312.5,1,55.89375,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Follis,Joy,Great Britain,Great Britain,F,1952,72,Masters 4,Masters 4,-52kg,50.35,50,55,57.5,0,57.5,57.5,1,-40,40,42.5,0,42.5,42.5,1,92.5,-100,-100,0,92.5,92.5,1,192.5,1,50.003415,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Cornwall,Marina,Great Britain,Great Britain,F,1954,70,Masters 4,Masters 4,-47kg,44.4,50,55,60,0,60,60,2,35,-37.5,37.5,0,37.5,37.5,2,90,97.5,102.5,0,102.5,102.5,2,200,2,58.795,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Sabuda,Susan,Great Britain,Great Britain,F,1954,70,Masters 4,Masters 4,-63kg,61.4,85,90,92.5,0,92.5,92.5,1,50,-52.5,52.5,0,52.5,52.5,1,120,127.5,130,0,130,130,1,275,1,61.1908,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Stamoulis,Paraskevi Vicki,Australia,Australia,F,1954,70,Masters 4,Masters 4,84+kg,93.45,45,57.5,-62.5,0,57.5,57.5,2,45,50,52.5,0,52.5,52.5,2,125,135.5,140.5,0,140.5,140.5,1,250.5,2,45.566451,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Lester,Melanie,Great Britain,Great Britain,F,1954,70,Masters 4,Masters 4,-69kg,64.65,75,80,85,0,85,85,3,37.5,40,42.5,0,42.5,42.5,3,-120,120,125,0,125,125,3,252.5,3,54.3488575,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
