SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Oppenheim,Dan,South Africa,South Africa,M,1945,79,Masters 4,Masters 4,-83kg,79.75,140,155,165,0,165,165,2,90,105,110,0,110,110,2,-150,150,0,0,150,150,3,425,2,50.2571,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Terragni,John,Denmark,Denmark,M,1947,77,Masters 4,Masters 4,-74kg,72.2,175,185,-190,0,185,185,1,-120,120,125,0,125,125,1,170,182.5,-195,0,182.5,182.5,1,492.5,1,62.02545,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Shagdar,Perenlei,Mongolia,Mongolia,M,1951,73,Masters 4,Masters 4,-66kg,65.35,110,130,150,0,150,150,1,65,70,-75,0,70,70,1,135,155,-167.5,0,155,155,1,375,1,50.585625,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Gudmundsson,Saemundur,Iceland,Iceland,M,1952,72,Masters 4,Masters 4,-83kg,81.15,-160,-160,-160,0,0,-160,DSQ,115,120,0,0,120,120,1,190,-200,-200,0,190,190,2,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Clayton,William,U.S.America,U.S.America,M,1953,71,Masters 4,Masters 4,-93kg,83.5,125,130,137.5,0,137.5,137.5,1,90,97.5,-102.5,0,97.5,97.5,1,150,0,0,0,150,150,1,385,1,44.303875,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Salter,Brad,U.S.America,U.S.America,M,1954,70,Masters 4,Masters 4,-120kg,112.45,140,155,165,0,165,165,1,-92.5,92.5,102.5,0,102.5,102.5,1,150,170,180,0,180,180,1,447.5,1,44.3915525,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Jonsson,Flosi,Iceland,Iceland,M,1954,70,Masters 4,Masters 4,-105kg,100.4,125,140,155,0,155,155,1,125,-150,-167.5,0,125,125,1,160,180,-195,0,180,180,1,460,1,48.01204,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Juntunen,Antero,Finland,Finland,M,1954,70,Masters 4,Masters 4,-83kg,82.7,175,180,190,0,190,190,1,85,90,-95,0,90,90,3,190,205,215,0,215,215,1,495,1,57.28239,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Taylor,Keith,U.S.America,U.S.America,M,1956,68,Masters 3,Masters 3,-105kg,96.2,-182.5,182.5,-195,0,182.5,182.5,5,110,150,160,0,160,160,4,185,195,205,0,205,205,5,547.5,5,58.3563825,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Mihok,Anton,Slovakia,Slovakia,M,1957,67,Masters 3,Masters 3,-74kg,72.7,195,-205,205,0,205,205,2,155,162.5,167.5,0,167.5,167.5,1,195,205,-210,0,205,205,2,577.5,2,72.40002,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Alessio,Roberto,Argentina,Argentina,M,1958,66,Masters 3,Masters 3,-83kg,81.95,-150,-150,150,0,150,150,6,55,65,0,0,65,65,6,190,-202.5,-202.5,0,190,190,4,405,6,47.118915,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Birkirsson,Hordur,Iceland,Iceland,M,1958,66,Masters 3,Masters 3,-74kg,73.2,-170,-170,170,0,170,170,4,110,115,120,0,120,120,5,180,-202.5,-202.5,0,180,180,5,470,4,58.65929,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kilpatrick,Ronald,Canada,Canada,M,1959,65,Masters 3,Masters 3,-105kg,103,240,-250,250,0,250,250,2,170,-175,-175,0,170,170,2,230,237.5,-252.5,0,237.5,237.5,3,657.5,3,67.802715,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Taniguchi,Koichi,Japan,Japan,M,1960,64,Masters 3,Masters 3,-74kg,73.15,-195,-195,-195,0,0,-195,DSQ,-135,135,140,0,140,140,2,125,175,200,0,200,200,3,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ring,Tomas,Sweden,Sweden,M,1960,64,Masters 3,Masters 3,-83kg,82.8,160,170,-182.5,0,170,170,4,-185,185,190,0,190,190,1,75,90,100,0,100,100,6,460,5,53.1944,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Dally,Gerard,U.S.America,U.S.America,M,1960,64,Masters 3,Masters 3,-93kg,89.95,180,192.5,202.5,0,202.5,202.5,3,105,112.5,120,0,120,120,4,187.5,205,207.5,0,207.5,207.5,3,530,4,58.50193,SBD,EQ,International Powerlifting Federation,World Masters Men's Equipped Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
