Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aiyeem Kelton,Sunnyvale,43.54,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,44.23,2,Jessica Taylor,Gilmer,44,70.31,43.09,92.99,206.38,Single-ply,SBD,F
Girls,44.23,3,Jordan Lovette,Grand Saline,42.64,70.31,31.75,72.57,174.63,Single-ply,SBD,F
Girls,44.23,4,Rebeca Granillo,Athens,41.28,43.09,24.95,68.04,136.08,Single-ply,SBD,F
Girls,47.85,1,Karina Castillo,Gilmer,46.27,104.33,52.16,108.86,265.35,Single-ply,SBD,F
Girls,47.85,2,Desiree Tillman,Tyler Chapel Hill,44.45,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,47.85,3,Autumn Bolin,Grand Saline,46.72,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,47.85,4,Kristina Rojas,Grand Saline,47.17,40.82,24.95,65.77,131.54,Single-ply,SBD,F
Girls,51.94,1,Jodi Isaac,Henderson,50.8,113.4,52.16,127.01,292.57,Single-ply,SBD,F
Girls,51.94,2,Grace Carnes,Tyler Chapel Hill,50.8,86.18,31.75,92.99,210.92,Single-ply,SBD,F
Girls,51.94,3,Brooke Coy,Red Oak,50.35,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,51.94,4,Sharay Rodriguez,Athens,49.44,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,51.94,5,Jennifer Jaime,Henderson,48.08,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,51.94,6,Ellen Holmes,Henderson,48.53,58.97,24.95,81.65,165.56,Single-ply,SBD,F
Girls,51.94,7,Joslin Miller,Grand Saline,50.8,58.97,27.22,52.16,138.35,Single-ply,SBD,F
Girls,56.02,1,Kaylor Williams,Tyler Chapel Hill,52.16,122.47,49.9,129.27,301.64,Single-ply,SBD,F
