Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aaron Blythe,M,B,MR-M1b,100,Raw,1978,,USA,KS,98.8,,,,,117.5,122.5,-125,122.5,,,,,122.5,,
1,Aaron Blythe,M,D,MR-M1b,100,Raw,1978,,USA,KS,98.8,,,,,,,,,150,157.5,165,165.0,165,,
1,Alexis Powell,F,SBD,FR-Jr,82.5,Raw,2002,Friends University,USA,KS,79.3,125,130,-132.5,130.0,72.5,77.5,80,80.0,137.5,145,147.5,147.5,357.5,,
1,Alexis Shin,F,SBD,FR-O,70,Raw,1996,BTP,USA,KS,67.3,135,150,-155,150.0,67.5,75,-77.5,75.0,145,157.5,-175,157.5,382.5,,
1,Jenna Jo Jensen,F,SBD,FR-T2,65,Raw,2008,Joe's Gym,USA,KS,63.7,90,-92.5,92.5,92.5,37.5,40,42.5,42.5,112.5,115,117.5,117.5,252.5,,
1,Elisha Kellogg,F,SBD,FR-T2,70,Raw,2007,Joe's Gym,USA,KS,68.9,80,-85,85,85.0,47.5,50,-52.5,50.0,112.5,117.5,122.5,122.5,257.5,,
1,Ashley Schwarz,F,SBD,FR-T2,75,Raw,2007,Joe's Gym,USA,KS,71.3,122.5,127.5,132.5,132.5,-62.5,62.5,-67.5,62.5,132.5,137.5,-142.5,137.5,332.5,,
1,Maddie Perez,F,SBD,FR-T3,60,Raw,2005,Friends University,USA,KS,59.4,130,137.5,145,145.0,62.5,67.5,-72.5,67.5,130,137.5,-142.5,137.5,350,,
2,Tyelor Rozell,F,SBD,FR-T3,60,Raw,2005,Friends University,USA,KS,56.2,-120,-120,120,120.0,55,57.5,60,60.0,110,115,122.5,122.5,302.5,,
1,Ashlyn Long,F,SBD,FR-T3,65,Raw,2006,Joe's Gym,USA,KS,63.9,120,132.5,137.5,137.5,62.5,-75,75,75.0,127.5,132.5,137.5,137.5,350,,
1,Clare Harris,F,SBD,FR-T3,75,Raw,2006,,USA,KS,74.4,150,157.5,-167.5,157.5,90,-97.5,97.5,97.5,155,170,-185,170.0,425,,
2,Jess Rosario,F,SBD,FR-T3,75,Raw,2005,Friends University,USA,KS,70.5,-95,95,-105,95.0,62.5,65,-67.5,65.0,100,105,112.5,112.5,272.5,,
