Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,,
365strong,2025-05-31,USA,NC,North Wilksboro,USA Nationals,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
DQ,Adelyn Salley,F,2017-01-26,8,USA,NC,Raw,KC-X,,D,,,,,,,,,,,,,,,,,,,D
1,Cody Lynn Powell,F,1997-08-19,27,USA,NC,Raw,O-T,,SBD,79.8,82.5,137.5,142.5,147.5,,147.5,75,80,-82.5,,80,150,155,-157.5,,155,382.5,SBD
2,Demi Cueto,F,1996-10-17,28,USA,NC,Raw,O-T,,SBD,72.2,75,120,125,130,,130,80,-82.5,-82.5,,80,125,130,137.5,,137.5,347.5,SBD
1,Emily Lilly,F,1979-06-22,45,USA,NC,Raw,M2-T,,SBD,70.8,75,142.5,150,157.5,,157.5,90,95,-97.5,,95,147.5,157.5,-165,,157.5,410,SBD
1,Emily Lilly,F,1979-06-22,45,USA,NC,Raw,O-T,,SBD,70.8,75,142.5,150,157.5,,157.5,90,95,-97.5,,95,147.5,157.5,-165,,157.5,410,SBD
1,Jocelyn Lilly,F,2009-02-19,16,USA,WV,Raw,O-T,,SBD,65,67.5,87.5,95,100,,100,37.5,42.5,45,,45,92.5,102.5,107.5,,107.5,252.5,SBD
1,Jocelyn Lilly,F,2009-02-19,16,USA,WV,Raw,T2-X,,SBD,65,67.5,87.5,95,100,,100,37.5,42.5,45,,45,92.5,102.5,107.5,,107.5,252.5,SBD
1,Lily Springfield,F,2005-12-09,19,USA,NC,Raw,T3-X,,SBD,66.2,67.5,80,85,90,,90,35,40,45,,45,80,87.5,97.5,,97.5,232.5,SBD
1,Nevaeh McIntosh,F,2010-06-09,14,USA,KY,Wraps,O-T,,SBD,109.8,110,160,177.5,-190,,177.5,95,102.5,112.5,,112.5,137.5,150,165,,165,455,SBD
1,Nevaeh McIntosh,F,2010-06-09,14,USA,KY,Wraps,T1-X,,SBD,109.8,110,160,177.5,-190,,177.5,95,102.5,112.5,,112.5,137.5,150,165,,165,455,SBD
1,Nevaeh McIntosh,F,2010-06-09,14,USA,KY,Single-ply,O-T,,B,109.8,110,,,,,,112.5,122.5,,,122.5,,,,,,122.5,B
1,Nevaeh McIntosh,F,2010-06-09,14,USA,KY,Single-ply,T1-X,,B,109.8,110,,,,,,112.5,122.5,,,122.5,,,,,,122.5,B
1,Savannah Gautier,F,2003-08-14,21,USA,NC,Raw,MPF-T,,SBD,64.5,67.5,100,107.5,112.5,,112.5,45,-50,-50,,45,100,110,115,,115,272.5,SBD
1,Scarlett Shuping,F,2007-08-15,17,USA,NC,Raw,T2-X,,SBD,55.8,56,25,32.5,42.5,45,42.5,25,30,32.5,,32.5,72.5,77.5,82.5,87.5,82.5,157.5,SBD
1,Shawnee Owens,F,1990-07-04,34,USA,NC,Raw,O-U,,SBD,65.3,67.5,122.5,132.5,142.5,,142.5,72.5,77.5,82.5,,82.5,125,132.5,142.5,,142.5,367.5,SBD
1,Adam Mattei,M,1990-03-13,35,USA,NY,Single-ply,S-U,S-U,SBD,88.9,90,170,182.5,205,,205,102.5,120,137.5,,137.5,182.5,205,225,,225,567.5,SBD
1,Ben O'Donnell,M,1993-02-17,32,USA,NC,Raw,O-T,O-T,SBD,87.7,90,215,230,240,,240,130,145,-152.5,,145,265,277.5,-9999,,277.5,662.5,SBD
1,Brian Bond,M,1972-02-12,53,USA,KY,Raw,M3-T,M,B,89.1,90,,,,,,157.5,167.5,172.5,-175,172.5,,,,,,172.5,B
1,Caleb Heaton,M,2009-08-12,15,USA,NC,Raw,T1-X,T,SBD,98.3,100,212.5,227.5,-232.5,,227.5,125,130,-135,,130,212.5,227.5,232.5,,232.5,590,SBD
1,Casey Woodie,M,1987-02-01,38,USA,NC,Raw,S-U,S-U,B,108.8,110,,,,,,212.5,227.5,-232.5,,227.5,,,,,,227.5,B
1,Casey Woodie,M,1987-02-01,38,USA,NC,Raw,O-U,O-U,SBD,108.8,110,272.5,287.5,300,,300,212.5,227.5,-232.5,,227.5,307.5,320,-332.5,,320,847.5,SBD
1,Casey Woodie,M,1987-02-01,38,USA,NC,Raw,S-U,S-U,SBD,108.8,110,272.5,287.5,300,,300,212.5,227.5,-232.5,,227.5,307.5,320,-332.5,,320,847.5,SBD
1,Casey Woodie,M,1987-02-01,38,USA,NC,Raw,S-U,O-U,D,108.8,110,,,,,,,,,,,307.5,320,-332.5,,320,320,D
1,Chad Church,M,1977-06-13,47,USA,NC,Raw,M2-U,M,B,98.6,100,,,,,,212.5,222.5,227.5,230,227.5,,,,,,227.5,B
2,Chandler Greene,M,1993-05-27,32,USA,NC,Raw,O-T,O-T,SBD,85.7,90,142.5,155,-182.5,,155,125,135,-142.5,,135,142.5,185,240,,240,530,SBD
1,Chris Holt,M,1968-04-08,57,USA,SC,Multi-ply,M4-U,M,SBD,133.2,140,227.5,-242.5,-242.5,,227.5,195,202.5,217.5,,217.5,182.5,210,-227.5,,210,655,SBD
