Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,David Johansson,Öjeby AK,105,Masters 1,52,105,Single-ply,B,M
1,Jonas Bergström,Södra TK,55,Masters 1,56,55,Single-ply,B,M
1,Lennart Gunnarsson,Borås AK,110,Masters 1,60,110,Single-ply,B,M
1,Kent-Åke Jönsson,Ramdala IF,150,Masters 1,67.5,150,Single-ply,B,M
2,William Rytterström,Allmänna SK,125,Masters 1,67.5,125,Single-ply,B,M
3,Fredrik Blidberg,Göteborg SK,112.5,Masters 1,67.5,112.5,Single-ply,B,M
4,Roland Selin,Rönnskär IF,110,Masters 1,67.5,110,Single-ply,B,M
1,Christian Hedman,Borlänge AK,175,Masters 1,75,175,Single-ply,B,M
2,Dan Magnusson,Ramdala IF,152.5,Masters 1,75,152.5,Single-ply,B,M
3,Aláa Samoey,Almänna SK,135,Masters 1,75,135,Single-ply,B,M
1,David Öhman,Umeå Power,150,Masters 1,82.5,150,Single-ply,B,M
2,Jonatan Nellfors,Borlänge AK,135,Masters 1,82.5,135,Single-ply,B,M
3,Daniel Tollén,Lerum AK,132.5,Masters 1,82.5,132.5,Single-ply,B,M
4,Karl Wiktorsson,Umeå Power,120,Masters 1,82.5,120,Single-ply,B,M
1,Marcus Olofsson,Umeå Power,195,Masters 1,90,195,Single-ply,B,M
2,Andreas Ståhl,Täby AK,190,Masters 1,90,190,Single-ply,B,M
3,Kristian Lönnsjö,Falkenberg KK,150,Masters 1,90,150,Single-ply,B,M
1,Fredrik Nordin,Borlänge AK,220,Masters 1,100,220,Single-ply,B,M
1,Nicklas Gonelius,Tumba KK,210,Masters 1,110,210,Single-ply,B,M
2,Patrik Sundin,Kälarne ASK,190,Masters 1,110,190,Single-ply,B,M
3,Andreas Jorlin,Dönje AK,180,Masters 1,110,180,Single-ply,B,M
4,Johan Alstedt,Åmotfors AK,160,Masters 1,110,160,Single-ply,B,M
1,Daniel Jakobsson,Borlänge AK,180,Masters 1,125,180,Single-ply,B,M
2,Daniel Selander,Stockholm AK,107.5,Masters 1,125,107.5,Single-ply,B,M
3,Nicklas Mårtensson,Södra TK,107.5,Masters 1,125,107.5,Single-ply,B,M
1,Tom Andersson,Borlänge AK,180,Masters 1,125+,180,Single-ply,B,M
