Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,David Johansson,Öjeby AK,105.0,Open,52,105.0,Single-ply,B
1,Jonas Bergström,Södra TK,55.0,Open,56,55.0,Single-ply,B
1,Lennart Gunnarsson,Borås AK,110.0,Open,60,110.0,Single-ply,B
1,Kent-Åke Jönsson,Ramdala IF,150.0,Open,67.5,150.0,Single-ply,B
2,William Rytterström,Allmänna SK,125.0,Open,67.5,125.0,Single-ply,B
3,Fredrik Blidberg,Göteborg SK,112.5,Open,67.5,112.5,Single-ply,B
4,Roland Selin,Rönnskär IF,110.0,Open,67.5,110.0,Single-ply,B
1,Christian Hedman,Borlänge AK,175.0,Open,75,175.0,Single-ply,B
2,Dan Magnusson,Ramdala IF,152.5,Open,75,152.5,Single-ply,B
3,Aláa Samoey,Almänna SK,135.0,Open,75,135.0,Single-ply,B
1,David Öhman,Umeå Power,150.0,Open,82.5,150.0,Single-ply,B
2,Jonatan Nellfors,Borlänge AK,135.0,Open,82.5,135.0,Single-ply,B
3,Daniel Tollén,Lerum AK,132.5,Open,82.5,132.5,Single-ply,B
4,Karl Wiktorsson,Umeå Power,120.0,Open,82.5,120.0,Single-ply,B
1,Marcus Olofsson,Umeå Power,195.0,Open,90,195.0,Single-ply,B
2,Andreas Ståhl,Täby AK,190.0,Open,90,190.0,Single-ply,B
3,Kristian Lönnsjö,Falkenberg KK,150.0,Open,90,150.0,Single-ply,B
1,Fredrik Nordin,Borlänge AK,220.0,Open,100,220.0,Single-ply,B
1,Nicklas Gonelius,Tumba KK,210.0,Open,110,210.0,Single-ply,B
2,Patrik Sundin,Kälarne ASK,190.0,Open,110,190.0,Single-ply,B
3,Andreas Jorlin,Dönje AK,180.0,Open,110,180.0,Single-ply,B
4,Johan Alstedt,Åmotfors AK,160.0,Open,110,160.0,Single-ply,B
1,Daniel Jakobsson,Borlänge AK,180.0,Open,125,180.0,Single-ply,B
2,Daniel Selander,Stockholm AK,107.5,Open,125,107.5,Single-ply,B
3,Nicklas Mårtensson,Södra TK,107.5,Open,125,107.5,Single-ply,B
1,Tom Andersson,Borlänge AK,180.0,Open,125+,180.0,Single-ply,B
