Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erika Diaz,La Joya Palmview,42.37,106.59,58.97,106.59,272.16,Single-ply,SBD,F
Girls,44.23,2,Alysse Hernandez,La Joya Palmview,43.36,83.91,52.16,111.13,247.21,Single-ply,SBD,F
Girls,44.23,3,Destiny Perez #3,Rio Grande City Grulla,43.91,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,44.23,4,Soledad Lopez,McAllen Rowe,38.19,56.7,29.48,65.77,151.95,Single-ply,SBD,F
Girls,44.23,5,Analyssa Martinez,McAllen Rowe,44.09,52.16,22.68,77.11,151.95,Single-ply,SBD,F
Girls,47.85,1,Kayla Villarreal,Sharyland Pioneer,47.36,104.33,52.16,108.86,265.35,Single-ply,SBD,F
Girls,47.85,2,Daniela Plata,McAllen,47.45,102.06,38.56,97.52,238.14,Single-ply,SBD,F
Girls,47.85,3,Celeste Alvarez,Sharyland Pioneer,47.72,90.72,36.29,88.45,215.46,Single-ply,SBD,F
Girls,47.85,4,Kaitlyn Bryan,Mission Veterans Memorial,46.9,70.31,40.82,102.06,213.19,Single-ply,SBD,F
Girls,47.85,5,Matilde Garza,Rio Grande City,47.81,72.57,40.82,90.72,204.12,Single-ply,SBD,F
Girls,47.85,6,Neida Garza,Rio Grande City Grulla,45.09,45.36,24.95,49.9,120.2,Single-ply,SBD,F
Girls,47.85,DQ,Zuilmar Vasquez,McAllen Rowe,47.08,,,,,Single-ply,SBD,F
Girls,51.94,1,Ashley Tijerina,Mission Sharyland,51.8,156.49,70.31,149.69,376.48,Single-ply,SBD,F
Girls,51.94,2,Kimberely Rodriguez,Edinburg Economedes,50.35,124.74,74.84,124.74,324.32,Single-ply,SBD,F
Girls,51.94,3,Kc Aguilera,Mission,50.62,131.54,52.16,99.79,283.5,Single-ply,SBD,F
Girls,51.94,4,Lillian Serrano,Edcouch-Elsa,48.99,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,51.94,5,Victoria Fuentes,Rio Grande City,49.17,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,51.94,6,Gloria Fuentes,Rio Grande City,51.89,81.65,45.36,95.25,222.26,Single-ply,SBD,F
Girls,51.94,7,Alejandra Garcia,Sharyland Pioneer,51.94,81.65,34.02,79.38,195.04,Single-ply,SBD,F
Girls,51.94,8,Monica Flores #2,McAllen Rowe,49.62,65.77,31.75,88.45,185.97,Single-ply,SBD,F
Girls,51.94,9,Jaylea Guzman,Rio Grande City Grulla,51.89,68.04,27.22,79.38,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Kayla Nino,McAllen Memorial,50.98,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Deena Flores,Edcouch-Elsa,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Katarina Moseley,McAllen,55.34,136.08,74.84,124.74,335.66,Single-ply,SBD,F
Girls,56.02,2,Sheyla Cantu,La Joya Juarez-Lincoln,54.66,111.13,58.97,115.67,285.76,Single-ply,SBD,F
Girls,56.02,3,Mariana Zarate,Mission Sharyland,55.25,113.4,52.16,120.2,285.76,Single-ply,SBD,F
Girls,56.02,4,Brenda Gazca,Rio Grande City,55.79,111.13,45.36,129.27,285.76,Single-ply,SBD,F
Girls,56.02,5,Alejandra Vasquez,Sharyland Pioneer,55.97,108.86,40.82,108.86,258.55,Single-ply,SBD,F
