Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Vendula Hrubá,1983,52,TJ Baník Sokolov,95,57.5,105,257.5,Open,F,52,Single-ply,SBD
1,Monika Rovná,1982,55.1,Power Fit.M.Boleslav,150,65,142.5,357.5,Open,F,56,Single-ply,SBD
1,Petra Hrubá,1983,63.9,TJ Baník Sokolov,97.5,70,100,267.5,Open,F,67.5,Single-ply,SBD
1,Ondřej Šaláta,1980,55.5,TJ Spartak Pelhřimov,120,75,145,340,Open,M,56,Single-ply,SBD
1,Daniel Pianka,1977,59.4,Olymp.Fit.Nový Bor,150,122.5,195,467.5,Open,M,60,Single-ply,SBD
1,Karel Ruso,1965,67.1,Sokol Nymburk,235,102.5,230,567.5,Open,M,67.5,Single-ply,SBD
1,Dušan Švarcbach,1975,75,KST TOTZI Klášterec,235,155,265,655,Open,M,75,Single-ply,SBD
2,Jakub Sedláček,1988,72.8,TJ Spartak Rokytnice,210,172.5,227.5,610,Open,M,75,Single-ply,SBD
3,Jan Marx,1983,75,TJ Autobrzdy Jablonec,210,165,215,590,Open,M,75,Single-ply,SBD
4,Marcel Rösler,1976,74.6,TJ Slovan Frýdlant,180,160,235,575,Open,M,75,Single-ply,SBD
5,Ondřej Polák,1989,72.9,TJ Autobrzdy Jablonec,195,110,205,510,Open,M,75,Single-ply,SBD
1,Vladimír Medek,1964,82.5,TJ Spartak Rokytnice,252.5,172.5,257.5,682.5,Open,M,82.5,Single-ply,SBD
2,Bohumil Blažek,1976,82.5,Power Fit.M.Boleslav,250,172.5,245,667.5,Open,M,82.5,Single-ply,SBD
3,Ladislav Mráz,1979,81.7,TJ Baník Dobřany,230,160,230,620,Open,M,82.5,Single-ply,SBD
4,Filip Košťák,1977,80.1,TJ Autobrzdy Jablonec,210,130,212.5,552.5,Open,M,82.5,Single-ply,SBD
5,Radim Kopal,1974,81.8,SK Factory Gym Litvínov,192.5,155,205,552.5,Open,M,82.5,Single-ply,SBD
6,Jan Hunčovský,1962,75.7,SSK ISŠT Mělník,190,135,200,525,Open,M,82.5,Single-ply,SBD
1,Roman Maršálek,1977,88.7,Power Fit.M.Boleslav,255,205,255,715,Open,M,90,Single-ply,SBD
2,Michal Sekot,1961,89.7,LKM Plzeň,250,180,235,665,Open,M,90,Single-ply,SBD
3,Tomáš Mařík,1975,89.7,TJ Autobrzdy Jablonec,230,170,245,645,Open,M,90,Single-ply,SBD
4,Jan Hlaváč,1975,88.8,TJ AŠ M.Boleslav,230,145,247.5,622.5,Open,M,90,Single-ply,SBD
5,David Bauer,1976,89.8,Union SPJ Praha,240,137.5,230,607.5,Open,M,90,Single-ply,SBD
6,Martin Šťastný,1973,86.6,Sport.Apis Praha,190,170,240,600,Open,M,90,Single-ply,SBD
1,Jiří Filo,1974,95.5,TJ Slovan Frýdlant v Č.,255,190,265,710,Open,M,100,Single-ply,SBD
2,Stanislav Balvín,1986,97.5,Physic.Fit Děčín,250,180,280,710,Open,M,100,Single-ply,SBD
3,Roman Svoboda,1973,97.8,TJ Spartak Pelhřimov,230,182.5,262.5,675,Open,M,100,Single-ply,SBD
4,František Stříska,1971,97.8,Sokol Nymburk,230,160,245,635,Open,M,100,Single-ply,SBD
5,Petr Krákora,1973,95,TJ Baník Dobřany,220,152.5,245,617.5,Open,M,100,Single-ply,SBD
DQ,Vladimír Beránek,1982,98.3,Sokol Domažlice,,,,,Open,M,100,Single-ply,SBD
1,Martin Šafář,1981,107.2,Sokol Praha Vršovice,277.5,187.5,272.5,737.5,Open,M,110,Single-ply,SBD
2,František Janák,1975,106.5,FC Bílina,260,220,252.5,732.5,Open,M,110,Single-ply,SBD
3,Štefan Zvada,1953,102.4,Sokol na Mělníce,250,157.5,280,687.5,Open,M,110,Single-ply,SBD
4,Pavel Hulák,1974,101.9,Sokol Nymburk,232.5,185,250,667.5,Open,M,110,Single-ply,SBD
5,Antonín Coufal,1973,109.7,TJ Spartak Chodov,235,187.5,235,657.5,Open,M,110,Single-ply,SBD
6,Tomáš Břinčil,1977,108.5,Sokol Nymburk,225,175,255,655,Open,M,110,Single-ply,SBD
7,Pavel Šefl,1973,109.7,TJ Sokol Kamenný Újezd,222.5,190,240,652.5,Open,M,110,Single-ply,SBD
1,Zbyněk Krejča,1975,111.7,Sokol Nymburk,307.5,260,300,867.5,Open,M,125,Single-ply,SBD
2,Rudolf Barák,1978,116.1,Power Fit.M.Boleslav,290,160,290,740,Open,M,125,Single-ply,SBD
3,Jiří Lacina,1969,122.6,LKM Plzeň,240,210,270,720,Open,M,125,Single-ply,SBD
4,Jaroslav Jirout,1980,112.5,TJ Slovan Frýdlant,270,165,260,695,Open,M,125,Single-ply,SBD
1,Miroslav Pavlíček,1963,130.4,TJ Sokol na Mělníce,225,162.5,215,602.5,Open,M,125+,Single-ply,SBD
