Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Max Snodgrass,Blooming Grove,51.8,111.13,63.5,120.2,294.84,Single-ply,SBD,M
Boys,51.71,2,Dalton Crawford,Kerens,51.26,88.45,61.23,102.06,251.74,Single-ply,SBD,M
Boys,51.71,3,Pablo Aviles,West,46.27,97.52,56.7,92.99,247.21,Single-ply,SBD,M
Boys,51.71,4,Guillermo Olvera,Alvarado,49.9,90.72,54.43,102.06,247.21,Single-ply,SBD,M
Boys,51.71,5,Grady Roden,Alvarado,49.9,90.72,47.63,102.06,240.4,Single-ply,SBD,M
Boys,51.71,6,Michael Anderson,Wortham,51.26,56.7,52.16,92.99,201.85,Single-ply,SBD,M
Boys,51.71,7,Curtis Evans,Riesel,46.27,79.38,36.29,72.57,188.24,Single-ply,SBD,M
Boys,51.71,8,Luis Camacho,Athens,49.9,52.16,38.56,88.45,179.17,Single-ply,SBD,M
Boys,51.71,DQ,Tyler Warren,Blooming Grove,46.99,,,,,Single-ply,SBD,M
Boys,55.79,1,Jage Smith,Kaufman,55.79,136.08,70.31,158.76,365.14,Single-ply,SBD,M
Boys,55.79,2,David Mavrez,Mexia,55.79,133.81,63.5,142.88,340.19,Single-ply,SBD,M
Boys,55.79,3,Ignacio Alvarado,Alvarado,53.98,131.54,68.04,136.08,335.66,Single-ply,SBD,M
Boys,55.79,4,Junior Sarabia,Mexia,55.34,108.86,70.31,138.35,317.51,Single-ply,SBD,M
Boys,55.79,5,Nathan Stibbens,Scurry-Rosser,55.34,131.54,63.5,120.2,315.25,Single-ply,SBD,M
Boys,55.79,6,Juan Marez,Mexia,52.62,113.4,58.97,127.01,299.37,Single-ply,SBD,M
Boys,55.79,7,Cosme Acala,Alvarado,54.88,104.33,72.57,113.4,290.3,Single-ply,SBD,M
Boys,55.79,8,Matt Wingett,Waco La Vega,52.62,104.33,45.36,104.33,254.01,Single-ply,SBD,M
Boys,59.87,1,Alex Ruiz,Dawson,59.42,142.88,61.23,170.1,374.21,Single-ply,SBD,M
Boys,59.87,2,Tyler Kaminski,Riesel,59.42,136.08,81.65,136.08,353.8,Single-ply,SBD,M
Boys,59.87,3,Eric Lewis,Corsicana Mildred,59.87,129.27,63.5,136.08,328.85,Single-ply,SBD,M
Boys,59.87,4,Seirgei Larson,Corsicana Mildred,59.42,115.67,72.57,127.01,315.25,Single-ply,SBD,M
Boys,59.87,5,Michael Lopez #2,Waco La Vega,58.97,104.33,70.31,117.93,292.57,Single-ply,SBD,M
