Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Yoan Fontaine,QU,68.6,74,Sub-Junior,152.5,85,185,422.5,Raw,1
SBD,M,William Villeneuve,QU,101.3,105,Sub-Junior,195,102.5,220,517.5,Raw,1
SBD,M,Yann Tremblay,QU,88.1,93,Open,245,165,242.5,652.5,Raw,4
SBD,M,Renaud Tremblay,QU,91,93,Open,230,172.5,265,667.5,Raw,3
SBD,M,Mathieu Doré,QU,91.4,93,Open,287.5,157.5,275,720,Raw,2
SBD,M,Jonathan Simard,QU,83.1,93,Open,272.5,190,272.5,735,Raw,1
SBD,M,Félix Boulanger,QU,90.6,93,Open,220,155,245,620,Raw,5
SBD,M,Derek Millichamp,QU,92.3,93,Open,187.5,137.5,227.5,552.5,Raw,6
SBD,M,Alex Bolduc-Tremblay,QU,85.4,93,Open,175,125,187.5,487.5,Raw,7
SBD,F,Aisling Lynch,QU,107.4,84+,Open,105,65,147.5,317.5,Raw,1
SBD,M,David Guay,QU,81,83,Open,175,115,227.5,517.5,Raw,1
SBD,F,Laurence Verreault-Laprise,QU,70.3,72,Open,127.5,70,152.5,350,Raw,1
SBD,F,Annie Bouchard,QU,67.3,72,Open,97.5,60,135,292.5,Raw,2
SBD,F,Mélanie Lucuix-André,QU,54.7,57,Open,112.5,57.5,120,290,Raw,1
SBD,M,David Fortin,QU,115.5,120,Open,272.5,175,255,702.5,Raw,1
SBD,M,Samuel Turcotte,QU,101.8,105,Open,252.5,175,272.5,700,Raw,1
SBD,M,Marc-Olivier Allard,QU,94.2,105,Open,230,152.5,280,662.5,Raw,3
SBD,M,Francois Riopel,QU,97,105,Open,197.5,127.5,232.5,557.5,Raw,4
SBD,M,Alexandre Ouellet-Hébert,QU,96.7,105,Open,220,185,280,685,Raw,2
SBD,M,Marc-Antoine Tremblay,QU,88.4,93,Junior,235,132.5,220,587.5,Raw,1
SBD,M,David Adam,QU,92.8,93,Junior,185,115,212.5,512.5,Raw,2
SBD,F,Marie-Pier Simard,QU,81.5,84,Junior,127.5,65,132.5,325,Raw,1
SBD,F,Laurie Gagnon-Michaud,QU,76.8,84,Junior,122.5,52.5,130,305,Raw,2
SBD,F,Marianne Groleau,QU,71.1,72,Junior,152.5,62.5,165,380,Raw,1
SBD,F,Andrée-Ann Boily,QU,70.5,72,Junior,85,52.5,112.5,250,Raw,2
SBD,M,Alex Montminy,QU,101.3,105,Junior,192.5,140,212.5,545,Raw,1
B,M,Yves Brousseau,QU,83.8,93,Open,,182.5,,182.5,Raw,1
B,M,Gaetan Pineault,QU,98.1,105,Master 2,,155,,155,Raw,1
B,M,Guillaume Fillion,QU,93.6,105,Master 1,,210,,210,Raw,1
