Sheet 1: 2021

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди девушек,,,,,,,,,,,,,,,,,
,16 April 2021 г/,,,,,,,,,,,,,г. Нижнеудинск. .,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),,,
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,,,,
,Весовая категория,47,,,,,,,,,,,,,,,
1,Суренкова Лидия,2003,2,45.75,Бирюсинск,ДЮСШ,70,45,95,210,КМС+,59.82,12,Крук Ю.А.,,,
2,Самсонова Ксения,2004,2,45.35,Братск,СШ Рекорд,67.5,42.5,85,195,1+,56.055,9,Коломеец И.Н.,,,
3,Губанова Ангелина,2006,3юн,42.50,Байкальск,ДЮСШ,50,30,80,160,1,49.374,8,Макаренко,,,
,Весовая категория,52,,,,,,,,,,,,,,,
1,Шаргородская Дарья,2005,КМС,51.80,Братск,СШ Рекорд,97.5,60,112.5,270,КМС,68.403,12,Коломеец И.Н.,,,
2,Копылова Диана,2005,б/р,51.95,Бирюсинск,ДЮСШ,75,45,100,220,1+,55.598,9,Крук Ю.А.,,,
3,Тюкавина Карина,2007,2,47.45,Зима,ДЮСШ,72.5,32.5,87.5,192.5,2,52.863,8,Киргизова И.В.,,,
4,Кожевникова Ирина,2004,б/р,50.40,Тулун,МБУ ДО ДЮСШ,60,30,70,160,3+,41.524,7,Подзина Е.А.,,,
,Весовая категория,57,,,,,,,,,,,,,,,
1,Суховинская Валерия,2003,МС,56.80,Нижнеудинск,ДЮСШ,132.5,85,132.5,350,МС,82.315,12,Пухов Д.А.,,,
2,Власова Вероника,2005,б/р,56.05,п.Алексеевск,"СОШ ""Алексеевск""",82.5,45,90,217.5,1+,51.673,9,Кривошееев С.С.,,,
3,Апошнева Елизавета,2005,б/р,53.15,Бирюсинск,ДЮСШ,55,35,87.5,177.5,3+,44,8,Крук Ю.А.,,,
,Весовая категория,63,,,,,,,,,,,,,,,
1,Пухова Дана,2005,1,60.90,Нижнеудинск,ДЮСШ,110,57.5,140,307.5,КМС+,68.801,12,Пухов Д.А.,,,
2,Михеева Эвелина,2004,3,61.60,Тулун,МБУ ДО ДЮСШ,85,40,95,220,2+,48.846,9,Подзина Е.А.,,,
3,Алексеева Мария,2005,3,62.99,Бирюсинск,ДЮСШ,75,37.5,100,212.5,2+,46.496,8,Крук Ю.А.,,,
,Весовая категория,72,,,,,,,,,,,,,,,
1,Барейша Виолетта,2004,2,66.85,Нижнеудинск,ДЮСШ,110,67.5,120,297.5,1+,62.758,12,Пухов Д.А.,,,
2,Тихонова Арина,2005,1юн,70.80,Байкальск,ДЮСШ,70,50,102.5,222.5,3,45.454,9,Макаренко,,,
3,Кустова Евгения,2003,б/р,68.80,Бирюсинск,ДЮСШ,80,37.5,100,217.5,3+,45.133,8,Крук Ю.А.,,,
,Весовая категория,84,,,,,,,,,,,,,,,
1,Маликова Варвара,2005,б/р,79.25,Нижнеудинск,ДЮСШ,85,42.5,90,217.5,1ю+,42.075,12,Пухов Д.А. Чистякова О.В.,,,
2,Симакова Анастасия,2007,3,74.90,Бирюсинск,ДЮСШ,72.5,37.5,90,200,1ю,39.707,9,Крук Ю.А.,,,
,Весовая категория,84+,,,,,,,,,,,,,,,
1,Сёмак Валерия,2004,б/р,84.30,Нижнеудинск,СШ,90,45,105,240,1ю+,45.261,12,Рудаковский А.В.,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,Фамилия И.О.,,Кат.,Город / Страна,,,
,Старший,Пухов Д.А.,,1К,Нижнеудинск,,,Тех.контролер,,,,,,Тимаков В.,,,Нижнеудинск
,Боковой,Жданов Н.М.,,1К,Тулун,,,Хронометрист,,,,,,Пахомова П.А.,,,Нижнеудинск
,Боковой,Бочаров В.С.,,3К,Бирюсинск,,,Секретрь,,,,,,Сычёв А.А.,,2К,Нижнеудинск
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,,,,
1,Суховинская Валерия,Нижнеудинск,,57,82.3152,350,,,,,,,,,,,
2,Пухова Дана,Нижнеудинск,,63,68.8007,307.5,,,,,,,,,,,
3,Шаргородская Дарья,Братск,,52,68.4034,270,,,,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,,,,
1,Нижнеудинск,60,12+12+12+12+12,,301.2096,,,,,,,,,,,,
2,Бирюсинск,46,12+9+9+8+8,,246.7531,,,,,,,,,,,,
3,Братск,21,12+9,,124.458,,,,,,,,,,,,
4,Байкальск,17,9+8,,94.8285,,,,,,,,,,,,
5,Тулун,16,9+7,,90.3705,,,,,,,,,,,,
6,п.Алексеевск,9,9,,51.6733,,,,,,,,,,,,
7,Зима,8,8,,52.8631,,,,,,,,,,,,
,Пухов Денис Анатольевич,,,- Главный судья соревнований,,,,,,1К,,,,Нижнеудинск,,,
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск,,,
,Рудаковский Артём Витальевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,3К,,,,Нижнеудинск,,,
,Сычев Андрей Алексеевич,,,- Зам. главного секретаря по награждению,,,,,,2К,,,,Нижнеудинск,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди юношей,,,,,,,,,,,,,,,,,
,16 April 2021 г/,,,,,,,,,,,,,г. Нижнеудинск. .,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),,,
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,,,,
,Весовая категория,43,,,,,,,,,,,,,,,
1,Деханов Иван,2008,б/р,42.75,Иркутск,Спарта,80,52.5,97.5,230,1ю+,45.257,12,Деханов А.С.,,,
2,Чемерис Александр,2008,3,43.00,Бирюсинск,ДЮСШ,67.5,45,90,202.5,2ю,39.722,9,Крук Ю.А.,,,
3,Ушаков Михаил,2009,б/р,40.00,Братск,ДЮСШ,55,40,80,175,б/р,35.68,8,Крук Ю.А.,,,
4,Дуденков Михаил,2009,б/р,41.20,Тулун,МБУ ДО ДЮСШ,50,32.5,77.5,160,б/р,32.112,7,Подзина Е.А.,,,
5,Казаков Евгений,2007,3ю,40.00,Зима,ДЮСШ,47.5,32.5,72.5,152.5,б/р,31.093,6,Киргизова И.В.,,,
,Весовая категория,48,,,,,,,,,,,,,,,
1,Бородин Илья,2007,б/р,47.50,Нижнеудинск,ДЮСШ,72.5,50,100,222.5,1ю+,41.372,12,Рудаковский А.В.,,,
2,Егоров Антон,2008,3ю,47.95,Зима,ДЮСШ,77.5,47.5,92.5,217.5,1ю+,40.237,9,Киргизова И.В.,,,
3,Роганов Сергей,2006,3юн,47.75,Братск,СШ Рекорд,72.5,47.5,87.5,207.5,2ю,38.474,8,Коломеец И.Н.,,,
4,Силивеев Александр,2010,б/р,45.55,Братск,СШ Рекорд,72.5,40,85,197.5,3ю+,37.561,7,Коломеец И.Н.,,,
5,Ворошилин Тимур,2009,б/р,47.50,Нижнеудинск,ДЮСШ,50,40,92.5,182.5,б/р,33.934,6,Рудаковский А.В.,,,
6,Демкив Роман,2010,б/р,47.95,Бирюсинск,ДЮСШ,62.5,37.5,65,165,б/р,30.525,5,Крук Ю.А.,,,
,Весовая категория,53,,,,,,,,,,,,,,,
1,Шахабудинов Даниил,2003,2,53.00,Тулун,МБУ ДО ДЮСШ,105,80,122.5,307.5,1+,53.9,12,Жданов Н.М.,,,
2,Русаненко Алексей,2003,2,52.00,Братск,СШ Рекорд,107.5,70,125,302.5,1+,53.57,9,Коломеец И.Н.,,,
3,Шуматбаев Сергей,2005,2,52.30,Нижнеудинск,СШ,115,55,110,280,2,49.432,8,Рудаковский А.В.,,,
4,Зубов Егор,2008,б/р,51.20,Нижнеудинск,ДЮСШ,100,72.5,100,272.5,2+,48.662,7,Пухов Д.А.,,,
5,Змановский Андрей,2005,б/р,49.05,Нижнеудинск,СШ,75,52.5,115,242.5,3+,44.318,6,Рудаковский А.В.,,,
,Весовая категория,59,,,,,,,,,,,,,,,
1,Бочаров Василий,2005,1,58.70,Бирюсинск,ДЮСШ,177.5,102.5,172.5,452.5,КМС+,75.081,12,Крук Ю.А.,,,
2,Гаршин Владислав,2005,1,57.60,Зима,ДЮСШ,147.5,75,175,397.5,КМС+,66.627,9,Нигматулин М.Х.,,,
3,Добрецкий Владислав,2006,3ю,57.55,Братск,СШ Рекорд,135,70,137.5,342.5,1+,57.435,8,Коломеец И.Н.,,,
4,Дербак Дмитрий,2005,2,58.90,Нижнеудинск,СШ,112.5,70,150,332.5,2,55.07,7,Рудаковский А.В.,,,
5,Постовалов Егор,2007,б/р,57.30,Нижнеудинск,СШ,112.5,60,140,312.5,2+,52.527,6,Рудаковский А.В.,,,
