Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Lidiya Surenkova,Лидия Суренкова,2003,45.75,70,45,95,210,47,SBD,Raw,Sub-Juniors,F,
2,Kseniya Samsonova,Ксения Самсонова,2004,45.35,67.5,42.5,85,195,47,SBD,Raw,Sub-Juniors,F,
3,Angelina Gubanova,Ангелина Губанова,2006,42.5,50,30,80,160,47,SBD,Raw,Sub-Juniors,F,
1,Darya Shargorodskaya,Дарья Шаргородская,2005,51.8,97.5,60,112.5,270,52,SBD,Raw,Sub-Juniors,F,
2,Diana Kopylova,Диана Копылова,2005,51.95,75,45,100,220,52,SBD,Raw,Sub-Juniors,F,
3,Karina Tyukavina,Карина Тюкавина,2007,47.45,72.5,32.5,87.5,192.5,52,SBD,Raw,Sub-Juniors,F,
4,Irina Kozhevnikova,Ирина Кожевникова,2004,50.4,60,30,70,160,52,SBD,Raw,Sub-Juniors,F,
1,Valeriya Sukhovinskaya,Валерия Суховинская,2003,56.8,132.5,85,132.5,350,57,SBD,Raw,Sub-Juniors,F,
2,Veronika Vlasova,Вероника Власова,2005,56.05,82.5,45,90,217.5,57,SBD,Raw,Sub-Juniors,F,
3,Elizaveta Aposhneva,Елизавета Апошнева,2005,53.15,55,35,87.5,177.5,57,SBD,Raw,Sub-Juniors,F,
1,Dana Pukhova,Дана Пухова,2005,60.9,110,57.5,140,307.5,63,SBD,Raw,Sub-Juniors,F,
2,Evelina Mikheeva,Эвелина Михеева,2004,61.6,85,40,95,220,63,SBD,Raw,Sub-Juniors,F,
3,Mariya Alekseeva,Мария Алексеева,2005,62.99,75,37.5,100,212.5,63,SBD,Raw,Sub-Juniors,F,
1,Violetta Bareysha,Виолетта Барейша,2004,66.85,110,67.5,120,297.5,72,SBD,Raw,Sub-Juniors,F,
2,Arina Tikhonova,Арина Тихонова,2005,70.8,70,50,102.5,222.5,72,SBD,Raw,Sub-Juniors,F,
3,Evgeniya Kustova,Евгения Кустова,2003,68.8,80,37.5,100,217.5,72,SBD,Raw,Sub-Juniors,F,
1,Varvara Malikova,Варвара Маликова,2005,79.25,85,42.5,90,217.5,84,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Simakova,Анастасия Симакова,2007,74.9,72.5,37.5,90,200,84,SBD,Raw,Sub-Juniors,F,
1,Valeriya Syomak,Валерия Сёмак,2004,84.3,90,45,105,240,84+,SBD,Raw,Sub-Juniors,F,
1,Ivan Dekhanov,Иван Деханов,2008,42.75,80,52.5,97.5,230,43,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Chemeris,Александр Чемерис,2008,43,67.5,45,90,202.5,43,SBD,Raw,Sub-Juniors,M,
3,Mikhail Ushakov,Михаил Ушаков,2009,40,55,40,80,175,43,SBD,Raw,Sub-Juniors,M,
4,Mikhail Dudenkov,Михаил Дуденков,2009,41.2,50,32.5,77.5,160,43,SBD,Raw,Sub-Juniors,M,
5,Evgeniy Kazakov,Евгений Казаков,2007,40,47.5,32.5,72.5,152.5,43,SBD,Raw,Sub-Juniors,M,
1,Ilya Borodin,Илья Бородин,2007,47.5,72.5,50,100,222.5,48,SBD,Raw,Sub-Juniors,M,
