Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Duyen Nguyen,CA,48,47.2,23,102.5,107.5,110,110,47.5,-52.5,-52.5,47.5,125,132.5,137.5,137.5,295,,SBD,Raw,F,Juniors 20-23
1,Eileen Rivera,CA,67.5,62.7,22,92.5,97.5,100,100,40,42.5,45,45,102.5,110,122.5,122.5,267.5,,SBD,Raw,F,Juniors 20-23
1,Samantha Ocegueda-Silva,CA,75,75,19,82.5,87.5,92.5,92.5,37.5,42.5,-47.5,42.5,125,132.5,-137.5,132.5,267.5,,SBD,Raw,F,Juniors 18-19
1,Karina Mosqueda,CA,75,74.9,23,165,172.5,177.5,177.5,80,90,-92.5,90,-182.5,-195,195,195,462.5,,SBD,Raw,F,Juniors 20-23
1,Audrey Bilaoen,CA,90,85.5,22,167.5,175,187.5,187.5,80,87.5,-92.5,87.5,155,165,177.5,177.5,452.5,,SBD,Raw,F,Juniors 20-23
1,Colleen Cun,CA,48,47.7,24,95,-100,100,100,50,-55,-55,50,117.5,125,-130,125,275,,SBD,Raw,F,Open
1,Andrea Cortez,CA,60,59,28,85,87.5,-92.5,87.5,47.5,-57.5,,47.5,130,135,-140,135,270,,SBD,Raw,F,Open
2,Veronica Leynes,CA,60,59.2,29,77.5,-82.5,-85,77.5,55,57.5,-60,57.5,115,122.5,-130,122.5,257.5,,SBD,Raw,F,Open
3,Stephanie Gonzalez,CA,60,58.4,31,72.5,77.5,82.5,82.5,32.5,37.5,42.5,42.5,77.5,85,92.5,92.5,217.5,,SBD,Raw,F,Open
1,Serina Soto,CA,67.5,66,28,115,120,125,125,62.5,67.5,72.5,72.5,160,167.5,177.5,177.5,375,,SBD,Raw,F,Open
2,Chauntae Gold,CA,67.5,65.5,30,117.5,-127.5,137.5,137.5,65,70,72.5,72.5,120,132.5,140,140,350,,SBD,Raw,F,Open
1,Karina Mosqueda,CA,75,74.9,23,165,172.5,177.5,177.5,80,90,-92.5,90,-182.5,-195,195,195,462.5,,SBD,Raw,F,Open
2,Betsy Martin,CA,75,74.2,34,115,120,125,125,65,70,-72.5,70,132.5,142.5,152.5,152.5,347.5,,SBD,Raw,F,Open
3,Cecile Vazquez,CA,75,70,29,100,110,122.5,122.5,62.5,70,-75,70,125,137.5,147.5,147.5,340,,SBD,Raw,F,Open
1,Alejandra Aguilar,CA,82.5,81.2,34,140,142.5,-152.5,142.5,65,-75,-75,65,180,187.5,-192.5,187.5,395,,SBD,Raw,F,Open
2,Crystal Gutierrez,CA,82.5,79.8,31,97.5,102.5,107.5,107.5,62.5,-67.5,67.5,67.5,110,122.5,137.5,137.5,312.5,,SBD,Raw,F,Open
1,Naomi Lee,CA,90+,95.3,31,-130,-137.5,142.5,142.5,65,70,75,75,160,172.5,182.5,182.5,400,,SBD,Raw,F,Open
2,Cherish Richardson,CA,90+,139.1,45,-102.5,102.5,105,105,77.5,82.5,-87.5,82.5,122.5,137.5,147.5,147.5,335,,SBD,Raw,F,Open
1,Kristi Lewton,CA,67.5,64.1,38,70,77.5,-82.5,77.5,42.5,47.5,-52.5,47.5,97.5,107.5,115,115,240,,SBD,Raw,F,Submasters 35-39
1,Joanna Ayala,CA,75,68.7,38,112.5,120,-132.5,120,57.5,-62.5,-62.5,57.5,145,157.5,-167.5,157.5,335,,SBD,Raw,F,Submasters 35-39
1,Colette Caggiano,CA,56,54.6,51,80,87.5,92.5,92.5,57.5,-62.5,-62.5,57.5,112.5,120,130,130,280,,SBD,Raw,F,Masters 50-54
1,Sherri Decker-Gragson,CA,67.5,64.8,48,55,62.5,67.5,67.5,42.5,45,-50,45,72.5,82.5,90,90,202.5,,SBD,Raw,F,Masters 45-49
1,Reshma Biniwale,CA,67.5,63.9,50,90,97.5,-105,97.5,45,47.5,-50,47.5,105,120,130,130,275,,SBD,Raw,F,Masters 50-54
1,Leah Lopez,CA,82.5,78.6,44,100,107.5,117.5,117.5,57.5,65,-75,65,125,135,140,140,322.5,,SBD,Raw,F,Masters 40-44
1,Cherish Richardson,CA,90+,139.1,45,-102.5,102.5,105,105,77.5,82.5,-87.5,82.5,122.5,137.5,147.5,147.5,335,,SBD,Raw,F,Masters 45-49
1,Jaycob Mitchell,CA,67.5,64.8,20,110,115,120,120,82.5,87.5,95,95,132.5,140,145,145,360,,SBD,Raw,M,Juniors 20-23
DQ,Cesar Cuadro,CA,67.5,62.2,23,-132.5,-132.5,-132.5,,77.5,80,82.5,82.5,150,152.5,155,155,,,SBD,Raw,M,Juniors 20-23
1,Erik Gomez,CA,75,75,23,195,-200,-200,195,117.5,122.5,-127.5,122.5,222.5,-230,230,230,547.5,,SBD,Raw,M,Juniors 20-23
2,Carlos Vazquez,CA,75,74.7,21,-190,190,-192.5,190,122.5,-127.5,-127.5,122.5,210,215,-217.5,215,527.5,,SBD,Raw,M,Juniors 20-23
3,Riley Baz,CA,75,73.6,20,182.5,-187.5,-187.5,182.5,110,115,-120,115,92.5,205,-212.5,205,502.5,,SBD,Raw,M,Juniors 20-23
1,Bill Nguyen,CA,90,87.3,15,142.5,155,165,165,97.5,105,110,110,165,177.5,190,190,465,195,SBD,Raw,M,Juniors 13-15
1,Gabriel J. Robles,CA,90,85.7,23,235,245,260,260,140,147.5,155,155,257.5,270,-287.5,270,685,,SBD,Raw,M,Juniors 20-23
2,Anthony Luna,CA,90,87.5,22,125,145,152.5,152.5,-115,125,-135,125,185,205,207.5,207.5,485,,SBD,Raw,M,Juniors 20-23
1,Gabriel Gonzalez,CA,100,97.3,23,185,192.5,205,205,132.5,140,145,145,210,230,237.5,237.5,587.5,,SBD,Raw,M,Juniors 20-23
1,Joel Zari,CA,67.5,66.8,31,165,175,180,180,127.5,-135,137.5,137.5,190,197.5,205,205,522.5,,SBD,Raw,M,Open
2,Joshua Chayot,CA,67.5,64.4,30,112.5,-120,120,120,60,-65,-65,60,165,175,-182.5,175,355,,SBD,Raw,M,Open
DQ,Cesar Cuadro,CA,67.5,62.2,23,-132.5,-132.5,-132.5,,77.5,80,82.5,82.5,150,152.5,155,155,,,SBD,Raw,M,Open
1,Erik Gomez,CA,75,75,23,195,-200,-200,195,117.5,122.5,-127.5,122.5,222.5,-230,230,230,547.5,,SBD,Raw,M,Open
2,Carlos Balderrama,CA,75,74.2,23,200,210,-225,210,110,130,-135,130,190,200,205,205,545,,SBD,Raw,M,Open
3,Aldrix Lagman,CA,75,73.3,25,157.5,165,172.5,172.5,105,110,115,115,195,205,217.5,217.5,505,,SBD,Raw,M,Open
