,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Duyen Nguyen,CA,48kg,47.2,23,102.5,107.5,110,47.5,-52.5,-52.5,125,132.5,137.5,295,395.53,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eileen Rivera,CA,67.5kg,62.7,22,92.5,97.5,100,40,42.5,45,102.5,110,122.5,267.5,288.338,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samantha Ocegueda- Silva,CA,75kg,75,19,82.5,87.5,92.5,37.5,42.5,-47.5,125,132.5,-137.5,267.5,254.286,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karina Mosqueda,CA,75kg,74.9,23,165,172.5,177.5,80,90,-92.5,-182.5,-195,195,462.5,440.023,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Audrey Bilaoen,CA,90kg,85.5,22,167.5,175,187.5,80,87.5,-92.5,155,165,177.5,452.5,400.055,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Colleen Cun,CA,48kg,47.7,24,95,-100,100,50,-55,-55,117.5,125,-130,275,365.888,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andrea Cortez,CA,60kg,59.0,28,85,87.5,-92.5,47.5,-57.5,------,130,135,-140,270,304.965,
2,Veronica Leynes,CA,60kg,59.2,29,77.5,-82.5,-85,55,57.5,-60,115,122.5,-130,257.5,290.1,
3,Stephanie Gonzalez,CA,60kg,58.4,31,72.5,77.5,82.5,32.5,37.5,42.5,77.5,85,92.5,217.5,247.646,
,,,,,,,,,,,,,,,,,
