Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,BirthYear
1,Annelies Van De Velde,F,Belgium,Raw,Juniors,53.1,57,90,92.5,95,95,57.5,60,62.5,62.5,105,110,112.5,112.5,270,SBD,,
2,Alexia Vandezande,F,Belgium,Raw,Juniors,55.9,57,97.5,-102.5,-102.5,97.5,42.5,45,47.5,47.5,105,112.5,117.5,117.5,262.5,SBD,,
1,Anne-Sophie Brysse,F,Belgium,Raw,Juniors,61.4,63,120,127.5,130,130,70,75,80,80,145,152.5,-155,152.5,362.5,SBD,,
2,Maxima Roy,F,Belgium,Raw,Juniors,62.9,63,117.5,122.5,-127.5,122.5,-57.5,60,-62.5,60,150,-160,-160,150,332.5,SBD,,
3,Lucia Zijlstra,F,Netherlands,Raw,Juniors,62.7,63,115,120,125,125,52.5,57.5,-60,57.5,105,112.5,-117.5,112.5,295,SBD,,
1,Lieselot Van de Putte,F,Belgium,Raw,Juniors,67.5,69,117.5,-125,125,125,62.5,67.5,-70,67.5,135,146,152.5,152.5,345,SBD,,
2,Zoë Vanbeylen,F,Belgium,Raw,Juniors,67,69,115,122.5,125,125,55,57.5,60,60,142.5,153.5,-160,153.5,338.5,SBD,,
3,Jana Dutordoir,F,Belgium,Raw,Juniors,66.3,69,120,-125,-125,120,60,-62.5,62.5,62.5,130,140,145,145,327.5,SBD,,
4,Monica Kortleven,F,Belgium,Raw,Juniors,67.5,69,112.5,117.5,-120,117.5,-62.5,65,-67.5,65,125,132.5,-142.5,132.5,315,SBD,,
5,Tania Cuvelier,F,Belgium,Raw,Juniors,65.8,69,95,102.5,-110,102.5,47.5,52.5,-55,52.5,125,135,140,140,295,SBD,,
6,Alisia Stoffels,F,Belgium,Raw,Juniors,67,69,100,-107.5,-107.5,100,57.5,-60,60,60,130,-137.5,-137.5,130,290,SBD,,
1,Bo Haek,F,Belgium,Raw,Juniors,83.6,84,130,135,140,140,77.5,82.5,-85,82.5,140,152.5,-155,152.5,375,SBD,,
1,Ellen Depreitere,F,Belgium,Raw,Juniors,107.2,84+,130,142.5,150.5,150.5,60,-65,65,65,160,173,-180,173,388.5,SBD,,
1,Elise Rummens,F,Belgium,Raw,Masters 1,56.3,57,105,110,,110,67.5,70,-72.5,70,145,,,145,325,SBD,,
1,Wendy Michiels,F,Belgium,Raw,Masters 1,69.3,76,105,112.5,120.5,120.5,65,70,75,75,125,135,-142.5,135,330.5,SBD,,
2,Katrien Adriaensens,F,Belgium,Raw,Masters 1,74.3,76,110,115,-117.5,115,57.5,60,-62.5,60,140,145,,145,320,SBD,,
1,Alessio Pavone,M,Belgium,Raw,Juniors,66,66,185,195,-199,195,125,130,-135,130,205,220,227.5,227.5,552.5,SBD,,
2,Hans Van der Staak,M,Belgium,Raw,Juniors,64.3,66,145,150,155,155,105,-110,-110,105,180,190,200,200,460,SBD,,
1,Tuur Verstrepen,M,Belgium,Raw,Juniors,73.5,74,197.5,207.5,-216.5,207.5,135,140,145,145,230,245,-260.5,245,597.5,SBD,,
2,Simon De Roeck,M,Belgium,Raw,Juniors,72.7,74,190,202.5,-216,202.5,117.5,125,130,130,200,210,220,220,552.5,SBD,,
