Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alexa Ingram,F,,22,NJ,Raw,J20-23,54.7,56,52,61,-72,,61,40,-42,-42,,40,80,90,100,100,201,SBD
1,Molly Karabinus,F,,32,VA,Raw,Open,65.3,67.5,109,118,-126,,118,55,-58,-58,,55,135,145,-152,145,318,SBD
1,Jocelyn Artman,F,,22,VA,Wraps,J20-23,73.4,75,133,143,159,,159,71,-76,81,,81,153,164,-174,164,404,SBD
1,Laurel Wallace,F,,22,VA,Wraps,J20-23,104.1,110,165,-170,-170,,165,74,-79,-79,,74,-150,155,-166,155,394,SBD
1,Thomas Boyd,M,,16,VA,Raw,J16-17,100,100,193,202,213,217,213,123,-137,137,-141,137,182,198,-209,198,548,SBD
1,Owen Reuter,M,,18,NC,Raw,J18-19,95.4,100,125,135,155,,155,90,108,-115,,108,185,205,-225,205,468,SBD
2,Donovan Clair,M,,19,VA,Raw,J18-19,98.8,100,125,137,143,,143,80,-85,85,,85,175,-184,184,184,412,SBD
1,Owen Clifford,M,,20,PA,Raw,J20-23,67.5,67.5,145,155,170,,170,-102,102,110,,110,-170,170,180,180,460,SBD
1,Calin Green,M,,20,TN,Raw,J20-23,74.5,75,-181,181,186,,186,114,119,125,,125,200,-210,-210,200,511,SBD
2,John Daniels,M,,22,VA,Raw,J20-23,70.7,75,177,182,-186,,182,116,121,127,,127,184,-190,190,190,499,SBD
1,Jacob Burroughs,M,,23,VA,Raw,J20-23,88.8,90,204,219,225,,225,138,147,154,,154,243,259,266,266,645,SBD
2,John Lagana,M,,21,VA,Raw,J20-23,88.3,90,184,194,205,,205,120,125,132,,132,225,235,250,250,587,SBD
1,Jacob Kim,M,,23,VA,Raw,J20-23,98.8,100,160,172,177,,177,105,110,-123,,110,151,175,190,190,477,SBD
1,Max Rothe,M,,21,PA,Raw,J20-23,103.4,110,182,200,210,,210,121,-128,-128,,121,227,239,-241,239,570,SBD
1,Nick Thomas #1,M,,31,VA,Raw,Open,74.5,75,187,200,208,,208,142,151,155,,155,209,222,-228,222,585,SBD
2,John Daniels,M,,22,VA,Raw,Open,70.7,75,177,182,-186,,182,116,121,127,,127,184,-190,190,190,499,SBD
1,Jacob Burroughs,M,,23,VA,Raw,Open,88.8,90,204,219,225,,225,138,147,154,,154,243,259,266,266,645,SBD
2,John Lagana,M,,21,VA,Raw,Open,88.3,90,184,194,205,,205,120,125,132,,132,225,235,250,250,587,SBD
3,Hunter Hautz,M,,26,VA,Raw,Open,86.1,90,170,180,188,,188,120,129,133,,133,208,224,239,239,560,SBD
1,Jacob Kim,M,,23,VA,Raw,Open,98.8,100,160,172,177,,177,105,110,-123,,110,151,175,190,190,477,SBD
2,Hunter Bailey #1,M,,29,VA,Raw,Open,99.3,100,157,160,164,,164,111,114,116,,116,175,184,190,190,470,SBD
3,Owen Reuter,M,,18,NC,Raw,Open,95.4,100,125,135,155,,155,90,108,-115,,108,185,205,-225,205,468,SBD
4,Donovan Clair,M,,19,VA,Raw,Open,98.8,100,125,137,143,,143,80,-85,85,,85,175,-184,184,184,412,SBD
1,Tyler Groff,M,,22,VA,Raw,Open,134.8,140,270,290,300,,300,180,193,-200,,193,340,365,-375,365,858,SBD
1,Colby Stinnett,M,,23,VA,Raw,Open,164.8,140+,293,308,327,,327,-194,200,-213,,200,291,-308,-308,291,818,SBD
1,Coy Mattson,M,,19,VA,Raw,TJ18-19,81.8,82.5,143,153,165,,165,-112,112,125,,125,143,163,177,177,467,SBD
1,Ian Johnson #1,M,,18,VA,Raw,TJ18-19,118.7,125,218,234,249,,249,163,168,182,,182,236,259,273,273,704,SBD
1,Travis Stevens,M,,15,WV,Wraps,J13-15,77.5,82.5,134,148,152,,152,80,85,91,,91,166,185,188,188,431,SBD
1,Elliott Madden,M,,22,NC,Wraps,J20-23,86.9,90,209,-218,-222,,209,131,136,-143,,136,227,-232,232,232,577,SBD
2,Chin-En Hsiao,M,,23,VA,Wraps,J20-23,87.4,90,160,-172,172,,172,115,122,130,,130,170,185,200,200,502,SBD
1,Travis Stevens,M,,15,WV,Wraps,Open,77.5,82.5,134,148,152,,152,80,85,91,,91,166,185,188,188,431,SBD
1,Elliott Madden,M,,22,NC,Wraps,Open,86.9,90,209,-218,-222,,209,131,136,-143,,136,227,-232,232,232,577,SBD
2,Chin-En Hsiao,M,,23,VA,Wraps,Open,87.4,90,160,-172,172,,172,115,122,130,,130,170,185,200,200,502,SBD
1,Jovon Sayles,M,,22,VA,Raw,TJ20-23,81.2,82.5,,,,,,,,,,,205,214,-230,214,214,D
1,Jovon Sayles,M,,22,VA,Raw,TOpen,81.2,82.5,,,,,,,,,,,205,214,-230,214,214,D
