Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Varsity,51.71,1,Ray Landry,Manor,51.71,120.2,77.11,142.88,340.19,Single-ply,SBD,M
Varsity,51.71,2,David Longoria,Austin Westlake,51.71,99.79,72.57,136.08,308.44,Single-ply,SBD,M
Varsity,51.71,3,Samuel Ortega,Hutto,50.8,102.06,58.97,117.93,278.96,Single-ply,SBD,M
Varsity,55.79,1,Jessie Rodriguez,Pflugerville Hendrickson,55.34,124.74,65.77,142.88,333.39,Single-ply,SBD,M
Varsity,55.79,DQ,Isaac Gomez,Pflugerville Connally,54.43,,,,,Single-ply,SBD,M
Varsity,59.87,1,Jeffrey Johnson #3,Seguin,58.97,122.47,83.91,163.29,369.68,Single-ply,SBD,M
Varsity,59.87,2,Tony Baird,Pflugerville Hendrickson,59.87,120.2,83.91,154.22,358.34,Single-ply,SBD,M
Varsity,59.87,3,Anthony Daily,Pflugerville Connally,59.42,142.88,74.84,127.01,344.73,Single-ply,SBD,M
Varsity,59.87,4,Jonathon Mcarty,Leander,58.97,124.74,65.77,133.81,324.32,Single-ply,SBD,M
Varsity,67.13,1,Sigi Martinez,Leander Rouse,65.77,197.31,102.06,165.56,464.93,Single-ply,SBD,M
Varsity,67.13,2,Eli Arzola,Seguin,61.87,156.49,102.06,174.63,433.18,Single-ply,SBD,M
Varsity,67.13,3,Chris Hendricks,Leander Rouse,63.96,163.29,90.72,179.17,433.18,Single-ply,SBD,M
Varsity,67.13,4,Dexter Williams,Pflugerville Connally,67.13,151.95,90.72,179.17,421.84,Single-ply,SBD,M
Varsity,67.13,5,Humberto Lopez,Hutto,65.77,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Varsity,67.13,6,Ian Zamorsky,Hutto,66.68,129.27,81.65,154.22,365.14,Single-ply,SBD,M
Varsity,67.13,7,Miles Pastuso,Pflugerville,66.22,92.99,81.65,111.13,285.76,Single-ply,SBD,M
Varsity,67.13,DQ,Evans Kelton,Manor,65.32,,,,,Single-ply,SBD,M
Varsity,74.84,1,Erik Estrada,Hutto,73.48,192.78,108.86,226.8,528.44,Single-ply,SBD,M
Varsity,74.84,2,Placid Unegbu,Pflugerville Connally,73.48,176.9,102.06,172.37,451.32,Single-ply,SBD,M
Varsity,74.84,3,Osi Enemkapali,Pflugerville,74.84,176.9,102.06,167.83,446.79,Single-ply,SBD,M
Varsity,74.84,4,Aivery Scheffer,Leander Rouse,74.39,170.1,97.52,163.29,430.91,Single-ply,SBD,M
Varsity,74.84,5,Sam Lightsey,Leander,70.31,83.91,79.38,102.06,265.35,Single-ply,SBD,M
Varsity,82.1,1,Javier Garcia,Seguin,82.1,204.12,115.67,219.99,539.77,Single-ply,SBD,M
Varsity,82.1,2,Jj Johnson,Manor,82.1,183.7,124.74,219.99,528.44,Single-ply,SBD,M
Varsity,82.1,3,Nelson Lugala,Pflugerville Connally,78.93,204.12,102.06,215.46,521.63,Single-ply,SBD,M
Varsity,82.1,4,Tyron Owens,Manor,79.38,201.85,115.67,199.58,517.1,Single-ply,SBD,M
Varsity,82.1,5,Deryl Bunton,Austin Anderson,77.11,181.44,113.4,192.78,487.61,Single-ply,SBD,M
Varsity,82.1,6,Chanceton Chase,Pflugerville Connally,82.1,170.1,124.74,188.24,483.08,Single-ply,SBD,M
Varsity,82.1,7,Luke Evans,Hutto,81.19,163.29,104.33,204.12,471.74,Single-ply,SBD,M
Varsity,82.1,8,Demetrius Hood,Leander Rouse,78.93,170.1,92.99,183.7,446.79,Single-ply,SBD,M
Varsity,82.1,9,Denzell Hutchens,Manor,78.93,165.56,106.59,167.83,439.98,Single-ply,SBD,M
Varsity,82.1,10,Tyler Minnick,Hutto,81.65,163.29,102.06,174.63,439.98,Single-ply,SBD,M
Varsity,82.1,11,Edward Butt,Pflugerville Connally,79.38,151.95,95.25,183.7,430.91,Single-ply,SBD,M
Varsity,82.1,12,William Waldon,Leander,80.74,147.42,102.06,158.76,408.23,Single-ply,SBD,M
Varsity,82.1,13,Hayden Ramsey,Leander Rouse,78.93,158.76,95.25,142.88,396.89,Single-ply,SBD,M
Varsity,82.1,DQ,Carlos Zepeda,Seguin,79.83,,,,,Single-ply,SBD,M
Varsity,89.81,1,Tyron McMillon,Pflugerville Hendrickson,89.81,226.8,111.13,206.38,544.31,Single-ply,SBD,M
