Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Anna McCloskey,F,24-39,81.5,82.5,F-O-E,Multi-ply,SBD,255,275,-282.5,,275,152.5,-160,-160,,152.5,205,-215,,,205,632.5,1,
Irina Petrovich,F,24-39,70.6,75,F-O,Wraps,SBD,180,195,205,,205,110,120,125,,125,180,200,205,,205,535,1,Belarus
Reece Meakin,M,24-39,89.9,90,M-O,Wraps,SBD,290,-305,305,,305,190,200,205,207.5,205,290,-310,310,,310,820,1,
Chris Pugh #1,M,24-39,87.1,90,M-O,Wraps,SBD,285,-305,-315,,285,182.5,190,-197.5,,190,265,277.5,287.5,,287.5,762.5,2,
Adam Riman,M,24-39,99.7,100,M-O,Wraps,SBD,265,280,-285,,280,120,-127.5,,,120,300,,,,300,700,1,
Jim Nuttall,M,24-39,107.1,110,M-O,Raw,SBD,265,290,-305,,290,-190,202.5,-212.5,,202.5,340,380,-402.5,,380,872.5,1,
Jack Gibson,M,24-39,100.4,110,M-O,Wraps,SBD,270,290,300,,300,185,197.5,-202.5,,197.5,250,260,272.5,,272.5,770,2,
William Newton #1,M,24-39,105.9,110,M-O,Wraps,SBD,285,-302.5,-305,,285,165,-172.5,172.5,,172.5,-315,-335,-335,,,,DQ,
Dan Stewart,M,24-39,115.9,125,M-O,Wraps,SBD,355,377.5,-395,,377.5,210,220,227.5,,227.5,302.5,-310,310,,310,915,1,
Alexander Clarke,M,24-39,124.4,125,M-O,Wraps,SBD,290,315,-330,,315,200,212.5,220,,220,315,345,-365,,345,880,2,
Grant McEvansoneya,M,24-39,121.2,125,M-O,Wraps,SBD,320,-340,340,,340,230,-240,-240,,230,290,-307.5,307.5,,307.5,877.5,3,
Matt Pullen,M,24-39,117,125,M-O,Wraps,SBD,265,285,-300,,285,170,185,-200,,185,340,355,370,,370,840,4,
Louis Beaumont,M,24-39,124.2,125,M-O,Wraps,SBD,315,-335,-340,,315,185,195,-202.5,,195,300,320,-330,,320,830,5,
Mark Snell,M,24-39,112.3,125,M-O,Wraps,SBD,-265,280,-300,,280,180,190,-200,,190,280,300,-310,,300,770,6,
Kurt McEvansoneya,M,20-23,128.7,140,M-J,Wraps,SBD,270,-290,290,,290,185,200,-205,,200,290,310,,,310,800,1,
Artur Chrząszcz,M,24-39,133.9,140,M-O,Wraps,SBD,380,-402.5,-402.5,,380,210,217.5,-222.5,,217.5,327.5,-337.5,-347.5,,327.5,925,1,UK
Nick Whitecross,M,24-39,139.1,140,M-O,Wraps,SBD,265,285,300,,300,235,245,-252.5,,245,270,290,300,,300,845,2,Scotland
Bradley Scott,M,24-39,128.7,140,M-O,Wraps,SBD,280,-302.5,-302.5,,280,177.5,187.5,-190,,187.5,280,302.5,-310,,302.5,770,3,
Tom Stoltman,M,20-23,153.7,140+,M-J,Wraps,SBD,-300,300,325,,325,210,220,-230,,220,340,360,-380,,360,905,1,Scotland
Eamonn Harford,M,24-39,146.7,140+,M-O,Wraps,SBD,-317.5,,,,,,,,,,,,,,,,DQ,Ireland
Sam Solomi,M,24-39,161,140+,M-O,Wraps,SBD,320,360,-380,,360,240,,,,240,300,315,330,,330,930,1,
Jake Brennan,M,24-39,141.5,140+,M-O,Wraps,SBD,350,370,-380,,370,170,182.5,187.5,,187.5,305,320,332.5,,332.5,890,2,Ireland
Frazer Munnery,M,24-39,82.2,82.5,M-O-E,Multi-ply,SBD,-310,320,-340,,320,-220,225,-240,,225,250,-275,-275,,250,795,1,
Gary McGivern,M,24-39,79.3,82.5,M-O-E,Multi-ply,SBD,250,-270,270,,270,140,145,150,,150,240,250,-257.5,,250,670,2,
Daniel Russell #2,M,24-39,90.5,100,M-O-E,Multi-ply,SBD,-310,310,-325,,310,-220,,,,,,,,,,,DQ,
John Walsh #1,M,20-23,99,100,M-J-E,Single-ply,SBD,300,320,330,,330,210,,242.5,,242.5,255,277.5,-302.5,,277.5,850,1,
Curtis Arnold,M,24-39,99,100,M-O-E,Multi-ply,SBD,400,-440,-455,,400,,-305,-340,,,,,,,,,DQ,
Matthew Baker,M,24-39,114,125,M-O-E,Multi-ply,SBD,320,-340,340,,340,210,-225,,,210,310,330,-342.5,,330,880,1,
Adam Hindle,M,24-39,158.5,140+,M-O-E,Multi-ply,SBD,330,-350,,,330,,,,,,,,,,,,DQ,
Dan Brunt-Murphy,M,20-23,99.4,100,M-J-E,Multi-ply,B,,,,,,210,225,-230,,225,,,,,,225,1,
