GPC-GB Savage Pro,,,,,,,,,,,,,
10/12/2017,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,Total
Women's Equipped,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,
Anna McCloskey,FO-E,81.5,255,275,-282.5,152.5,-160,-160,-,205,-215,-,632.5
Men's Raw,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,
Irina Petrovich,MO,70.6,180,195,205,110,120,125,-,180,200,205,535
90 kg,,,,,,,,,,,,,
Chris Pugh,MO,87.1,285,-305,-315,182.5,190,-197.5,-,265,277.5,287.5,762.5
Reece Meakin,MO,89.9,290,-305,305,190,200,205,207.5,290,-310,310,820
100 kg,,,,,,,,,,,,,
Adam Riman,MO,99.7,265,280,-285,120,-127.5,-,-,300,-,-,700
110 kg,,,,,,,,,,,,,
Jim Nuttall,MO,107.1,265,290,-305,-190,202.5,-212.5,-,340,380,-402.5,90
Jack Gibson,MO,100.4,270,290,300,185,197.5,-202.5,-,250,260,272.5,770
Will Newton,MO,105.9,285,-302.5,-305,165,172.5,-172.5,-,-315,-335,-335,-
125 kg,,,,,,,,,,,,,
Mark Snell,MO,112.3,-265,280,-300,180,190,-200,-,280,300,-310,770
Matthew Pullen,MO,117,265,285,-300,170,185,-200,-,340,355,370,840
Alexander Clarke,MO,124.4,290,315,-330,200,212.5,220,-,315,345,-365,880
Louis Beaumont,MO,124.2,315,-335,-340,185,195,-202.5,-,300,320,-330,830
Grant McEvansoneya,MO,121.2,320,-340,340,230,-240,-240,-,290,-307.5,307.5,877.5
Dan Stewart,MO,115.9,355,377.5,-395,210,220,227.5,-,302.5,-310,310,890
140 kg,,,,,,,,,,,,,
Nick Whitecross,MO,139.1,265,285,300,235,245,-252.5,-,270,290,300,845
Kurt McEvansoneya,M-J,128.7,270,-290,290,185,200,-205,-,290,310,-,800
Brad Scott,MO,128.7,280,-302.5,-302.5,177.5,187.5,-190,-,280,302.5,-310,770
Artur Chrzaszcz,MO,133.9,380,-402.5,-402.5,210,217.5,-222.5,-,327.5,-337.5,-347.5,925
140+ kg,,,,,,,,,,,,,
Eamon Harford,MO,146.7,-317.5,-,-,-,-,-,-,-,-,-,-
Tom Stoltman,M-J,153.7,-300,300,325,210,220,-230,-,340,360,-380,905
Sam Parker,MO,161,320,360,-380,240,-,-,-,300,315,330,930
Jake Brennan,MO,141.5,350,370,-380,170,182.5,187.5,-,305,320,332.5,890
Men's Equipped,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,
Frazer Munnery,MO-E,82.2,-310,320,-340,-220,225,-240,-,250,-275,-275,795
Gary McGivern,MO-E,79.3,250,-270,270,140,145,150,-,240,250,-257.5,670
100 kg,,,,,,,,,,,,,
Daniel Russell,MO-E,90.5,-310,310,-325,-220,-,-,-,-,-,-,-
John Walsh,M-J-E,99,300,320,330,210,-,242.5,-,255,277.5,-302.5,850
Curtis Arnold,MO-E,99,400,-440,-455,-,-305,-340,-,-,-,-,-
125 kg,,,,,,,,,,,,,
Matt Baker,MO-E,114,320,-340,340,210,-225,-,-,310,330,-342.5,880
140+ kg,,,,,,,,,,,,,
Adam Hindle,MO-E,158.5,330,-350,-,-,-,-,-,-,-,-,-
Men's Equipped Single Lift,,,,,,,,,,,,,
100 kg,,,,,,,,,,,,,
Dan Brunt-Murphy,M-J-E,99.4,-,-,-,210,225,-230,-,-,-,-,-
