Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Misewicz,52,Open,M,142.88,79.38,142.88,365.14,SBD,Single-ply,1
J. Anzell,52,Open,M,102.06,83.91,124.74,310.71,SBD,Single-ply,2
C. Van Horn,52,Open,M,72.57,36.29,113.4,222.26,SBD,Single-ply,3
T. Kenny,52,Open,M,72.57,40.82,106.59,219.99,SBD,Single-ply,4
S. Tanaka,56,Open,M,131.54,92.99,161.03,385.55,SBD,Single-ply,1
Kurt Burkhardt,56,Open,M,142.88,83.91,149.69,376.48,SBD,Single-ply,2
M. Hurwitz,60,Open,M,156.49,102.06,206.38,464.93,SBD,Single-ply,1
Ron Fogel,60,Open,M,,,,,SBD,Single-ply,DQ
Bob Chetlin,67.5,Open,M,226.8,113.4,208.65,548.85,SBD,Single-ply,1
J. Bialek,67.5,Open,M,195.04,131.54,197.31,523.9,SBD,Single-ply,2
M. Verhulst,67.5,Open,M,199.58,111.13,204.12,514.83,SBD,Single-ply,3
D. Weber,67.5,Open,M,158.76,113.4,181.44,453.59,SBD,Single-ply,4
S. Noren,67.5,Open,M,131.54,120.2,181.44,433.18,SBD,Single-ply,5
B. Braun,67.5,Open,M,140.61,115.67,165.56,421.84,SBD,Single-ply,6
K. Vettel,67.5,Open,M,151.95,90.72,172.37,415.04,SBD,Single-ply,7
D. Huse,67.5,Open,M,104.33,83.91,165.56,353.8,SBD,Single-ply,8
Dale Radford,67.5,Open,M,113.4,97.52,142.88,353.8,SBD,Single-ply,9
L. Valdez,67.5,Open,M,,,,,SBD,Single-ply,DQ
Tom Bardusch,75,Open,M,247.21,138.35,235.87,621.42,SBD,Single-ply,1
M. Calabrese,75,Open,M,231.33,117.93,231.33,580.6,SBD,Single-ply,2
S. Studebaker,75,Open,M,226.8,124.74,229.06,580.6,SBD,Single-ply,3
K. Schinder,75,Open,M,222.26,142.88,213.19,578.33,SBD,Single-ply,4
M. Marini,75,Open,M,206.38,120.2,204.12,530.7,SBD,Single-ply,5
J. Moore,75,Open,M,190.51,127.01,204.12,521.63,SBD,Single-ply,6
S. Drane,75,Open,M,204.12,106.59,204.12,514.83,SBD,Single-ply,7
J. Shorin,75,Open,M,142.88,149.69,197.31,489.88,SBD,Single-ply,8
J. Brincat,75,Open,M,170.1,99.79,206.38,476.27,SBD,Single-ply,9
S. Werferi,75,Open,M,154.22,131.54,185.97,471.74,SBD,Single-ply,10
B. Kerestes,75,Open,M,163.29,117.93,181.44,462.66,SBD,Single-ply,11
K. Wantroba,75,Open,M,154.22,104.33,197.31,455.86,SBD,Single-ply,12
R. Casey,75,Open,M,208.65,,,,SBD,Single-ply,DQ
Terrence Brady,82.5,Open,M,285.76,147.42,238.14,671.32,SBD,Single-ply,1
G. Fiddler,82.5,Open,M,231.33,142.88,263.08,637.3,SBD,Single-ply,2
S. Frank,82.5,Open,M,190.51,154.22,231.33,576.06,SBD,Single-ply,4
M. Wallace,82.5,Open,M,204.12,145.15,238.14,587.4,SBD,Single-ply,3
M. Temborius,82.5,Open,M,170.1,149.69,226.8,546.58,SBD,Single-ply,5
C. Stancil,82.5,Open,M,195.04,129.27,192.78,517.1,SBD,Single-ply,6
M. Hay,82.5,Open,M,158.76,124.74,,,SBD,Single-ply,DQ
D. Stevens,90,Open,M,258.55,131.54,254.01,644.1,SBD,Single-ply,1
J. Epstein,90,Open,M,222.26,165.56,244.94,632.76,SBD,Single-ply,2
K. Larrue,90,Open,M,192.78,181.44,242.67,616.89,SBD,Single-ply,3
J. Fischer,90,Open,M,215.46,131.54,238.14,585.13,SBD,Single-ply,4
J. O'Brien #8,90,Open,M,204.12,142.88,231.33,578.33,SBD,Single-ply,5
Craig Lennon,90,Open,M,210.92,138.35,204.12,553.38,SBD,Single-ply,6
M. Hull,90,Open,M,158.76,122.47,222.26,503.49,SBD,Single-ply,7
J. Frick,100,Open,M,292.57,158.76,249.48,700.8,SBD,Single-ply,1
Robert Falcioni,100,Open,M,251.74,154.22,265.35,671.32,SBD,Single-ply,2
Dave Dick,100,Open,M,238.14,145.15,263.08,646.37,SBD,Single-ply,3
M. Stuart,100,Open,M,240.4,170.1,233.6,644.1,SBD,Single-ply,4
J. Wright,100,Open,M,231.33,163.29,235.87,630.49,SBD,Single-ply,5
D. Pluister,100,Open,M,226.8,113.4,226.8,566.99,SBD,Single-ply,6
P. Bus,100,Open,M,213.19,145.15,208.65,566.99,SBD,Single-ply,7
H. Neuman,100,Open,M,154.22,83.91,231.33,469.47,SBD,Single-ply,8
Robert Lough,110,Open,M,294.84,215.46,283.5,793.79,SBD,Single-ply,1
Kevin Wold,110,Open,M,285.76,163.29,283.5,732.55,SBD,Single-ply,2
F. Battaglia,110,Open,M,204.12,151.95,254.01,610.08,SBD,Single-ply,3
S. Suitca,125,Open,M,238.14,161.03,267.62,666.78,SBD,Single-ply,1
J. Rich,125,Open,M,240.4,181.44,244.94,666.78,SBD,Single-ply,2
D. Kanakes,125+,Open,M,147.42,117.93,158.76,424.11,SBD,Single-ply,1
