Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Karson Bynum,Linden-Kildare,54.88,83.91,63.5,106.59,254.01,Single-ply,SBD,M
Boys,55.79,2,Josh Chiado,Jefferson,55.79,111.13,,111.13,222.26,Single-ply,SD,M
Boys,59.87,1,De'Marcus Williams,Marshall,59.6,124.74,65.77,154.22,344.73,Single-ply,SBD,M
Boys,59.87,2,Jerrian Mapps,Marshall,56.61,117.93,70.31,136.08,324.32,Single-ply,SBD,M
Boys,67.13,1,Carlos Netro,Mount Pleasant Chapel Hill,67.04,136.08,83.91,161.03,381.02,Single-ply,SBD,M
Boys,67.13,2,Kade Clinton,Redwater,67.13,138.35,65.77,145.15,349.27,Single-ply,SBD,M
Boys,67.13,3,Deuce Schuler,Linden-Kildare,65.95,131.54,65.77,145.15,342.46,Single-ply,SBD,M
Boys,67.13,4,Dawson Deffern,Maud,67.13,90.72,81.65,158.76,331.12,Single-ply,SBD,M
Boys,67.13,5,David Hall #7,Mount Enterprise,67.13,99.79,68.04,149.69,317.51,Single-ply,SBD,M
Boys,67.13,6,Eric Fowler,Linden-Kildare,62.6,113.4,68.04,127.01,308.44,Single-ply,SBD,M
Boys,67.13,7,Ethan Mays,Mount Pleasant Chapel Hill,63.41,90.72,56.7,136.08,283.5,Single-ply,SBD,M
Boys,67.13,8,Hunter Camerillo,Linden-Kildare,62.6,88.45,58.97,117.93,265.35,Single-ply,SBD,M
Boys,74.84,1,Gavin Steelman,Marshall,74.48,208.65,120.2,206.38,535.24,Single-ply,SBD,M
Boys,74.84,2,Roberto Netro,Mount Pleasant Chapel Hill,74.3,151.95,106.59,172.37,430.91,Single-ply,SBD,M
Boys,74.84,3,Malik Cannon,Jefferson,68.49,133.81,97.52,181.44,412.77,Single-ply,SBD,M
Boys,74.84,4,Austin Brewton,Redwater,68.49,138.35,90.72,156.49,385.55,Single-ply,SBD,M
Boys,74.84,5,Logan Smith #2,New Boston,68.4,133.81,83.91,158.76,376.48,Single-ply,SBD,M
Boys,74.84,6,Seth Brower,Maud,73.48,127.01,72.57,170.1,369.68,Single-ply,SBD,M
Boys,74.84,7,Teaondrick Wade,Hooks,70.76,129.27,95.25,142.88,367.41,Single-ply,SBD,M
Boys,74.84,8,Roman Roberts,Redwater,68.95,102.06,74.84,136.08,312.98,Single-ply,SBD,M
Boys,74.84,9,Jacob Isbell,Mount Pleasant Chapel Hill,73.94,95.25,58.97,147.42,301.64,Single-ply,SBD,M
Boys,74.84,10,Karson Davis,Mount Pleasant Chapel Hill,72.94,92.99,56.7,147.42,297.1,Single-ply,SBD,M
Boys,74.84,11,Miguel Herrera,Hooks,73.03,124.74,,149.69,274.42,Single-ply,SD,M
Boys,74.84,12,Trevor Lolies,Maud,72.12,,,149.69,149.69,Single-ply,D,M
Boys,82.1,1,Jordan Helms,Redwater,78.93,213.19,136.08,210.92,560.19,Single-ply,SBD,M
Boys,82.1,2,Markus Berry,Maud,82.1,154.22,108.86,213.19,476.27,Single-ply,SBD,M
Boys,82.1,3,Marzavin Riles,Texarkana Liberty-Eylau,80.74,142.88,111.13,201.85,455.86,Single-ply,SBD,M
Boys,82.1,4,Conderus Shears,Texarkana Liberty-Eylau,82.1,108.86,83.91,165.56,358.34,Single-ply,SBD,M
Boys,82.1,5,Kylar Matthews,Hooks,81.65,106.59,72.57,142.88,322.05,Single-ply,SBD,M
Boys,82.1,6,James Stacy,Redwater,82.1,102.06,58.97,102.06,263.08,Single-ply,SBD,M
Boys,89.81,1,Dylan Roberts,Redwater,86.18,204.12,120.2,192.78,517.1,Single-ply,SBD,M
Boys,89.81,2,Gerald Webster,Texarkana Liberty-Eylau,84.82,129.27,102.06,183.7,415.04,Single-ply,SBD,M
