,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sidney Erwin,OK,56kg,54.7,18,100,105,-110,45,50,-52.5,100,107.5,110,265,312.019,
,,,,,,,,,,,,,,(112.5),,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sydney Hendrick,OK,67.5kg,67.4,19,115,117.5,-140,60,-67.5,-67.5,110,140,-147.5,317.5,328.066,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Ashworth,OK,75kg,73.2,20,107.5,115,-125,55,60,-65,112.5,122.5,-135,297.5,293.542,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kimber Duval,OK,100kg,95.1,13,120,130,140,47.5,52.5,-55,117.5,127.5,------,320,278.636,
,,,,,,,,(145),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sidney Erwin,OK,56kg,54.7,18,100,105,-110,45,50,-52.5,100,107.5,110,265,312.019,
,,,,,,,,,,,,,,(112.5),,,
2,Ronni Roney,OK,56kg,53.3,34,-62.5,62.5,70,47.5,-55,-55,80,87.5,97.5,215,257.639,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robin Milton,TX,75kg,74,32,110,117.5,-122.5,70,77.5,-82.5,142.5,152.5,-162.5,347.5,340.88,
2,Parker Ashworth,OK,75kg,73.2,20,107.5,115,-125,55,60,-65,112.5,122.5,-135,297.5,293.542,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Barnett,OK,82.5kg,78.4,38,-112.5,112.5,115,60,-62.5,------,160,162.5,-167.5,337.5,321.256,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wyatt Kinman,OK,67.5kg,64.3,18,110,-120,125,-65,70,-77.5,130,140,150,345,275.672,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cooper Deckard,OK,75kg,74.3,18,175,182.5,-190,125,130,-140,200,215,227.5,540,389.749,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Gallegos,TX,75kg,75,21,155,165,175,115,-120,120,205,220,-227.5,515,369.472,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Dolezal,OK,82.5kg,79.9,14,162.5,170,180,92.5,100,-102.5,170,182.5,200,480,331.227,
,,,,,,,,(185.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nolan Shaffer,OK,82.5kg,77.3,18,145,-155,155,87.5,97.5,102.5,187.5,200,212.5,470,330.86,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corey Chaplin,OK,82.5kg,82.3,22,200,212.5,-217.5,125,132.5,-137.5,217.5,-227.5,235,580,393.429,
2,Tyler Wilson,OK,82.5kg,82.2,20,182.5,192.5,197.5,117.5,122.5,-127.5,197.5,202.5,210,530,359.761,
3,Jake Springer,OK,82.5kg,79.9,20,110,125,135,82.5,-85,85,152.5,160,170,390,269.122,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Darnell,OK,90kg,87.1,22,182.5,190,205,-135,142.5,150,215,-227.5,242.5,597.5,392.917,
2,Layton Ketchum,OK,90kg,87.8,20,182.5,192.5,205,112.5,122.5,127.5,-225,-235,235,567.5,371.627,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Achilles Glynn,OK,110kg,107.6,15,120,127.5,135,65,72.5,-75,122.5,137.5,-160,345,206.064,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Darden,TX,125kg,112.7,21,227.5,242.5,-262.5,-162.5,162.5,165,240,252.5,-265,660,387.406,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
