Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sidney Erwin,OK,56,54.7,,18,100,105,-110,105,45,50,-52.5,50,100,107.5,110,110,265,,112.5,SBD,Raw,F,Juniors 18-19
1,Sydney Hendrick,OK,67.5,67.4,,19,115,117.5,-140,117.5,60,-67.5,-67.5,60,110,140,-147.5,140,317.5,,,SBD,Raw,F,Juniors 18-19
1,Parker Ashworth,OK,75,73.2,,20,107.5,115,-125,115,55,60,-65,60,112.5,122.5,-135,122.5,297.5,,,SBD,Raw,F,Juniors 20-23
1,Kimber Duval,OK,100,95.1,,13,120,130,140,140,47.5,52.5,-55,52.5,117.5,127.5,,127.5,320,145,,SBD,Raw,F,Juniors 13-15
1,Sidney Erwin,OK,56,54.7,,18,100,105,-110,105,45,50,-52.5,50,100,107.5,110,110,265,,112.5,SBD,Raw,F,Open
2,Ronni Roney,OK,56,53.3,,34,-62.5,62.5,70,70,47.5,-55,-55,47.5,80,87.5,97.5,97.5,215,,,SBD,Raw,F,Open
1,Robin Milton,TX,75,74,,32,110,117.5,-122.5,117.5,70,77.5,-82.5,77.5,142.5,152.5,-162.5,152.5,347.5,,,SBD,Raw,F,Open
2,Parker Ashworth,OK,75,73.2,,20,107.5,115,-125,115,55,60,-65,60,112.5,122.5,-135,122.5,297.5,,,SBD,Raw,F,Open
1,Stephanie Barnett,OK,82.5,78.4,,38,-112.5,112.5,115,115,60,-62.5,,60,160,162.5,-167.5,162.5,337.5,,,SBD,Raw,F,Submasters 35-39
1,Wyatt Kinman,OK,67.5,64.3,,18,110,-120,125,125,-65,70,-77.5,70,130,140,150,150,345,,,SBD,Raw,M,Juniors 18-19
1,Cooper Deckard,OK,75,74.3,,18,175,182.5,-190,182.5,125,130,-140,130,200,215,227.5,227.5,540,,,SBD,Raw,M,Juniors 18-19
1,Christian Gallegos,TX,75,75,,21,155,165,175,175,115,-120,120,120,205,220,-227.5,220,515,,,SBD,Raw,M,Juniors 20-23
1,Jack Dolezal,OK,82.5,79.9,,14,162.5,170,180,180,92.5,100,-102.5,100,170,182.5,200,200,480,185.5,,SBD,Raw,M,Juniors 13-15
1,Nolan Shaffer,OK,82.5,77.3,,18,145,-155,155,155,87.5,97.5,102.5,102.5,187.5,200,212.5,212.5,470,,,SBD,Raw,M,Juniors 18-19
1,Corey Chaplin,OK,82.5,82.3,,22,200,212.5,-217.5,212.5,125,132.5,-137.5,132.5,217.5,-227.5,235,235,580,,,SBD,Raw,M,Juniors 20-23
2,Tyler Wilson #6,OK,82.5,82.2,,20,182.5,192.5,197.5,197.5,117.5,122.5,-127.5,122.5,197.5,202.5,210,210,530,,,SBD,Raw,M,Juniors 20-23
3,Jake Springer,OK,82.5,79.9,,20,110,125,135,135,82.5,-85,85,85,152.5,160,170,170,390,,,SBD,Raw,M,Juniors 20-23
1,Noah Darnell,OK,90,87.1,,22,182.5,190,205,205,-135,142.5,150,150,215,-227.5,242.5,242.5,597.5,,,SBD,Raw,M,Juniors 20-23
2,Layton Ketchum,OK,90,87.8,,20,182.5,192.5,205,205,112.5,122.5,127.5,127.5,-225,-235,235,235,567.5,,,SBD,Raw,M,Juniors 20-23
1,Achilles Glynn,OK,110,107.6,,15,120,127.5,135,135,65,72.5,-75,72.5,122.5,137.5,-160,137.5,345,,,SBD,Raw,M,Juniors 13-15
1,Alexander Darden,TX,125,112.7,,21,227.5,242.5,-262.5,242.5,-162.5,162.5,165,165,240,252.5,-265,252.5,660,,,SBD,Raw,M,Juniors 20-23
1,Kosovar Pllana,OK,140+,144.6,,16,-152.5,152.5,157.5,157.5,95,100,-105,100,165,170,-190,170,427.5,,,SBD,Raw,M,Juniors 16-17
1,Tyler Coker,OK,75,74.5,,25,185,205,227.5,227.5,127.5,140,-148,140,227.5,245,272.5,272.5,640,,,SBD,Raw,M,Open
2,Cooper Deckard,OK,75,74.3,,18,175,182.5,-190,182.5,125,130,-140,130,200,215,227.5,227.5,540,,,SBD,Raw,M,Open
