Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
J. Gillespie,52,61.24,36.29,86.18,183.71,SBD,Single-ply,M,Open,1
D. Ingle,52,58.97,31.75,68.04,158.76,SBD,Single-ply,M,Open,2
S. Ponderus,56,52.16,47.63,74.84,174.63,SBD,Single-ply,M,Open,1
D. Hensley,60,147.42,108.86,181.44,437.72,SBD,Single-ply,M,Open,1
E. Englebert,60,113.4,83.91,147.42,344.73,SBD,Single-ply,M,Open,2
H. Hartsell,67.5,183.71,127.01,181.44,492.15,SBD,Single-ply,M,Open,1
L. Reeves,67.5,142.88,120.2,179.17,442.25,SBD,Single-ply,M,Open,2
R. Ingle,67.5,140.61,106.59,185.97,433.18,SBD,Single-ply,M,Open,3
M. Mcelrath,67.5,136.08,120.2,172.37,428.65,SBD,Single-ply,M,Open,4
D. Birchfield,67.5,136.08,108.86,172.37,417.31,SBD,Single-ply,M,Open,5
D. Bradley,67.5,127.01,111.13,172.37,410.5,SBD,Single-ply,M,Open,6
M. Ingle,75,199.58,127.01,204.12,530.7,SBD,Single-ply,M,Open,1
E. Berry,75,172.37,131.54,197.31,501.22,SBD,Single-ply,M,Open,2
T. Jones,75,181.44,122.47,181.44,485.34,SBD,Single-ply,M,Open,3
K. Kaga,75,190.51,104.33,172.37,467.2,SBD,Single-ply,M,Open,4
R. Cass,75,127.01,97.52,190.51,415.04,SBD,Single-ply,M,Open,5
D. Bost,82.5,263.08,156.49,231.33,650.91,SBD,Single-ply,M,Open,1
J. Seilbert,82.5,192.78,147.42,197.31,537.51,SBD,Single-ply,M,Open,2
A. Davidson,82.5,136.08,154.22,136.08,426.38,SBD,Single-ply,M,Open,3
J. Denton,90,244.94,151.95,283.5,680.39,SBD,Single-ply,M,Open,1
D. Norris,90,249.48,170.1,249.48,669.05,SBD,Single-ply,M,Open,2
B. Smith,90,249.48,163.29,249.48,662.25,SBD,Single-ply,M,Open,3
H. Harris,90,163.29,140.61,190.51,494.42,SBD,Single-ply,M,Open,4
J. Reno,90,124.74,120.2,,,SBD,Single-ply,M,Open,DQ
Mike Jenkins #4,100,181.44,161.03,240.4,582.87,SBD,Single-ply,M,Open,1
R. Bumgarner,100,217.72,145.15,217.72,580.6,SBD,Single-ply,M,Open,2
N. Kelley,100,197.31,108.86,238.14,544.31,SBD,Single-ply,M,Open,3
W. Carter,100,165.56,127.01,231.33,523.9,SBD,Single-ply,M,Open,4
D. Gillespie,100,147.42,136.08,219.99,503.49,SBD,Single-ply,M,Open,5
C. Lovelace,110,229.06,192.78,283.5,705.34,SBD,Single-ply,M,Open,1
L. Stevart,110,199.58,147.42,204.12,551.12,SBD,Single-ply,M,Open,2
J. Blalock,110,235.87,145.15,,,SBD,Single-ply,M,Open,DQ
D. Simmons,110+,249.48,158.76,249.48,657.71,SBD,Single-ply,M,Open,1
J. Barnett,110+,208.65,170.1,204.12,582.87,SBD,Single-ply,M,Open,2
B. Nash,110+,226.8,124.74,206.38,557.92,SBD,Single-ply,M,Open,3
O. Lindsey,75,,154.22,,154.22,B,Raw,M,Open,1
D. Workman,82.5,,140.61,,140.61,B,Raw,M,Open,1
Fred Domowitz,100,,163.29,,163.29,B,Raw,M,Open,1
T. Rhymes,110,,183.71,,183.71,B,Raw,M,Open,1
C. Stiles,110+,,181.44,,181.44,B,Raw,M,Open,1
