Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Anders Johansson,Lunds TK,65.90,95.00,Open,M,66,95.0,Raw,B
1,David Gustavsson,TK Trossö,80.75,152.50,Open,M,83,152.5,Raw,B
2,Andreas Ellberg,Skurup KF,83.00,132.50,Open,M,83,132.5,Raw,B
3,Mats Swärdén,Lunds TK,77.05,130.00,Open,M,83,130.0,Raw,B
4,Johan Svensson,Skurup KF,81.00,110.00,Open,M,83,110.0,Raw,B
1,Conny Andersson,TK Trossö,92.50,152.50,Open,M,93,152.5,Raw,B
2,Cedric Strömbäck,Höllvikens AC,92.80,135.00,Open,M,93,135.0,Raw,B
3,Henrik Harding,TK Trossö,91.40,130.00,Open,M,93,130.0,Raw,B
1,Edgar Weylandt,TK Trossö,103.95,195.00,Open,M,105,195.0,Raw,B
2,Anders Andersson,Hälsomagasinet i Svalöv,101.55,180.00,Open,M,105,180.0,Raw,B
3,Marcus Silvholm,Skurup KF,102.90,140.00,Open,M,105,140.0,Raw,B
4,Pontus Andersson,Skurup KF,96.30,137.50,Open,M,105,137.5,Raw,B
1,Håkan Mellberg,Hälsomagasinet i Svalöv,119.45,227.50,Open,M,120,227.5,Raw,B
2,Dario Penzo,TK Trossö,118.20,160.00,Open,M,120,160.0,Raw,B
3,Kent Hansson,Höllvikens AC,109.05,120.00,Open,M,120,120.0,Raw,B
1,Magni Törnberg,Skurup KF,78.30,125.00,Juniors,M,83,125.0,Raw,B
1,Erik Beijer,Skurup KF,93.00,150.00,Juniors,M,93,150.0,Raw,B
1,Carolin Larsson,Skurup KF,59.40,57.50,Open,F,63,57.5,Raw,B
1,Marina Johansson,Skurup KF,67.85,65.00,Open,F,72,65.0,Raw,B
1,Tilda Bjurek,TK Trossö,70.00,50.00,Sub-Juniors,F,72,50.0,Raw,B
1,Ann-Sofie Nilsson,Skurup KF,70.15,65.00,Juniors,F,72,65.0,Raw,B
