Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90,Benjamin Rowe,MD,87.91,295,182.5,265,742.5,pure,M,SBD,Single-ply
1,90,Benjamin Rowe,MD,87.91,295,182.5,265,742.5,open,M,SBD,Single-ply
1,125,Malikzulu Lumumba,OH,122.33,245,170,272.5,687.5,m2,M,SBD,Single-ply
1,82.5,Larry Donahue,OH,81.78,142.5,112.5,155,410,m3,M,SBD,Single-ply
1,75,Russ Dodson,OH,72.89,122.5,80,150,352.5,m3,M,SBD,Single-ply
1,110,JT Hall,KY,100.33,,252.5,,252.5,open,M,B,Single-ply
1,110,JT Hall,KY,100.33,,252.5,,252.5,sm2,M,B,Single-ply
1,100,Clint Poore,KY,95.75,,232.5,,232.5,sm1,M,B,Single-ply
1,90,John Brooks,KY,88.45,,205,,205,sm2,M,B,Single-ply
1,140+,Bill Lobins,PA,158.44,,265,,265,m2,M,B,Single-ply
1,90,Berive Lemny,KY,89.04,,190,,190,m1,M,B,Single-ply
2,90,Jay Montebon,OH,86.91,,185,,185,sm2,M,B,Single-ply
1,90,William Beckett,OH,89.31,,187.5,,187.5,nov,M,B,Single-ply
1,110,Faron Parker,OH,106.68,,192.5,,192.5,nov,M,B,Single-ply
1,110,Jerry Jones,WI,109.81,,175,,175,m3,M,B,Single-ply
1,110,Jerry Jones,WI,109.81,,175,,175,m5,M,B,Single-ply
2,110,Gary Gulley,IN,109,,165,,165,m5,M,B,Single-ply
1,82.5,Austin Pappas,IN,79.2,,137.5,,137.5,teen,M,B,Single-ply
DQ,125,Jay Marzano,OH,120.43,,,,,m1,M,B,Single-ply
DQ,125,Virgil Banks,OH,111.58,,,,,m4,M,B,Single-ply
1,110,Kirk Bardos,OH,109.45,,,262.5,262.5,m1,M,D,Single-ply
1,75,Jon Harder,OH,74.89,,,215,215,sm,M,D,Single-ply
1,110,Jordan Akdogan,OH,109.13,,,240,240,hs,M,D,Single-ply
1,110,JT Hall,KY,100.33,,205,,205,pure,M,B,Single-ply
1,125,Joe Behari,OH,123.29,,210,,210,m1,M,B,Single-ply
1,125,Joe Behari,OH,123.29,,210,,210,m5,M,B,Single-ply
1,44,Samson Hou-Seye,WI,35.02,,,48.5,48.5,youth,M,D,Single-ply
1,82.5,Deatria Hall,OH,77.16,,,60,60,wm1,M,D,Single-ply
1,140,Desmond Phillips,OH,133.49,,217.5,340,557.5,m1,M,BD,Single-ply
1,140,Kent Burgess,WV,127.32,,210,238.5,448.5,m2,M,BD,Single-ply
1,90,Tony Scott,CO,85.91,,147.5,205,352.5,sm2,M,BD,Single-ply
1,82.5,Justin Sanders,OH,81.56,,135,205,340,teen,M,BD,Single-ply
1,140,Dan Bloxton,WV,126.19,,147.5,262.5,410,m1,M,BD,Single-ply
1,90,Jim Donnelly,KY,85.37,,135,195,330,m2,M,BD,Single-ply
1,110,Mike Brown,OH,107.59,,163.5,192.5,356,m3,M,BD,Single-ply
1,82.5,Brian Helmondollar,WV,81.69,,131,175,306,m2,M,BD,Single-ply
2,110,Barry Donovan,IN,107.37,,112.5,215,327.5,m3,M,BD,Single-ply
2,125,Regal Summers,OH,113.99,,152.5,172.5,325,m1,M,BD,Single-ply
1,82.5,Larry Donahue,OH,81.78,,112.5,155,267.5,m3,M,BD,Single-ply
1,67.5,Chara Barker,OH,63,,50,160,210,open,F,BD,Single-ply
1,125,Joe Behari,OH,123.29,,210,,210,m1,M,B,Raw
1,125,Joe Behari,OH,123.29,,210,,210,m5,M,B,Raw
1,125,Joe Behari,OH,123.29,,210,,210,open,M,B,Raw
1,67.5,Larry Miller,OH,66,,140,,140,m2,M,B,Raw
1,125,Dan Wilson,OH,124.1,,187.5,,187.5,m2,M,B,Raw
1,90,Adam Werner,OH,89.9,,160,,160,ppure,M,B,Raw
1,67.5,Robert Fox,MI,65.23,,132.5,,132.5,m1,M,B,Raw
1,67.5,Robert Fox,MI,65.23,,132.5,,132.5,nov,M,B,Raw
1,67.5,Robert Fox,MI,65.23,,132.5,,132.5,open,M,B,Raw
1,67.5,Robert Fox,MI,65.23,,132.5,,132.5,pure,M,B,Raw
1,90,Sam Miller,MI,87.95,,155,,155,teen,M,B,Raw
1,82.5,Austin Pappas,IN,79.2,,137.5,,137.5,hs,M,B,Raw
1,82.5,Austin Pappas,IN,79.2,,137.5,,137.5,jr,M,B,Raw
