"",,Powerlifting,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Benjamin Rowe,md,1.1125,193.80,9.3966,pure,,,,,1636.92,0.00,295.00,182.50,265.00,742.50
1,198.25,Benjamin Rowe,md,1.1125,193.80,9.3966,open,,,,,1636.92,0.00,295.00,182.50,265.00,742.50
1,275.50,Malikzulu Lumumba,oh,1.3262,269.70,7.4530,m2,,,,,1515.66,0.00,245.00,170.00,272.50,687.50
1,181.75,Larry Donahue,oh,1.0728,180.30,5.3782,m3,,,,,903.89,0.00,142.50,112.50,155.00,410.00
1,165.25,Russ Dodson,oh,1.0190,160.70,4.9277,m3,,,,,777.12,0.00,122.50,80.00,150.00,352.50
"",,,,,,,,,,,,,,,,,
"",,Bench Only,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,J. T. Hall,ky,1.1890,221.20,2.9922,,open,,,,556.66,0.00,0.00,252.50,0.00,252.50
1,220.25,J. T. Hall,ky,1.1890,221.20,2.9922,,sm2,,,,556.66,0.00,0.00,252.50,0.00,252.50
1,220.25,Clint Poore,ky,1.1606,211.10,2.8180,,sm1,,,,512.57,0.00,0.00,232.50,0.00,232.50
1,198.25,John Brooks,ky,1.1153,195.00,2.5849,,sm2,,,,451.94,0.00,0.00,205.00,0.00,205.00
1,shw,Bill Lobins,pa,1.4830,349.30,2.4804,,m2,,,,584.22,0.00,0.00,265.00,0.00,265.00
1,198.25,Berive Lemny,ky,1.1181,196.30,2.3859,,m1,,,,418.87,0.00,0.00,190.00,0.00,190.00
2,198.25,Jay Montebon,oh,1.1068,191.60,2.3560,,sm2,,,,407.85,0.00,0.00,185.00,0.00,185.00
1,198.25,William Beckett,oh,1.1210,196.90,2.3534,,nov,,,,413.36,0.00,0.00,187.50,0.00,187.50
1,242.50,Faron Parker,oh,1.2282,235.20,2.2161,,nov,,,,424.39,0.00,0.00,192.50,0.00,192.50
1,242.50,Jerry Jones,wi,1.2478,242.10,1.9885,,m3,,,,385.81,0.00,0.00,175.00,0.00,175.00
1,242.50,Jerry Jones,wi,1.2478,242.10,1.9885,,m5,,,,385.81,0.00,0.00,175.00,0.00,175.00
2,242.50,Gary Gulley,in,1.2422,240.30,1.8804,,m5,,,,363.76,0.00,0.00,165.00,0.00,165.00
1,181.75,Austin Pappas,in,1.0586,174.60,1.8379,,teen,,,,303.13,0.00,0.00,137.50,0.00,137.50
X,275.50,Jay Marzano,oh,1.3150,265.50,0.0000,,bpm1,,,,0.00,0.00,0.00,0.00,0.00,0.00
X,275.50,Virgil Banks,oh,1.2590,246.00,-1.5232,,m4,,,,-297.62,0.00,0.00,-135.00,0.00,-135.00
"",,,,,,,,,,,,,,,,,
"",,PS Individual Lifts,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Kirk Bardos,oh,1.2450,241.30,2.9859,,,dlm1,,,578.71,0.00,0.00,0.00,262.50,262.50
1,165.25,Jon Harder,oh,1.0303,165.10,2.9579,,,dlsm,,,473.99,0.00,0.00,0.00,215.00,215.00
1,242.50,Jordan Akdogan,oh,1.2450,240.60,2.7379,,,dlhs,,,529.10,0.00,0.00,0.00,240.00,240.00
1,220.25,J. T. Hall,ky,1.1890,221.20,2.4293,,,bppure,,,451.94,0.00,0.00,205.00,0.00,205.00
1,275.50,Joe Behari,oh,1.3318,271.80,2.2685,,,bpm1,,,462.97,0.00,0.00,210.00,0.00,210.00
1,275.50,Joe Behari,oh,1.3318,271.80,2.2685,,,bpm5,,,462.97,0.00,0.00,210.00,0.00,210.00
1,77.00,Samson Hou-Seye,wi,0.9000,77.20,1.2465,,,dlyouth,,,106.92,0.00,0.00,0.00,48.50,48.50
1,198.25,Tony Scott,co,1.0983,189.40,1.1634,,,csm2,,,200.62,91.00,0.00,0.00,0.00,91.00
1,275.50,Todd Bachman,pa,1.2534,243.90,1.1443,,,copen,,,222.66,101.00,0.00,0.00,0.00,101.00
1,220.25,Tim Endicott,ok,1.1691,214.10,0.8126,,,cm3,,,148.81,67.50,0.00,0.00,0.00,67.50
1,181.75,Deatria Hall,oh,1.0445,170.10,0.8122,,,dlwm1,,,132.28,0.00,0.00,0.00,60.00,60.00
1,220.25,Clint Poore,ky,1.1606,211.10,0.6060,,,csm1,,,110.23,50.00,0.00,0.00,0.00,50.00
1,198.25,Robert Hampton,oh,1.1011,190.00,0.5749,,,cm1,,,99.21,45.00,0.00,0.00,0.00,45.00
1,198.25,Robert Hampton,oh,1.1011,190.00,0.5749,,,copen,,,99.21,45.00,0.00,0.00,0.00,45.00
1,181.75,Deatria Hall,oh,1.0445,170.10,0.4061,,,cwm1,,,66.14,30.00,0.00,0.00,0.00,30.00
1,77.00,Samson Hou-Seye,wi,0.9000,77.20,0.3855,,,cyouth,,,33.07,15.00,0.00,0.00,0.00,15.00
X,220.25,Tim Endicott,ok,1.1691,214.10,0.0000,,,bpm3,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
