Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bruce Kyle,M,B,MR-M2,83,Raw,1969,FL,81.6,,,,,130,-135,-135,130.0,,,,,130,,
1,Brlan Hart,M,B,MR-M3,93,Raw,1956,FL,90,,,,,137.5,147.5,-155,147.5,,,,,147.5,,
1,Phillip Portnoy,M,B,MR-M4,59,Raw,1943,FL,57.3,,,,,80,87.5,-92.5,87.5,,,,,87.5,,
1,Brett Tanguay,M,B,MR-O,93,Raw,1999,FL,91.4,,,,,132.5,140,145,145.0,,,,,145,,
1,Lauren Enterkin,F,SBD,F-O,69,Single-ply,2005,LA,68.6,142.5,165,-180,165.0,80,92.5,-102.5,92.5,130,-152.5,152.5,152.5,410,,
1,Cassandra Zimmerman,F,SBD,FR-Jr,63,Raw,2000,FL,62.9,100,105,-107.5,105.0,-65,67.5,70,70.0,115,120,127.5,127.5,302.5,,
1,Monica Morgan,F,SBD,FR-M1,57,Raw,1983,FL,56,97.5,100,-105,100.0,60,65,67.5,67.5,105,110,115,115.0,282.5,,
1,Jennifer Senffner,F,SBD,FR-M1,84+,Raw,1974,FL,110.3,-130,130,-132.5,130.0,50,52.5,57.5,57.5,120,125,130,130.0,317.5,,
1,Diane Nelson,F,SBD,FR-M2,84+,Raw,1966,FL,108.7,100,107.5,115,115.0,75,-80,-80,75.0,142.5,-150,-157.5,142.5,332.5,,
1,Leslie Abbott,F,SBD,FR-O,76,Raw,1988,FL,74,110,117.5,122.5,122.5,65,70,-75,70.0,140,147.5,155,155.0,347.5,,
1,Kendel Masson,M,SBD,MR-Jr,83,Raw,2003,FL,78.9,185,197.5,205,205.0,-155,155,165,165.0,-187.5,187.5,-200,187.5,557.5,,
1,Josh Barbier,M,SBD,MR-Jr,93,Raw,2002,FL,92,-182.5,195,205,205.0,-142.5,152.5,-162.5,152.5,260,275,-280,275.0,632.5,,
2,Ethan Belcher,M,SBD,MR-Jr,93,Raw,2004,FL,86.5,160,172.5,-182.5,172.5,100,105,-110,105.0,190,-207.5,-217.5,190.0,467.5,,
3,Lazaro Acevedo,M,SBD,MR-Jr,93,Raw,2001,FL,87.1,117.5,125,135,135,85,92.5,-105,92.5,167.5,185,192.5,192.5,420,,
1,TJ Maloney,M,SBD,MR-Jr,105,Raw,2002,FL,94.6,145,150,157.5,157.5,102.5,107.5,110,110.0,195,205,-212.5,205.0,472.5,,
2,Jackson Peacock,M,SBD,MR-Jr,105,Raw,2004,FL,95.8,-152.5,157.5,-172.5,157.5,-92.5,-95,95,95.0,152.5,-160,162.5,162.5,415,,
1,Robert Peters #1,M,SBD,MR-M1,83,Raw,1981,FL,82.9,175,190,197.5,197.5,110,117.5,125,125.0,190,197.5,207.5,207.5,530,,
2,Brian Kidder,M,SBD,MR-M1,83,Raw,1978,FL,82.1,130,137.5,140,140.0,97.5,102.5,105,105.0,152.5,160,167.5,167.5,412.5,,
1,Darren Nemow,M,SBD,MR-M2,93,Raw,1973,FL,91.2,205,215,-230,215.0,115,122.5,127.5,127.5,205,230,-237.5,230.0,572.5,,
