Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Korbin Kuenemann,Longview Spring Hill,48.9,102.06,54.43,104.33,260.82,Single-ply,SBD,M
Boys,51.71,2,Kolby Tulpa,Longview Spring Hill,49.9,99.79,34.02,113.4,247.21,Single-ply,SBD,M
Boys,59.87,1,Wilberth Jimenez,Pittsburg,56.02,172.37,92.99,154.22,419.57,Single-ply,SBD,M
Boys,59.87,2,Naire Gaines,Paris,56.02,154.22,81.65,158.76,394.63,Single-ply,SBD,M
Boys,59.87,3,Blake McCann,Gladewater Sabine,55.88,131.54,72.57,158.76,362.87,Single-ply,SBD,M
Boys,59.87,4,Austin Puetz,Paris,56.02,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Boys,59.87,5,Zac Thompson,Big Sandy Harmony,56.02,115.67,70.31,124.74,310.71,Single-ply,SBD,M
Boys,59.87,6,Scott Dudley,Paris,55.88,113.4,56.7,117.93,288.03,Single-ply,SBD,M
Boys,59.87,1,Will Villalobos,Winnsboro,59.78,145.15,88.45,165.56,399.16,Single-ply,SBD,M
Boys,67.13,2,Garrett Plumlee,Longview Spring Hill,60.06,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,59.87,3,Ryder Brock,Detroit,58.24,136.08,65.77,151.95,353.8,Single-ply,SBD,M
Boys,59.87,4,Gage Baughman,Winnsboro,57.79,133.81,74.84,138.35,347,Single-ply,SBD,M
Boys,59.87,5,Angel Ross,Quitman,56.43,113.4,81.65,145.15,340.19,Single-ply,SBD,M
Boys,67.13,6,Tk Mason,Paris,60.1,138.35,61.23,136.08,335.66,Single-ply,SBD,M
Boys,59.87,7,Austin Taliaferro,Gladewater Sabine,59.78,115.67,65.77,131.54,312.98,Single-ply,SBD,M
Boys,67.13,1,Clemetra Bailey,Paris,67.13,215.46,145.15,229.06,589.67,Single-ply,SBD,M
Boys,67.13,2,Josh Boone,Winnsboro,66.13,226.8,113.4,174.63,514.83,Single-ply,SBD,M
Boys,67.13,3,Nick McKee,Longview Spring Hill,61.23,176.9,99.79,181.44,458.13,Single-ply,SBD,M
Boys,67.13,4,Rosendo Preciado,Quitman,62.69,174.63,90.72,149.69,415.04,Single-ply,SBD,M
Boys,74.84,5,Mikel Tharp,Detroit,67.36,151.95,81.65,149.69,383.29,Single-ply,SBD,M
Boys,67.13,6,Andrew Means,Big Sandy Harmony,65.14,140.61,79.38,147.42,367.41,Single-ply,SBD,M
Boys,67.13,7,Lucas Pinnell,Winnsboro,62.32,124.74,65.77,147.42,337.93,Single-ply,SBD,M
Boys,74.84,1,Dominique Sanders,Paris,74.3,215.46,122.47,233.6,571.53,Single-ply,SBD,M
Boys,74.84,2,David Santoy,Winnsboro,67.49,176.9,124.74,188.24,489.88,Single-ply,SBD,M
Boys,74.84,3,Quade Taliaferro,Gladewater Sabine,71.12,181.44,106.59,183.7,471.74,Single-ply,SBD,M
Boys,74.84,4,Daniel Craddock,Mount Pleasant,72.12,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,74.84,5,Brandon Glenn,Big Sandy Harmony,73.75,158.76,97.52,161.03,417.3,Single-ply,SBD,M
Boys,74.84,6,Jeremy Moses,Winnsboro,68.49,142.88,74.84,170.1,387.82,Single-ply,SBD,M
Boys,74.84,7,Brennan Davis,Mount Pleasant,74.3,142.88,74.84,156.49,374.21,Single-ply,SBD,M
Boys,74.84,8,Jacob Lindsey,Big Sandy Harmony,73.75,131.54,74.84,147.42,353.8,Single-ply,SBD,M
Boys,74.84,9,Blake Ramo,Longview Spring Hill,72.21,117.93,54.43,122.47,294.84,Single-ply,SBD,M
Boys,74.84,DQ,Tarrance Taylor,Mount Pleasant,68.04,145.15,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kd Cannon,Mount Pleasant,72.67,,,,,Single-ply,SBD,M
Boys,82.1,1,Kidarius Corprew,Paris,75.93,215.46,113.4,181.44,510.29,Single-ply,SBD,M
Boys,82.1,2,LaDarius Craddock,Mount Pleasant,80.38,185.97,111.13,181.44,478.54,Single-ply,SBD,M
Boys,82.1,3,Travis Bryant,Detroit,80.74,195.04,97.52,185.97,478.54,Single-ply,SBD,M
Boys,82.1,4,Alec Bates,Quitman,76.48,167.83,102.06,181.44,451.32,Single-ply,SBD,M
Boys,82.1,5,Chico Martinez,Pittsburg,81.92,179.17,106.59,154.22,439.98,Single-ply,SBD,M
Boys,82.1,6,Kendall Alexander,Paris,81.28,170.1,90.72,151.95,412.77,Single-ply,SBD,M
Boys,89.81,7,Jordan Sanders,Paris,82.28,142.88,88.45,167.83,399.16,Single-ply,SBD,M
Boys,82.1,8,Kolton Turner,Gladewater Sabine,77.47,136.08,79.38,129.27,344.73,Single-ply,SBD,M
Boys,82.1,9,Darius Samuels,Paris,80.56,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,82.1,10,Calvin Cook,Paris,78.56,79.38,58.97,113.4,251.74,Single-ply,SBD,M
Boys,82.1,DQ,Kanard Mitchell,Mount Pleasant,79.29,111.13,70.31,,,Single-ply,SBD,M
Boys,82.1,DQ,Shawn Isabell,Mount Pleasant,76.93,,,,,Single-ply,SBD,M
Boys,99.79,1,Marquis Gill,Paris,89.99,226.8,122.47,201.85,551.11,Single-ply,SBD,M
Boys,89.81,2,Cody Brantley,Mount Pleasant,83.91,206.38,138.35,185.97,530.7,Single-ply,SBD,M
Boys,89.81,3,Joseph Gutierrez,Mount Pleasant,87.27,204.12,108.86,181.44,494.42,Single-ply,SBD,M
Boys,89.81,4,Blake Westbrook,Detroit,87.36,181.44,106.59,206.38,494.42,Single-ply,SBD,M
Boys,89.81,5,Kenneth Robinson,Paris,86.73,195.04,108.86,158.76,462.66,Single-ply,SBD,M
Boys,89.81,6,Tristan McClure,Paris,87.91,192.78,81.65,172.37,446.79,Single-ply,SBD,M
Boys,89.81,7,Dalton Thompson,Quitman,89.54,176.9,97.52,167.83,442.25,Single-ply,SBD,M
Boys,89.81,8,Trevor Pilcher,Big Sandy Harmony,88.99,170.1,106.59,142.88,419.57,Single-ply,SBD,M
Boys,89.81,9,Carter Shelton,Longview Spring Hill,86.09,147.42,88.45,151.95,387.82,Single-ply,SBD,M
Boys,89.81,10,Christian Sampson,Longview Spring Hill,87.09,145.15,79.38,163.29,387.82,Single-ply,SBD,M
Boys,89.81,11,Keith Henderson,Detroit,82.74,136.08,81.65,156.49,374.21,Single-ply,SBD,M
Boys,99.79,1,Geoffrey Smith,Paris,97.16,188.24,120.2,229.06,537.51,Single-ply,SBD,M
Boys,99.79,2,Hagen Tucker,Longview Spring Hill,93.26,204.12,122.47,204.12,530.7,Single-ply,SBD,M
Boys,99.79,3,Bryan Winburn,Winnsboro,98.79,213.19,122.47,195.04,530.7,Single-ply,SBD,M
Boys,99.79,4,Tyson Gearner,Winnsboro,91.99,185.97,117.93,192.78,496.68,Single-ply,SBD,M
Boys,99.79,5,Grant Stansberry,Gladewater Sabine,90.17,183.7,111.13,190.51,485.34,Single-ply,SBD,M
Boys,99.79,6,Dallas Green #2,Longview Spring Hill,93.53,190.51,111.13,179.17,480.81,Single-ply,SBD,M
Boys,99.79,7,Brandon Gann,Gladewater Sabine,97.61,183.7,111.13,181.44,476.27,Single-ply,SBD,M
Boys,99.79,8,Brandon Erickson #2,Detroit,91.08,172.37,117.93,170.1,460.4,Single-ply,SBD,M
Boys,99.79,9,Niko Olvera,Mount Pleasant,98.88,172.37,111.13,165.56,449.06,Single-ply,SBD,M
Boys,99.79,10,Branson Davis,Big Sandy Harmony,92.99,165.56,108.86,172.37,446.79,Single-ply,SBD,M
Boys,99.79,11,Josh Whitworth,Gladewater Sabine,96.43,90.72,56.7,99.79,247.21,Single-ply,SBD,M
Boys,124.74,1,Morgan Knight,Longview Spring Hill,109.86,206.38,145.15,206.38,557.92,Single-ply,SBD,M
Boys,109.77,2,Isaiah Epperson,Paris,106.5,183.7,122.47,181.44,487.61,Single-ply,SBD,M
Boys,109.77,3,Will Anderson,Mount Pleasant,101.6,167.83,113.4,172.37,453.59,Single-ply,SBD,M
Boys,109.77,4,Hunter Hicks #1,Longview Spring Hill,107.32,167.83,102.06,170.1,439.98,Single-ply,SBD,M
Boys,109.77,5,Aaron Burks,Mount Pleasant,107.41,181.44,90.72,147.42,419.57,Single-ply,SBD,M
Boys,124.74,1,Anthony McGovern,Winnsboro,119.66,281.23,156.49,197.31,635.03,Single-ply,SBD,M
Boys,124.74,2,Daniel Gilmore,Pittsburg,111.13,215.46,140.61,215.46,571.53,Single-ply,SBD,M
Boys,124.74,3,Joel Bautista,Mount Pleasant,119.2,231.33,147.42,181.44,560.19,Single-ply,SBD,M
Boys,124.74,4,James Hanson,Mount Pleasant,113.04,213.19,113.4,222.26,548.85,Single-ply,SBD,M
Boys,124.74,5,Jack Adams,Winnsboro,123.29,249.48,131.54,151.95,532.97,Single-ply,SBD,M
Boys,124.74,6,Tilar Holloway,Pittsburg,115.21,199.58,136.08,181.44,517.1,Single-ply,SBD,M
Boys,124.74,7,Daniel Logan,Big Sandy Harmony,114.21,161.03,99.79,156.49,417.3,Single-ply,SBD,M
Boys,124.74,DQ,Alejandro Barajas #1,Mount Pleasant,115.94,226.8,120.2,,,Single-ply,SBD,M
Boys,124.74+,1,Lane Allen,Detroit,128.64,226.8,120.2,210.92,557.92,Single-ply,SBD,M
Boys,124.74+,2,Francisco Morales,Mount Pleasant,126.1,217.72,104.33,204.12,526.17,Single-ply,SBD,M
Boys,124.74+,3,Bobby Wells,Quitman,130.09,185.97,127.01,185.97,498.95,Single-ply,SBD,M
Boys,124.74+,4,Scott Sparks,Longview Spring Hill,144.51,174.63,120.2,174.63,469.47,Single-ply,SBD,M
Boys,124.74+,5,Ty Saunders,Pittsburg,126.82,174.63,99.79,185.97,460.4,Single-ply,SBD,M
Boys,124.74+,6,Riley Coker,Paris,126.19,172.37,95.25,161.03,428.64,Single-ply,SBD,M
Boys,124.74+,7,Bryce McGovern,Winnsboro,128.28,161.03,74.84,142.88,378.75,Single-ply,SBD,M
