Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Fabiola Hernandez,Edcouch-Elsa,43.91,120.2,47.63,102.06,269.89,Unlimited,SBD,F,
Girls,44.23,2,Alejandra Espinoza,Pharr Valley View,43.77,86.18,31.75,83.91,201.85,Unlimited,SBD,F,
Girls,44.23,3,Leilah Cabrera,Donna,39.46,70.31,31.75,74.84,176.9,Unlimited,SBD,F,
Girls,44.23,DQ,Madison Ramirez,Weslaco East,42.5,120.2,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Jazlene Rios,Edcouch-Elsa,43,92.99,,,,Unlimited,SBD,F,
Girls,47.85,1,Lucy Reyna,Mission Veterans Memorial,47.85,111.13,52.16,115.67,278.96,Unlimited,SBD,F,
Girls,47.85,2,Aylin Resendez,Rio Grande City Grulla,47.85,117.93,47.63,108.86,274.42,Unlimited,SBD,F,
Girls,47.85,3,Layla Flores,Rio Grande City Grulla,47.85,102.06,52.16,120.2,274.42,Unlimited,SBD,F,
Girls,47.85,4,Addyson Enriquez,PSJA,46.72,90.72,38.56,108.86,238.14,Unlimited,SBD,F,
Girls,47.85,5,Angela Cerda,Rio Grande City Grulla,47.85,102.06,43.09,86.18,231.33,Unlimited,SBD,F,
Girls,47.85,6,Jezelle Soliz,Edcouch-Elsa,47.26,83.91,47.63,97.52,229.06,Unlimited,SBD,F,
Girls,47.85,7,Aumnie Garcia,Edcouch-Elsa,47.58,81.65,43.09,99.79,224.53,Unlimited,SBD,F,
Girls,47.85,8,Samantha Sanchez,La Joya,45.68,79.38,31.75,88.45,199.58,Unlimited,SBD,F,
Girls,47.85,9,Lilliana Rodriguez-Rendon,La Joya Palmview,46.58,79.38,34.02,72.57,185.97,Unlimited,SBD,F,
Girls,47.85,10,Yadira Mejia,La Joya,46.81,65.77,27.22,90.72,183.7,Unlimited,SBD,F,
Girls,51.94,1,Heaven Sekula,Edcouch-Elsa,51.8,102.06,61.23,133.81,297.1,Unlimited,SBD,F,
Girls,51.94,2,Cassandra Figueroa,Edcouch-Elsa,51.85,124.74,54.43,102.06,281.23,Unlimited,SBD,F,
Girls,51.94,3,Baillynn Belmarez,Donna,51.44,120.2,47.63,106.59,274.42,Unlimited,SBD,F,
Girls,51.94,4,Melanie Olvera,Mission Veterans Memorial,50.62,102.06,47.63,122.47,272.16,Unlimited,SBD,F,
Girls,51.94,5,Audry Hinojosa,Edcouch-Elsa,51.62,99.79,54.43,113.4,267.62,Unlimited,SBD,F,
Girls,51.94,6,Keyana Garza,La Villa,51.75,92.99,54.43,108.86,256.28,Unlimited,SBD,F,
Girls,51.94,7,Ashley Ramirez,La Joya Juarez-Lincoln,50.12,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,8,Karla Vera,La Joya,51.48,70.31,40.82,108.86,219.99,Unlimited,SBD,F,
Girls,51.94,9,Samantha Herrera,Edinburg Idea College Prep,51.94,102.06,31.75,83.91,217.72,Unlimited,SBD,F,
