Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhannes Eiríksson,1972,200.0,117.5,215.0,532.5,Juniors,M,60,Single-ply,SBD
1,Erlingur Örlygsson,1979,100.0,60.0,120.0,280.0,Juniors,M,67.5,Single-ply,SBD
1,Sigtryggur Símonarson,1975,167.5,80.0,180.0,427.5,Juniors,M,75,Single-ply,SBD
2,Bragi Guðlaugsson,,132.5,77.5,160.0,370.0,Juniors,M,75,Single-ply,SBD
3,Arnþór Örlygsson,,120.0,80.0,120.0,320.0,Juniors,M,75,Single-ply,SBD
1,Adam Örn Theódórsson,1972,180.0,110.0,217.5,507.5,Juniors,M,82.5,Single-ply,SBD
2,Arnar Gunnarsson,,65.0,140.0,65.0,270.0,Juniors,M,82.5,Single-ply,SBD
1,Sigurður Á. Sigurðsson,,105.0,60.0,130.0,295.0,Juniors,M,90,Single-ply,SBD
1,Völundur Helgi Þorbjörnsson,1972,230.0,160.0,200.0,590.0,Juniors,M,100,Single-ply,SBD
1,Auðunn Jónsson,1972,355.0,217.5,330.0,902.5,Juniors,M,125,Single-ply,SBD
2,Hólmar Þór Eðvaldsson,1978,178.0,85.0,190.0,453.0,Juniors,M,125,Single-ply,SBD
