Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Russell,44,Open,F,115.67,45.36,113.4,274.42,SBD,Single-ply,1
Majik Jones,48,Open,F,113.4,65.77,147.42,326.59,SBD,Single-ply,1
Barb Conis,48,Open,F,97.52,38.56,138.35,274.42,SBD,Single-ply,2
T. Winch,48,Open,F,95.25,45.36,117.93,258.55,SBD,Single-ply,3
M. Turner,48,Open,F,86.18,40.82,115.67,242.67,SBD,Single-ply,4
T. Chanch,48,Open,F,65.77,40.82,81.65,188.24,SBD,Single-ply,5
Linda Krussel,52,Open,F,83.91,43.09,120.2,247.21,SBD,Single-ply,1
S. Bunn,52,Open,F,77.11,40.82,111.13,229.06,SBD,Single-ply,2
S. Pence #1,52,Open,F,,,,,SBD,Single-ply,DQ
Gail Buys,56,Open,F,108.86,49.9,124.74,283.5,SBD,Single-ply,1
B. Wilson,56,Open,F,49.9,40.82,79.38,170.1,SBD,Single-ply,2
R. Mullica,56,Open,F,52.16,34.02,79.38,165.56,SBD,Single-ply,3
T. Goudy,56,Open,F,,,,,SBD,Single-ply,DQ
Jill Olson,60,Open,F,147.42,72.57,149.69,369.68,SBD,Single-ply,1
C. Donner,60,Open,F,81.65,43.09,104.33,229.06,SBD,Single-ply,2
C. Churna,67.5,Open,F,92.99,56.7,124.74,274.42,SBD,Single-ply,1
T. Green,67.5,Open,F,99.79,49.9,117.93,267.62,SBD,Single-ply,2
J. Fields,75,Open,F,113.4,61.24,138.35,312.98,SBD,Single-ply,1
J. Froeling,90,Open,F,115.67,72.57,158.76,347,SBD,Single-ply,1
Jack Bunn,52,Open,M,104.33,54.43,145.15,303.91,SBD,Single-ply,1
Alice Crawford,52,Open,F,77.11,52.16,102.06,231.33,SBD,Single-ply,7
T. Brekke,52,Open,M,,83.91,38.56,,SBD,Single-ply,DQ
Bobert Donnolly,60,Open,M,170.1,99.79,183.71,453.59,SBD,Single-ply,1
R. McDowell,60,Open,M,117.93,92.99,188.24,399.16,SBD,Single-ply,2
J. Tedrow,67.5,Open,M,174.63,129.27,217.72,521.63,SBD,Single-ply,1
S. Diveney,67.5,Open,M,158.76,108.86,229.06,496.68,SBD,Single-ply,2
D. Stump,67.5,Open,M,185.97,102.06,197.31,485.34,SBD,Single-ply,3
Bob Janes,67.5,Open,M,174.63,104.33,197.31,476.27,SBD,Single-ply,4
D. Gibbs,67.5,Open,M,154.22,90.72,181.44,426.38,SBD,Single-ply,5
Dave Koester,67.5,Open,M,120.2,102.06,154.22,376.48,SBD,Single-ply,6
Doug Petersen,75,Open,M,260.82,131.54,254.01,646.37,SBD,Single-ply,1
Pete Conis,75,Open,M,238.14,147.42,244.94,630.49,SBD,Single-ply,2
Wally Henry,75,Open,M,219.99,138.35,229.06,587.4,SBD,Single-ply,3
Tim Weikert,75,Open,M,206.38,131.54,219.99,557.92,SBD,Single-ply,4
