Name,BirthYear,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Ingrid Grill,1962,44,43.5,KSC Frauenau,65,-70,-70,65,65,B,Single-ply,F,Open,1
Marion Friedrich,1965,44,42.8,AC Angermünde,52.5,-55,-55,52.5,52.5,B,Single-ply,F,Open,2
Regina Heller,1951,44,43.7,Breitunger AV,40,42.5,-45,42.5,42.5,B,Single-ply,F,Open,3
Katja Rödl,1976,44,42.5,Chemie Gotha,-35,35,-40,35,35,B,Single-ply,F,Open,4
Meike Roth,1960,48,47.1,AC Forst,70,75,80,80,80,B,Single-ply,F,Open,1
Ulricke Köhler,1965,48,46.8,VFB Fried.hafen,60,62.5,65,65,65,B,Single-ply,F,Open,2
Maria Gottschalk,1965,48,46.5,PT Schaffhausen,57.5,60,-62.5,60,60,B,Single-ply,F,Open,3
Birgit Pfeiffer,1955,48,46.5,SV Friedensweile,50,-55,55,55,55,B,Single-ply,F,Open,4
Erika Uhlig,1962,48,45.2,TV Kenpten,45,-50,50,50,50,B,Single-ply,F,Open,5
Gabriela Hirner,1965,52,51,KSCI Amberg,80,82.5,-85.5,82.5,82.5,B,Single-ply,F,Open,1
Doris Illeditsch-Wanner,1962,52,49.5,STHV Lechfeld,-80,-80,80,80,80,B,Single-ply,F,Open,2
Doren Heller,1972,52,49.2,Breitunger AV,,,,,,B,Single-ply,F,Open,DQ
Karin von Riewel,1948,56,55.2,KSV Krefeld,-92.5,95,-97.5,95,95,B,Single-ply,F,Open,1
Ute Villwock,1967,56,55.6,TAKEZO-Berlin,80,85,-87.5,85,85,B,Single-ply,F,Open,2
Silke Laughton,1962,56,55.5,PL Duisburg,77.5,80,-82.5,80,80,B,Single-ply,F,Open,3
Klothilde Herrmann,1956,56,56,AC Oppenau,72.5,77.5,80,80,80,B,Single-ply,F,Open,4
Bettina Eschelbacher,1959,56,55.5,TSV Rettingheim,72.5,77.5,-80,77.5,77.5,B,Single-ply,F,Open,5
Monika Schnölzer,1961,56,55.3,Bad Wörishofen,75,-77.5,-80,75,75,B,Single-ply,F,Open,6
Tanja Schiele,1970,56,55.5,KSCI Amberg,72.5,-77.5,-77.5,72.5,72.5,B,Single-ply,F,Open,7
Katrin Böttger,1971,56,54.1,All.Stuggart,60,,-65,60,60,B,Single-ply,F,Open,8
Monika Mayer,1952,56,55,AC Oppenau,60,-62.5,-62.5,60,60,B,Single-ply,F,Open,9
Martina Helmbrecht,1963,56,56,VFB Marl-Huels,-75,-80,-80,,,B,Single-ply,F,Open,DQ
Claudine Neumann,1963,60,59.9,VFB Fried.hafen,100,-102.5,102.5,102.5,102.5,B,Single-ply,F,Open,2
Anita Danieluk,1959,60,58.4,KSCI Amberg,95,100,-102.5,100,100,B,Single-ply,F,Open,3
Kerstin Weil,1973,60,56.5,TV Schaffhausen,80,82.5,-85,82.5,82.5,B,Single-ply,F,Open,4
Katja Bertalot,1970,60,57.2,AC Sie.Darmstadt,75,-80,-85,75,75,B,Single-ply,F,Open,5
Anke Martin,1962,60,58.9,SC Eli.Hannover,67.5,72.5,-75,72.5,72.5,B,Single-ply,F,Open,6
Gabi Gernert,1959,60,57.2,KSCI Amberg,65,-67.5,70,70,70,B,Single-ply,F,Open,7
Claudine Penisson,1976,60,58.2,VFB Fried.hafen,-67.5,67.5,-70,67.5,67.5,B,Single-ply,F,Open,8
Angelika Barwa,1964,60,58.7,TSV Friedrichsbe,65,67.5,-70,67.5,67.5,B,Single-ply,F,Open,9
Heika Küster,1972,60,59,TAKEZO-Berlin,-60,65,-70,65,65,B,Single-ply,F,Open,10
Christel Raschke,1962,60,59.6,Breitunger AV,50,52.5,-55,52.5,52.5,B,Single-ply,F,Open,11
Gabi Holzmann,1963,67.5,65.6,Bad Wörishofen,132.5,135,137.5,137.5,137.5,B,Single-ply,F,Open,1
Susan Schlesinger,1968,67.5,64.2,HSV Weinar,80,82.5,-85,82.5,82.5,B,Single-ply,F,Open,2
Petra Nothnagel,1966,67.5,66.1,SC Eli.Hannover,77.5,-80,80,80,80,B,Single-ply,F,Open,3
Ursula Nothnagel,1936,67.5,60.7,SC Eli.Hannover,55,60,-65,60,60,B,Single-ply,F,Open,4
Marianne Lankau,1953,67.5,62.1,SC Eli.Hannover,55,-60,-60,55,55,B,Single-ply,F,Open,5
Cindy Hermann,1978,67.5,66.3,Chemie Gotha,55,-57.5,,55,55,B,Single-ply,F,Open,6
Elisabeth Singer,1964,60,58.5,FC Holzheim,102.5,107.5,-112.5,107.5,107.5,B,Single-ply,F,Open,1
Regine Hunsinger,1965,75,73.5,AC Sie.Darmstadt,100,102.5,-105,102.5,102.5,B,Single-ply,F,Open,1
Eva-Maria Bachmaier,1970,75,68.4,Bav.Landshut,95,-100,100,100,100,B,Single-ply,F,Open,2
Marle Mühlenbruch,1964,75,67.7,SC Eli.Hannover,85,90,92.5,92.5,92.5,B,Single-ply,F,Open,3
Gabriele Bräu,1964,75,71.3,ESV 27 Regensbg,85,90,-92.5,90,90,B,Single-ply,F,Open,4
Gisela Witte,1958,75,67.8,Schleswig 06,75,85,-90,85,85,B,Single-ply,F,Open,5
Beate Schönke,1964,75,72.1,GFC Artern,80,82.5,-85,82.5,82.5,B,Single-ply,F,Open,6
Regina Stadler,1970,75,68.2,KSC Frauenau,70,75,-80,75,75,B,Single-ply,F,Open,7
Doris Schumacher,1960,82.5,81.2,Bav.Landshut,115,125,133,133,133,B,Single-ply,F,Open,1
Andrea Giegmann,1972,82.5,75.4,AC Angermünde,65,-70,-70,65,65,B,Single-ply,F,Open,2
Inge Preikszas,1955,90+,102.5,FSV Frb.Bussdorf,102.5,107.5,-110,107.5,107.5,B,Single-ply,F,Open,1
Christian Klein,1970,52,52,PowerGym Wiesbaden,125,132.5,-140,132.5,132.5,B,Single-ply,M,Open,1
Matthias Fröhlich,1960,56,55.7,AC Lauchammer,132.5,137.5,140,140,140,B,Single-ply,M,Open,1
Klemens Jaschinski,1963,56,55.1,VFB Marl-Huels,125,130,137.5,137.5,137.5,B,Single-ply,M,Open,2
Rainer Falke,1965,56,55.4,SVE Haldesnsleben,100,105,-110,105,105,B,Single-ply,M,Open,3
Rupert Wick,1966,60,57.4,KSC Frauenau,130,-135,-137.5,130,130,B,Single-ply,M,Open,1
Maike Reggentin,1961,60,60,KF Hoyerswerda,115,-120,120,120,120,B,Single-ply,M,Open,2
Christian Kießling,1968,60,60,TSV Katzwang,97.5,102.5,-107.5,102.5,102.5,B,Single-ply,M,Open,3
Werner Wagner,1949,60,59.8,ASV Grötzingen,80,85,87.5,87.5,87.5,B,Single-ply,M,Open,4
Peter Heuer,1948,60,59,Breitunger AV,-85,-85,-85,,,B,Single-ply,M,Open,DQ
Stefan Süß,1971,67.5,67.1,USV TU Dresden,142.5,147.5,155,155,155,B,Single-ply,M,Open,1
Mike Grzibeck,1966,67.5,67,Breitunger AV,145,150,-155,150,150,B,Single-ply,M,Open,2
Klaus Landeck,1963,67.5,65,VFB Marl-Huels,140,145,-150,145,145,B,Single-ply,M,Open,3
Errico Jaccomini,1949,67.5,67.1,PSC Schönau-MA,130,137.5,-142.5,137.5,137.5,B,Single-ply,M,Open,4
Andreas Albrecht,1970,67.5,64.2,Hasberg 100kg Cl,130,135,-140,135,135,B,Single-ply,M,Open,5
Hartmuth Glaue,1959,67.5,64.2,HBBKDK Weinheim,135,-145,-145,135,135,B,Single-ply,M,Open,6
Günther Heinke,1958,67.5,66.9,AC Weinheim,115,120,125,125,125,B,Single-ply,M,Open,7
Ron Nicol,1977,67.5,66.2,Ohrdrufer SV,105,110,-115,110,110,B,Single-ply,M,Open,8
Markus Stappenbeck,1963,75,69.5,KSV Bochum,175,182.5,-190,182.5,182.5,B,Single-ply,M,Open,1
Kurt Rooch,1957,75,70.3,AC Lauchammer,182.5,-187.5,-190,182.5,182.5,B,Single-ply,M,Open,2
Jürgen Pritzel,1968,75,74.4,KSC Frauenau,162.5,165,167.5,167.5,167.5,B,Single-ply,M,Open,3
Gero Hansel,1967,75,75,ACH Berlin,-160,-160,165,165,165,B,Single-ply,M,Open,4
Frank Heinrich,1958,75,74.3,TSV Stralsund,155,160,-165,160,160,B,Single-ply,M,Open,5
Andreas Peukert,1963,75,71.4,AC Pow.Burgau,132.5,137.5,140,140,140,B,Single-ply,M,Open,6
Günter Müller,1973,75,73.5,TSV Katzwang,132.5,140,-142.5,140,140,B,Single-ply,M,Open,7
Dirk Schönefeldt,1960,75,75,ACA Stendahl,140,-150,-150,140,140,B,Single-ply,M,Open,8
Uwe Gossow,1958,75,72.2,Chemie Gotha,-130,130,-140,130,130,B,Single-ply,M,Open,9
Ralf Holze,1963,75,73.5,FAC Sangerhausen,125,130,-132.5,130,130,B,Single-ply,M,Open,10
Lothar Pritzl,1959,82.5,82.5,KSC Frauenau,180,185,-190,185,185,B,Single-ply,M,Open,1
Werner Fakler,1959,82.5,81.5,AC Kaufbeuren,-172.5,177.5,-180,177.5,177.5,B,Single-ply,M,Open,2
Hanno Tettenborn,1971,82.5,82,FAC Sangerhausen,170,177.5,-180,177.5,177.5,B,Single-ply,M,Open,3
Uwer Batholome,1963,82.5,81.5,Ohrdrufer SV,170,175,-177.5,175,175,B,Single-ply,M,Open,4
Helmut Körtge,1964,82.5,79.8,AC Zehdnik,155,165,170,170,170,B,Single-ply,M,Open,5
Mario Schnurr,1966,82.5,81.8,AC Oppenau,150,157.5,162.5,162.5,162.5,B,Single-ply,M,Open,6
Jakob Neumair,1965,82.5,82.1,TSG Augsburg,-155,157.5,162.5,162.5,162.5,B,Single-ply,M,Open,7
Björn Friedrich,1968,82.5,80.7,TAKEZO-Berlin,160,-165,-165,160,160,B,Single-ply,M,Open,8
Wolfgang Baran,1967,82.5,81.1,KSCI Amberg,160,-170,-180,160,160,B,Single-ply,M,Open,9
Andreas Heinz,1966,82.5,81.1,Motor Arnstadt,147.5,155,-160,155,155,B,Single-ply,M,Open,10
Holger Fürbach,1968,82.5,80.7,PL Duisburg,145,150,-152.5,150,150,B,Single-ply,M,Open,11
Jürgen Schmitt,1964,82.5,82.5,SG Randersacker,145,-155,-155,145,145,B,Single-ply,M,Open,12
Steffen Richter,1965,82.5,80.7,PSV Chemnitz,140,142.5,-145,142.5,142.5,B,Single-ply,M,Open,13
Peter Leister,1958,82.5,80.9,KV Oberusel,140,,-145,140,140,B,Single-ply,M,Open,14
Arthur Hirner,1957,90,88.6,KSCI Amberg,225,-236,-236,225,,B,Single-ply,M,Open,DD
Uwe Haase,1964,90,90,PSV Chemnitz,205,215,-227.5,215,215,B,Single-ply,M,Open,1
Klaus Semskij,1964,90,89,Bav.Landshut,195,202.5,-205,202.5,202.5,B,Single-ply,M,Open,2
Rainer Schädel,1962,90,89.3,Chemie Gotha,190,-197.5,-200,190,190,B,Single-ply,M,Open,3
Klaus-Diete Jacob,1961,90,87.2,AC Zehdnik,170,177.5,185,185,185,B,Single-ply,M,Open,4
Jens Eckert,1967,90,88.6,KFV Ichtershause,172.5,-182.5,182.5,182.5,182.5,B,Single-ply,M,Open,5
Jens-Uwe Held,1965,90,86.1,ACA Stendahl,180,-190,-190,180,180,B,Single-ply,M,Open,6
Thomas Walter,1961,90,90,FAC Sangerhausen,175,-180,180,180,180,B,Single-ply,M,Open,7
Christian Gruber,1963,90,88.7,KSC Puch,155,160,165,165,165,B,Single-ply,M,Open,8
Joachim Wiener,1962,90,89.1,ETSV Würzburg,-155,155,-162.5,155,155,B,Single-ply,M,Open,9
Gene Bell,1956,100,95.7,AC Oppenau,220,-230,232.5,232.5,232.5,B,Single-ply,M,Open,1
Rüdiger Riehm,1965,100,90.7,PT Schaffhausen,217.5,225,-230,225,225,B,Single-ply,M,Open,2
Marcel Schauer,1972,100,98.6,Viktoria Lauter,210,215,-220,215,215,B,Single-ply,M,Open,3
Alexander Kwaschny,1964,100,98.7,SV Westerholt,202.5,215,-222.5,215,215,B,Single-ply,M,Open,4
Norbert Kähler,1961,100,97.2,Gr.Wei.Lindow,200,205,-210,205,205,B,Single-ply,M,Open,5
Wilfried Heinze,1959,100,90.2,AC Kaufbeuren,180,190,200,200,200,B,Single-ply,M,Open,6
Sven Raskin,1965,100,96.4,TAKEZO-Berlin,200,-207.5,-215,200,200,B,Single-ply,M,Open,7
Andreas Hiener,1965,100,99.1,PLC Gerlingen,190,-200,200,200,200,B,Single-ply,M,Open,8
Fred Riede,1955,100,94.6,Chemie Gotha,185,195,-200,195,195,B,Single-ply,M,Open,9
Bern Geyer,1966,100,97.2,TSV Stralsund,195,-202.5,-205,195,195,B,Single-ply,M,Open,10
Krystian Slosarek,1958,100,98.9,TSV Reinbeck,-190,-190,192.5,192.5,192.5,B,Single-ply,M,Open,11
Thomas Stiemerling,1960,100,98.8,ACA Stendahl,180,-190,190,190,190,B,Single-ply,M,Open,12
Klaus Kubesch,1960,100,98.3,FC Ebenhofen,182.5,-190,-190,182.5,182.5,B,Single-ply,M,Open,13
Achim Kircher,1968,100,98.6,AC Sie.Darmstadt,-195,-195,-200,,,B,Single-ply,M,Open,DQ
Thorsten Weidlich,1963,110,108.8,SVS Werdau 90,220,230,-240,230,230,B,Single-ply,M,Open,1
Martin Langenecker,1963,110,110,AC Oppenau,180,-190,-190,180,180,B,Single-ply,M,Open,2
Matthias Wagner,1965,110,102.7,FSV Zillebach,-175,175,-180,175,175,B,Single-ply,M,Open,3
Danko Lebl,1965,110,100.5,TSV Katzwang,160,165,-170,165,165,B,Single-ply,M,Open,4
Johann Martin,1953,110,101,AC Oppenau,-160,,,,,B,Single-ply,M,Open,DQ
Marcus Hoen,1966,110,106.9,KV Oberusel,-200,-200,-200,,,B,Single-ply,M,Open,DQ
Stefan Palke,1965,110,107.6,TSV Reinbeck,-195,-200,-200,,,B,Single-ply,M,Open,DQ
Timo Gottwald,1975,125,123.4,KSC Leintal,200,210,215,215,215,B,Single-ply,M,Open,1
Frank Meichsner,1961,125,120,TSV Wurzen,200,-210,210,210,210,B,Single-ply,M,Open,2
Harald Kaiser,1967,125,114,KSCI Amberg,-190,195,200,200,200,B,Single-ply,M,Open,3
Jochen Trieb,1967,125,116,VFB Fried.hafen,175,-180,-180,175,175,B,Single-ply,M,Open,4
Jürgen Lochner,1959,125,124,AC Kaufbeuren,-202.5,-202.5,-202.5,,,B,Single-ply,M,Open,DQ
Michael Schetter,1975,125+,133.7,VfB Frierichshaf,-241,241,261,261,261,B,Single-ply,M,Open,1
Werner Selig,1962,125+,151.9,KSV Bochum,-230,-230,230,230,230,B,Single-ply,M,Open,2
Gunnar Schmitt,1957,125+,134.2,ACE Grießen,210,215,220,220,220,B,Single-ply,M,Open,3
Dietmar Stollner,1965,125+,138.1,KSCI Amberg,200,207.5,-210,207.5,207.5,B,Single-ply,M,Open,4
Andre Windsberger,1967,125+,143.9,Bav.Landshut,190,-197.5,-197.5,190,190,B,Single-ply,M,Open,5
Andreas Grillmarier,1967,125+,135.8,TSG Augsburg,-215,-215,,,,B,Single-ply,M,Open,DQ
Hans-Dieter Ackermann,1951,125+,140,VFB Fried.hafen,-180,-180,,,,B,Single-ply,M,Open,DQ
