Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Sumeet Randhawa,BC,82.5,82.5,Sub-Junior,90.0,62.5,120.0,272.5,Single-ply,1
SBD,M,Onkar Sandhu,BC,75,75,Sub-Junior,112.5,72.5,160.0,345.0,Single-ply,1
SBD,M,Simardeep Virk,BC,67.5,67.5,Sub-Junior,167.5,67.5,172.5,407.5,Single-ply,1
SBD,M,Harvey Sahota,BC,67.5,67.5,Sub-Junior,107.5,45.0,130.0,282.5,Single-ply,2
SBD,M,TJ Sekhon,BC,56,56,Sub-Junior,50.0,32.5,70.0,152.5,Single-ply,1
SBD,M,Andrew Bryant,BC,82.5,82.5,Open,197.5,145.0,187.5,530.0,Single-ply,1
SBD,M,Justin Yeo,BC,75,75,Open,165.0,100.0,205.0,470.0,Single-ply,2
SBD,M,Justin Gray,BC,75,75,Open,202.5,142.5,237.5,582.5,Single-ply,1
SBD,F,Virginia Ise,BC,56,56,Open,65.0,40.0,87.5,192.5,Single-ply,1
SBD,F,Katherine Rhodes,BC,52,52,Open,92.5,40.0,97.5,230.0,Single-ply,2
SBD,F,Julie Joyal,BC,52,52,Open,92.5,52.5,105.0,250.0,Single-ply,1
SBD,M,Warren Orr,BC,139.6,140+,Open,205.0,187.5,210.0,602.5,Single-ply,1
SBD,M,Anton Dirkin,BC,125,125,Open,240.0,150.0,245.0,635.0,Single-ply,1
SBD,M,Wade Quayle,BC,110,110,Open,265.0,175.0,252.5,692.5,Single-ply,2
SBD,M,Gibby Chasse,BC,110,110,Open,272.5,227.5,232.5,732.5,Single-ply,1
SBD,M,Joe Oliveira,BC,100,100,Open,267.5,185.0,260.0,712.5,Single-ply,1
SBD,M,Clay Theissen,BC,100,100,Open,197.5,137.5,205.0,540.0,Single-ply,2
SBD,F,Jane Smith,BC,75,75,Master 1,97.5,72.5,97.5,267.5,Single-ply,1
SBD,M,Bryan Brothers,BC,75,75,Master 1,200.0,100.0,210.0,510.0,Single-ply,1
SBD,F,Rosalin Hanna,BC,67.5,67.5,Master 1,77.5,52.5,90.0,220.0,Single-ply,1
SBD,M,Harveer Nijjar,BC,90,90,Junior,192.5,117.5,220.0,530.0,Single-ply,1
SBD,M,Adam Kwan,BC,82.5,82.5,Junior,140.0,87.5,160.0,387.5,Single-ply,1
SBD,M,Gurveer Talhan,BC,75,75,Junior,150.0,110.0,205.0,465.0,Single-ply,1
SBD,M,Tommy Buchman,BC,110,110,Junior,272.5,150.0,260.0,682.5,Single-ply,1
