Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Sumeet Randhawa,BC,82.5,Sub-Junior,90,62.5,120,272.5,Single-ply,1
SBD,M,Onkar Sandhu,BC,75,Sub-Junior,112.5,72.5,160,345,Single-ply,1
SBD,M,Simardeep Virk,BC,67.5,Sub-Junior,167.5,67.5,172.5,407.5,Single-ply,1
SBD,M,Harvey Sahota,BC,67.5,Sub-Junior,107.5,45,130,282.5,Single-ply,2
SBD,M,TJ Sekhon,BC,56,Sub-Junior,50,32.5,70,152.5,Single-ply,1
SBD,M,Andrew Bryant,BC,82.5,Open,197.5,145,187.5,530,Single-ply,1
SBD,M,Justin Yeo,BC,75,Open,165,100,205,470,Single-ply,2
SBD,M,Justin Gray,BC,75,Open,202.5,142.5,237.5,582.5,Single-ply,1
SBD,F,Virginia Ise,BC,56,Open,65,40,87.5,192.5,Single-ply,1
SBD,F,Katherine Rhodes,BC,52,Open,92.5,40,97.5,230,Single-ply,2
SBD,F,Julie Joyal,BC,52,Open,92.5,52.5,105,250,Single-ply,1
SBD,M,Warren Orr,BC,140+,Open,205,187.5,210,602.5,Single-ply,1
SBD,M,Anton Dirkin,BC,125,Open,240,150,245,635,Single-ply,1
SBD,M,Wade Quayle,BC,110,Open,265,175,252.5,692.5,Single-ply,2
SBD,M,Gibby Chasse,BC,110,Open,272.5,227.5,232.5,732.5,Single-ply,1
SBD,M,Joe Oliveira,BC,100,Open,267.5,185,260,712.5,Single-ply,1
SBD,M,Clay Theissen,BC,100,Open,197.5,137.5,205,540,Single-ply,2
SBD,F,Jane Smith,BC,75,Master 1,97.5,72.5,97.5,267.5,Single-ply,1
SBD,M,Bryan Brothers,BC,75,Master 1,200,100,210,510,Single-ply,1
SBD,F,Rosalin Hanna,BC,67.5,Master 1,77.5,52.5,90,220,Single-ply,1
SBD,M,Harveer Nijjar,BC,90,Junior,192.5,117.5,220,530,Single-ply,1
SBD,M,Adam Kwan,BC,82.5,Junior,140,87.5,160,387.5,Single-ply,1
SBD,M,Gurveer Talhan,BC,75,Junior,150,110,205,465,Single-ply,1
SBD,M,Tommy Buchman,BC,110,Junior,272.5,150,260,682.5,Single-ply,1
