Федерация  силового  троеборья  (пауэрлифтинга)  России,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,
,Первенство России по пауэрлифтингу среди юниоров,,,,,,,состоявшихся в гор.,,,,Новокузнецк,,04-07.04.2002 г.,,
,,в помещении,в помещении,,,,в помещении,СК КМК,,,,,,,,
,,,,,,,,,,,,,,,,
,Дата:,,,4/04/2002,,,,,,,,,,,,
№,"   Фамилия,имя ",, Год.р.,г.р.,Разр.,"Республика, край, область",   Город    ,ДСО,Вес,Присе-дание,Жим лежа,Тяга,Сумма,В.р.,Оч.,Тренер
,женщины,,,,,,,,,,,,,,,
,Весовая категория - 44.0 кг,,,,,,,,,,,,,,,
1,Неверова Елена,,,1981,КМС,Алтайский,Барнаул,ЛОК,43.20,120.0,67.5,120.0,307.5,МСМК,12,Смищенко В.В.
2,Соковнина Оксана,,,1986,МС,Кемеровская,Л.-Кузнецкий,-,43.85,125.0,65.0,110.0,300.0,МСМК,9,Небаев М.Л.
3,Глазова Марина,,,1982,МС,Омская,Омск,СКМО/ РВСН,43.35,100.0,47.5,122.5,270.0,МС,8,Те С.Ю.
4,Шульженко Светлана,,,1980,МСМК,Кемеровская,Л.-Кузнецкий,ПР,44.00,90.0,52.5,127.5,270.0,МС,л,Шабанов А.Н. Шабанова Н.И.
5,Задорина Яна,,,1982,МС,Кемеровская,Белово,ЛОК,44.00,110.0,50.0,105.0,265.0,МС,7,Алсуфьев Ю.В.
6,Серебрякова Елена,,,1984,КМС,Свердловская,Лесной,ЮР,43.30,92.5,45.0,97.5,235.0,КМС,6,Хараузов А.В.
7,Морозова Вероника,,,1984,КМС,Удмуртия,Ижевск,ЮР,43.85,90.0,42.5,100.0,232.5,КМС,5,Фадеев А.В.
Весовая категория - 48.0 кг,,,,,,,,,,,,,,,,
1,Токарева Наталья,,,1984,МСМК,Кемеровская,Л.-Кузнецкий,-,47.60,165.0,67.5,140.0,372.5,МСМК,12,Деревянко И.Г. Кротов И.М.
2,Таранова Юлия,,,1979,МСМК,Хабаровский,Хабаровск,Сп,47.55,140.0,72.5,145.0,357.5,МСМК,9,Пупышев Е.В.
3,Шайнова Екатерина,,,1981,КМС,Коми,Сыктывкар,-,47.55,110.0,47.5,120.0,277.5,+МС,8,Агалаков Ю.М.
4,Карканица Наталья,,,1979,КМС,Иркутская,Саянск,ЮР/ВС,47.40,100.0,52.5,117.5,270.0,+МС,7,Щербак Д.В.
5,Абдулова Асия,,,1981,МС,Томская,Томск,ПР,48.00,100.0,42.5,110.0,252.5,КМС,6,Танакова Е.Т.
6,Адова Юлия,,,1987,1,Кемеровская,Л.-Кузнецкий,-,47.95,95.0,30.0,85.0,210.0,1,л,Деревянко И.Г.
,,,,,,,,,,,,,,,,
,,,,,,Ст.судья,Чалков А.В.,,,гор.,Бердск,,кат.,НК,,
,,,,,,Бок.судья,Андрейченко А.В.,,,гор.,Хабаровск,,кат.,1К,,
,,,,,,Бок.судья,Ельцова Т.В.,,,гор.,Л.-Кузнецкий,,кат.,1К,,
,,,,,,Секретарь,Матук С.В.,,,гор.,Омск,,кат.,1К,,
,,,,,,,,,,,,,,,,
Весовая категория - 52.0 кг,,,,,,,,,,,,,,,,
1,Чущина Мария,,,1985,МСМК,Калужская,Малоярославец,Пр.,51.55,135.0,65.0,145.0,345.0,МС,12,Чущина Е.И.
2,Коханчик Вера,,,1986,МС,Кемеровская,Л.-Кузнецкий,ЮР,52.00,145.0,70.0,120.0,335.0,МС,9,Павловский В.В.
3,Яричина Елена,,,1981,МС,Красноярский,Зеленогорск,Дин.,50.40,132.5,80.0,120.0,332.5,МС,8,"Шадрин М., Таиров"
4,Назарова Лидия,,,1984,КМС,Коми,Сыктывкар,Пр.,51.25,132.5,70.0,122.5,325.0,+МС,7,Маляренко А.С.
5,Шульга Анна,,,1983,КМС,Иркутская,Саянск,ВС,51.45,122.5,67.5,130.0,320.0,+МС,6,"Котов А.Ю., Котова В.Ю."
6,Миронова Яна,,,1984,МС,Челябинская,Челябинск,Рос.,51.35,135.0,57.5,110.0,302.5,МС,5,"Савиных В., Савиных С."
7,Григорьева Олеся,,,1982,МСМК,Кемеровская,Л.-Кузнецкий,ЮР,51.25,120.0,60.0,120.0,300.0,МС,4,"Шабанов А.Н., Шабанова Н.И."
8,Андрейцева Мария,,,1984,КМС,Кемеровская,Л.-Кузнецкий,Пр.,51.95,112.5,52.5,130.0,295.0,+МС,л,"Шабанов А.Н., Шабанова Н.И."
9,Карпекина Виктория,,,1985,КМС,Брянская,Суземка,ЮР,51.10,105.0,55.0,120.0,280.0,КМС,3,Федорцова Е.И.
