Place,Name,CyrillicName,Division,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Elena Neverova,Елена Неверова,Juniors,F,44,1981,43.2,120,67.5,120,307.5,SBD,Single-ply
2,Oksana Sokovnina,Оксана Соковнина,Juniors,F,44,1986,43.85,125,65,110,300,SBD,Single-ply
3,Marina Glazova,Марина Глазова,Juniors,F,44,1982,43.35,100,47.5,122.5,270,SBD,Single-ply
4,Svetlana Shulzhenko,Светлана Шульженко,Juniors,F,44,1980,44,90,52.5,127.5,270,SBD,Single-ply
5,Yana Zadorina,Яна Задорина,Juniors,F,44,1982,44,110,50,105,265,SBD,Single-ply
6,Elena Serebryakova,Елена Серебрякова,Juniors,F,44,1984,43.3,92.5,45,97.5,235,SBD,Single-ply
7,Veronika Morozova,Вероника Морозова,Juniors,F,44,1984,43.85,90,42.5,100,232.5,SBD,Single-ply
1,Natalya Tokareva,Наталья Токарева,Juniors,F,48,1984,47.6,165,67.5,140,372.5,SBD,Single-ply
2,Yuliya Taranova,Юлия Таранова,Juniors,F,48,1979,47.55,140,72.5,145,357.5,SBD,Single-ply
3,Ekaterina Shaynova,Екатерина Шайнова,Juniors,F,48,1981,47.55,110,47.5,120,277.5,SBD,Single-ply
4,Natalya Karkanitsa,Наталья Карканица,Juniors,F,48,1979,47.4,100,52.5,117.5,270,SBD,Single-ply
5,Asiya Abdulova,Асия Абдулова,Juniors,F,48,1981,48,100,42.5,110,252.5,SBD,Single-ply
6,Yuliya Adova,Юлия Адова,Juniors,F,48,1987,47.95,95,30,85,210,SBD,Single-ply
1,Mariya Chushchina,Мария Чущина,Juniors,F,52,1985,51.55,135,65,145,345,SBD,Single-ply
2,Vera Kokhanchik,Вера Коханчик,Juniors,F,52,1986,52,145,70,120,335,SBD,Single-ply
3,Elena Yarichina,Елена Яричина,Juniors,F,52,1981,50.4,132.5,80,120,332.5,SBD,Single-ply
4,Lidiya Nazarova,Лидия Назарова,Juniors,F,52,1984,51.25,132.5,70,122.5,325,SBD,Single-ply
5,Anna Shulga,Анна Шульга,Juniors,F,52,1983,51.45,122.5,67.5,130,320,SBD,Single-ply
6,Yana Mironova,Яна Миронова,Juniors,F,52,1984,51.35,135,57.5,110,302.5,SBD,Single-ply
7,Olesya Grigoreva,Олеся Григорьева,Juniors,F,52,1982,51.25,120,60,120,300,SBD,Single-ply
8,Mariya Andreytseva,Мария Андрейцева,Juniors,F,52,1984,51.95,112.5,52.5,130,295,SBD,Single-ply
9,Viktoriya Karpekina,Виктория Карпекина,Juniors,F,52,1985,51.1,105,55,120,280,SBD,Single-ply
10,Ekaterina Gorelova,Екатерина Горелова,Juniors,F,52,1984,51.7,115,55,110,280,SBD,Single-ply
DQ,Elena Ogryzkova,Елена Огрызкова,Juniors,F,52,1983,50.35,,,,,SBD,Single-ply
1,Kira Pavlovskaya,Кира Павловская,Juniors,F,56,1983,54.15,167.5,97.5,187.5,452.5,SBD,Single-ply
2,Irina Poletaeva,Ирина Полетаева,Juniors,F,56,1982,55.6,175,107.5,170,452.5,SBD,Single-ply
3,Svetlana Samar,Светлана Самар,Juniors,F,56,1979,55.35,187.5,92.5,165,445,SBD,Single-ply
4,Irina Kryukova,Ирина Крюкова,Juniors,F,56,1979,54.5,180,102.5,160,442.5,SBD,Single-ply
5,Anna Lobanova,Анна Лобанова,Juniors,F,56,1980,55.5,172.5,87.5,172.5,432.5,SBD,Single-ply
6,Tatyana Kovalenko,Татьяна Коваленко,Juniors,F,56,1982,55,175,85,167.5,427.5,SBD,Single-ply
7,Inna Tairova,Инна Таирова,Juniors,F,56,1980,54.85,160,95,170,425,SBD,Single-ply
8,Mayya Paligina,Майя Палигина,Juniors,F,56,1979,55.3,155,80,175,410,SBD,Single-ply
9,Alena Menshina,Алена Меньшина,Juniors,F,56,1984,55.4,160,80,150,390,SBD,Single-ply
10,Anna Murashova,Анна Мурашова,Juniors,F,56,1983,55.8,160,80,140,380,SBD,Single-ply
11,Olga Ustinova,Ольга Устинова,Juniors,F,56,1984,55.25,150,72.5,145,367.5,SBD,Single-ply
12,Alena Ryzhkova,Алена Рыжкова,Juniors,F,56,1979,55.5,145,77.5,140,362.5,SBD,Single-ply
13,Elena Suslova,Елена Суслова,Juniors,F,56,1980,55.6,120,82.5,140,342.5,SBD,Single-ply
14,Ekaterina Nalobina,Екатерина Налобина,Juniors,F,56,1984,54.55,135,65,135,335,SBD,Single-ply
15,Anna Sanzharevskaya,Анна Санжаревская,Juniors,F,56,1982,54.55,130,67.5,122.5,320,SBD,Single-ply
16,Lyudmila Sviridova,Людмила Свиридова,Juniors,F,56,1983,55.85,120,60,132.5,312.5,SBD,Single-ply
17,Oksana Byrka,Оксана Бырка,Juniors,F,56,1981,55.15,125,70,115,310,SBD,Single-ply
18,Mariya Redko,Мария Редько,Juniors,F,56,1983,55.55,115,55,115,285,SBD,Single-ply
DQ,Valentina Ilishkina,Валентина Ильишкина,Juniors,F,56,1980,55.95,,,,,SBD,Single-ply
DQ,Evgeniya Temnyakova,Евгения Темнякова,Juniors,F,56,1980,55,,,,,SBD,Single-ply
1,Anastasiya Sukhacheva,Анастасия Сухачева,Juniors,F,60,1980,60,197.5,92.5,195,485,SBD,Single-ply
2,Veronika Kanutkina,Вероника Кануткина,Juniors,F,60,1979,59.35,185,100,175,460,SBD,Single-ply
3,Natalya Igosheva,Наталья Игошева,Juniors,F,60,1981,60,165,105,165,435,SBD,Single-ply
4,Yuliya Perelomova,Юлия Переломова,Juniors,F,60,1980,59.35,135,85,155,375,SBD,Single-ply
5,Oksana Usova,Оксана Усова,Juniors,F,60,1982,56.9,150,77.5,137.5,365,SBD,Single-ply
6,Elena Kruglova,Елена Круглова,Juniors,F,60,1983,59.6,140,67.5,150,357.5,SBD,Single-ply
7,Oksana Pavlova,Оксана Павлова,Juniors,F,60,1983,59.25,130,75,120,325,SBD,Single-ply
8,Raisa Shilko,Раиса Шилько,Juniors,F,60,1984,59.65,132.5,62.5,130,325,SBD,Single-ply
9,Oksana Pribylova,Оксана Прибылова,Juniors,F,60,1982,59.35,135,60,125,320,SBD,Single-ply
10,Natalya Tokareva,Наталья Токарева,Juniors,F,60,1979,59.25,137.5,50,127.5,315,SBD,Single-ply
11,Gulfiya Khisamutdinova,Гульфия Хисамутдинова,Juniors,F,60,1985,58.75,122.5,55,122.5,300,SBD,Single-ply
1,Anastasiya Yakovleva,Анастасия Яковлева,Juniors,F,67.5,1983,64.3,212.5,115,197.5,525,SBD,Single-ply
2,Evgeniya Tomilovskaya,Евгения Томиловская,Juniors,F,67.5,1982,66.7,207.5,105,197.5,510,SBD,Single-ply
3,Galina Potselueva,Галина Поцелуева,Juniors,F,67.5,1980,65.7,200,120,180,500,SBD,Single-ply
4,Vera Khalyavina,Вера Халявина,Juniors,F,67.5,1984,67.25,180,107.5,160,447.5,SBD,Single-ply
5,Olga Chuvileva,Ольга Чувилева,Juniors,F,67.5,1979,64.55,172.5,97.5,160,430,SBD,Single-ply
6,Marina Nikolaeva,Марина Николаева,Juniors,F,67.5,1983,62.3,142.5,80,157.5,380,SBD,Single-ply
7,Yuliya Grokhotova,Юлия Грохотова,Juniors,F,67.5,1983,65.05,137.5,72.5,150,360,SBD,Single-ply
8,Svetlana Rudova,Светлана Рудова,Juniors,F,67.5,1980,66.7,145,77.5,137.5,360,SBD,Single-ply
9,Olesya Komikova,Олеся Комикова,Juniors,F,67.5,1983,64.9,132.5,60,135,327.5,SBD,Single-ply
DQ,Svetlana Sharifullina,Светлана Шарифуллина,Juniors,F,67.5,1979,66.3,150,,,,SBD,Single-ply
