Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Magnea Sturludóttir,1965,80.0,40.0,100.0,220.0,Open,F,48,Single-ply,SBD
1,Sjöfn Jónsdóttir,,80.0,50.0,90.0,220.0,Open,F,52,Single-ply,SBD
1,Sigurbjörg Kjartansdóttir,1952,125.0,80.0,142.5,347.5,Open,F,67.5,Single-ply,SBD
1,Aðalsteinn Kjartansson,,140.0,65.0,170.0,375.0,Open,M,60,Single-ply,SBD
1,Már Óskarsson,1962,185.0,95.0,200.0,480.0,Open,M,67.5,Single-ply,SBD
2,Gunnlaugur Pálsson,1962,165.0,115.0,197.5,477.5,Open,M,67.5,Single-ply,SBD
3,Svanur Smith,1967,180.0,90.0,200.0,470.0,Open,M,67.5,Single-ply,SBD
1,Kári Elíson,1953,230.0,172.5,260.0,662.5,Open,M,75,Single-ply,SBD
2,Ólafur Sveinsson,1962,215.0,142.5,230.0,587.5,Open,M,75,Single-ply,SBD
3,Jóhannes Kjartansson,,185.0,110.0,195.0,490.0,Open,M,75,Single-ply,SBD
4,Pálmi Bragason,1957,145.0,95.0,200.0,440.0,Open,M,75,Single-ply,SBD
5,Gunnar Magnússon,,152.5,85.0,192.5,430.0,Open,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,280.0,150.0,280.0,710.0,Open,M,82.5,Single-ply,SBD
2,Jón Gunnarsson,1959,250.0,135.0,280.0,665.0,Open,M,82.5,Single-ply,SBD
3,Björgúlfur Stefánsson,1963,215.0,137.5,210.0,562.5,Open,M,82.5,Single-ply,SBD
1,Baldur Borgþórsson,1962,285.0,185.0,270.0,740.0,Open,M,90,Single-ply,SBD
2,Óskar Sigurpálsson,1945,275.0,135.0,290.0,700.0,Open,M,90,Single-ply,SBD
3,Flosi Jónsson,1954,260.0,145.0,275.0,680.0,Open,M,90,Single-ply,SBD
4,Birgir Þorsteinsson,,240.0,155.0,250.0,645.0,Open,M,90,Single-ply,SBD
5,Bjarni Jón Jónsson,,240.0,150.0,250.0,640.0,Open,M,90,Single-ply,SBD
6,Alfreð Björnsson,1957,240.0,150.0,230.0,620.0,Open,M,90,Single-ply,SBD
1,Magnús Ver Magnússon,1963,270.0,172.5,275.0,717.5,Open,M,100,Single-ply,SBD
2,Magnús Steindórsson,1965,275.0,157.5,260.0,692.5,Open,M,100,Single-ply,SBD
3,Snæbjörn Aðils,1963,260.0,130.0,260.0,650.0,Open,M,100,Single-ply,SBD
1,Hörður Magnússon,1960,340.0,195.0,320.0,855.0,Open,M,110,Single-ply,SBD
2,Jóhann Gunnar Möller,1955,280.0,185.0,320.0,785.0,Open,M,110,Single-ply,SBD
3,Birgir Viðarsson,,235.0,160.0,255.0,650.0,Open,M,110,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,332.5,210.0,330.0,872.5,Open,M,125,Single-ply,SBD
2,Hjalti Árnason,1963,322.5,200.0,342.5,865.0,Open,M,125,Single-ply,SBD
3,Matthías Eggertsson,1963,270.0,180.0,280.0,730.0,Open,M,125,Single-ply,SBD
1,Torfi Ólafsson,1965,330.0,200.0,350.0,880.0,Open,M,125+,Single-ply,SBD
