Name,Raw/Equipped,Team,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
-52kg,,,,,,,,,,,,,,,,,,,,,
Maryam Hassan,RAW,Rising Gym,Women's Classic Raw Open,50.1,-52,-95,95,100,100,55,60,61.5,61.5,161.5,110,117.5,125.5,125.5,287,74.89,1
Smitha Thomas,RAW,,Women's Classic Raw Open,51.8,-52,95,-100,100,100,50,55,-57.5,55,155,110,120,127.5,127.5,283,71.57,2
Sheida Nowbakht,RAW,Desert Barbell,Women's Classic Raw Open,51.8,-52,87.5,95,100,100,45,47.5,50,50,150,112.5,120,128,128,278,70.43,3
-57kg,,,,,,,,,,,,,,,,,,,,,
Natasha Maw,RAW,Desert Barbell,Women's Classic Raw Open,56.1,-57,82.5,90,95,95,55,57.5,60,60,155,120,130,135,135,290,68.85,1
Angelika Vielle Castillo,RAW,,Women's Classic Raw Open,55.1,-57,87.5,90,100,100,32.5,35,-42.5,35,135,100,110,120,120,255,61.39,2
-63kg,,,,,,,,,,,,,,,,,,,,,
Rachida Moumen,RAW,Etizan Fitness,Women's Classic Raw Open,62.1,-63,132.5,135,-137.5,135,65,67.5,-70,67.5,202.5,152.5,157.5,162.5,162.5,365,80.61,1
Chuanmei Yang,RAW,,Women's Classic Raw Open,62.1,-63,115,125,135,135,60,65,67.5,67.5,202.5,125,142.5,155,155,357.5,78.95,2
Becs McCafferty,RAW,Desert Barbell,Women's Classic Raw Open,57.4,-63,122.5,130,-132.5,130,65,67.5,-70,67.5,197.5,130,140,-145,140,337.5,78.75,3
Nahid Jamshid Afrooz,RAW,GymNation,Women's Classic Raw Open,60.1,-63,85,95,100,100,45,55,57.5,57.5,157.5,110,125,135,135,292.5,66.04,4
Desiree Rautmann,RAW,Desert Barbell,Women's Classic Raw Open,58.3,-63,-90,-90,90,90,50,52.5,55,55,145,110,117.5,-122.5,117.5,262.5,60.56,5
-69kg,,,,,,,,,,,,,,,,,,,,,
Marit Ardalsbakke,RAW,Desert Barbell,Women's Classic Raw Open,66.6,-69,135,142.5,145,145,82.5,87.5,90,90,235,145,157.5,167.5,167.5,402.5,85.10,1
Yolanda Ambrose,RAW,,Women's Classic Raw Open,67.9,-69,135,145,150,150,65,67.5,70,70,220,145,157.5,165,165,385,80.49,2
Olga Kravchenko,RAW,Desert Barbell,Women's Classic Raw Open,68,-69,110,120,-130,120,60,65,-67.5,65,185,110,130,140,140,325,67.89,3
Natalie Maw,RAW,Desert Barbell,Women's Classic Raw Open,64.1,-69,100,107.5,-112.5,107.5,55,57.5,60,60,167.5,120,127.5,132.5,132.5,300,64.92,4
-76kg,,,,,,,,,,,,,,,,,,,,,
Morgan Gladden,RAW,Desert Barbell,Women's Classic Raw Open,74.3,-76,150,160,165,165,90,93,95,95,260,160,171,180,180,440,87.70,1
Jelena Vesic,RAW,Etizan Fitness,Women's Classic Raw Open,73.3,-76,90,100,-105,100,55,60,-62.5,60,160,120,130,135,135,295,59.19,2
Alia Salem,RAW,Desert Barbell,Women's Classic Raw Open,70.5,-76,92.5,97.5,102.5,102.5,50,52.5,55,55,157.5,115,125,-130,125,282.5,57.84,3
Viktoriia Nahnoina,RAW,,Women's Classic Raw Open,70.4,-76,90,-95,-97.5,90,35,40,-45,40,130,107.5,115,122.5,122.5,252.5,51.74,4
Tracy Vaughan,RAW,Desert Barbell,Women's Classic Raw Open,74.2,-76,85,92.5,97.5,97.5,52.5,-55,55,55,152.5,90,95,100,100,252.5,50.36,5
-84kg,,,,,,,,,,,,,,,,,,,,,
Astrid Oduneye-Braniff,RAW,Desert Barbell,Women's Classic Raw Open,80.7,-84,-140,150,160,160,70,75,77.5,77.5,237.5,175,192.5,206,206,443.5,85.13,1
Natasha Manning,RAW,Desert Barbell,Women's Classic Raw Open,81.4,-84,100,107.5,112.5,112.5,55,57.5,60,60,172.5,-107.5,110,125,125,297.5,56.90,2
84kg+,,,,,,,,,,,,,,,,,,,,,
Laura Nulty,RAW,Desert Barbell,Women's Classic Raw Open,88.6,84,115,-122.5,122.5,122.5,60,65,67.5,67.5,190,130,150,-160,150,340,62.95,1
Yaman Mukluf,RAW,,Women's Classic Raw Open,100.6,84,95,100,110,110,37.5,40,-45,40,150,135,140,145,145,295,52.53,2
