Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aimee Weinheimer,Lampasas,41.96,81.65,63.5,86.18,231.33,Unlimited,SBD,F,
Girls,44.23,2,Kaylee Aguirre,San Saba,43.95,83.91,34.02,95.25,213.19,Unlimited,SBD,F,
Girls,47.85,1,Marely Aguirre,San Saba,47.72,99.79,38.56,99.79,238.14,Unlimited,SBD,F,
Girls,47.85,2,Denise Vasquez,San Saba,47.08,83.91,36.29,83.91,204.12,Unlimited,SBD,F,
Girls,47.85,3,Taylor Singleton,Lometa,46.45,58.97,31.75,79.38,170.1,Unlimited,SBD,F,
Girls,51.94,1,Joycelin Rojas Aguirre,San Saba,51.3,97.52,47.63,95.25,240.4,Unlimited,SBD,F,
Girls,51.94,2,Gabrielle Lewellen,Lampasas,48.53,79.38,38.56,81.65,199.58,Unlimited,SBD,F,
Girls,56.02,1,Allyson Weinheimer,Lampasas,54.7,104.33,70.31,111.13,285.76,Unlimited,SBD,F,
Girls,56.02,2,Makenzi Strand,San Saba,54.07,81.65,52.16,83.91,217.72,Unlimited,SBD,F,
Girls,56.02,3,Lanie Coplin,Llano,53.89,56.7,29.48,74.84,161.03,Unlimited,SBD,F,
Girls,60.1,1,Cashlyn Wisdom,Llano,59.01,99.79,56.7,133.81,290.3,Unlimited,SBD,F,
Girls,60.1,2,Lila Debault,Llano,58.83,97.52,52.16,90.72,240.4,Unlimited,SBD,F,
Girls,60.1,3,Bailey Brooks,Llano,59.01,61.23,49.9,74.84,185.97,Unlimited,SBD,F,
Girls,60.1,DQ,Mackenzie Rodriguez,Winters,58.65,129.27,,,,Unlimited,SBD,F,
Girls,67.36,1,Olivia Hoot,Llano,61.6,113.4,61.23,102.06,276.69,Unlimited,SBD,F,
Girls,67.36,2,Cheyenne Weems,Lometa,64.95,104.33,56.7,102.06,263.08,Unlimited,SBD,F,
Girls,75.07,1,Kinzy Roscoe,Lampasas,73.75,115.67,70.31,122.47,308.44,Unlimited,SBD,F,
Girls,75.07,2,Serenity Sales,Lampasas,75.07,90.72,65.77,127.01,283.5,Unlimited,SBD,F,
Girls,75.07,3,Gracie Denton,Llano,69.85,111.13,54.43,102.06,267.62,Unlimited,SBD,F,
Girls,82.33,1,Tyler Wells,Lampasas,80.92,117.93,68.04,113.4,299.37,Unlimited,SBD,F,
Girls,82.33,2,Bailey Merritt,Lampasas,75.11,95.25,56.7,92.99,244.94,Unlimited,SBD,F,
Girls,90.04,1,Camrie Henderson,Llano,90.04,158.76,72.57,131.54,362.87,Unlimited,SBD,F,
Girls,90.04,DQ,Bella Avery,Winters,88,145.15,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Jasmine Cuffie,Lampasas,89.63,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Natalie Gresko,Lampasas,89.13,,,,,Unlimited,SBD,F,
Girls,100.02,1,Laynee Bretey,Lampasas,91.04,161.03,72.57,140.61,374.21,Unlimited,SBD,F,
Girls,110,1,Julianna Fernandez,Winters,101.83,142.88,74.84,140.61,358.34,Unlimited,SBD,F,
Girls,110+,DQ,Sierra Garcia,Lometa,117.16,,,,,Unlimited,SBD,F,
