Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Thi Truong,1,105 Junior Women 20-23 Raw,F,Raw,105,104.40,23,87.50,,37.50,,122.50,,247.50,331.050
Lily Starobin,1,114 Open Women Raw,F,Raw,114,111.60,24,62.50,,53.00,,100.00,,215.50,274.252
Anna Kelske,1,132 Open Women Raw,F,Raw,132,130.00,30,85.00,,57.50,,132.50,,275.00,310.756
Liz Lukaszewski,1,165 Open Women Raw,F,Raw,165,161.60,30,115.00,,82.50,,155.00,,352.50,340.030
Myra Balina,2,165 Open Women Raw,F,Raw,165,149.40,33,97.50,,72.50,,142.50,,312.50,318.043
Phyman Dang,1,132 Junior Men 18-19 Raw,M,Raw,132,130.80,18,140.00,,90.00,,160.00,,390.00,356.229
Peter Pham,1,148 Junior Men 18-19 Raw,M,Raw,148,140.80,19,162.50,,90.00,,190.00,,442.50,371.432
Dil Querido,2,148 Junior Men 18-19 Raw,M,Raw,148,142.60,19,117.50,,70.00,,162.50,,350.00,290.643
Henry Nguyen,1,148 Junior Men 20-23 Raw,M,Raw,148,143.60,20,160.00,,105.00,,202.50,,467.50,382.238
Samuel Blanco,2,148 Junior Men 20-23 Raw,M,Raw,148,146.40,20,142.50,,102.50,,207.50,,452.50,364.124
Scott Layman,1,148 Open Men Raw,M,Raw,148,144.80,42,212.50,,145.00,,215.00,,572.50,451.324
Roel Manzano,2,148 Open Men Raw,M,Raw,148,144.80,31,177.50,,107.50,,200.00,,485.00,382.345
Henry Nguyen,3,148 Open Men Raw,M,Raw,148,143.60,20,160.00,,105.00,,202.50,,467.50,371.105
Samuel Blanco,4,148 Open Men Raw,M,Raw,148,146.40,20,142.50,,102.50,,207.50,,452.50,353.519
Eddie Avakoff,5,148 Open Men Raw,M,Raw,148,148.80,26,115.00,,95.00,,177.50,,387.50,298.785
Scott Layman,1,148 Master Men 40-44 Raw,M,Raw,148,144.80,42,212.50,,145.00,,215.00,,572.50,460.351
Cameron Hansen,1,165 Junior Men 13-15 Raw,M,Raw,165,163.60,14,125.00,,80.50,,163.00,,368.50,325.384
Joe Francisco,1,165 Junior Men 20-23 Raw,M,Raw,165,163.40,20,167.50,,92.50,,210.00,,470.00,347.828
Hani Jazayrli,1,181 Junior Men 20-23 Raw,M,Raw,181,178.00,22,230.00,,125.00,,250.00,,605.00,414.765
Bryan Gerdes,2,181 Junior Men 20-23 Raw,M,Raw,181,181.40,20,172.50,,125.00,,227.50,,525.00,362.826
Chris Garcia,1,181 Open Men-Raw,M,Raw,181,178.40,25,205.00,,160.00,,277.50,,642.50,435.506
Hani Jazayrli,2,181 Open Men-Raw,M,Raw,181,178.00,22,230.00,,125.00,,250.00,,605.00,410.659
Nick Cambero,3,181 Open Men-Raw,M,Raw,181,172.20,25,220.00,,142.50,,240.00,,602.50,417.697
Raymond Querido,4,181 Open Men-Raw,M,Raw,181,174.20,29,160.00,,162.50,,207.50,,530.00,364.692
Bryan Gerdes,5,181 Open Men-Raw,M,Raw,181,181.40,20,172.50,,125.00,,227.50,,525.00,352.259
Mario Bernal,6,181 Open Men-Raw,M,Raw,181,174.20,28,145.00,,97.50,,187.50,,430.00,295.882
Dustin Beckley,7,181 Open Men-Raw,M,Raw,181,171.00,34,147.50,,95.00,,175.00,,417.50,290.778
Benjamin Polak,1,198 Junior Men 13-15-Raw,M,Raw,198,191.60,15,150.00,,102.50,,170.00,,422.50,324.184
