Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Thi Truong,1,105 Junior Women 20-23 Raw,F,Raw,47.63,47.36,23,87.50,,37.50,,122.50,,247.50,331.050
Lily Starobin,1,114 Open Women Raw,F,Raw,51.71,50.62,24,62.50,,53.00,,100.00,,215.50,274.252
Anna Kelske,1,132 Open Women Raw,F,Raw,59.87,58.97,30,85.00,,57.50,,132.50,,275.00,310.756
Liz Lukaszewski,1,165 Open Women Raw,F,Raw,74.84,73.30,30,115.00,,82.50,,155.00,,352.50,340.030
Myra Balina,2,165 Open Women Raw,F,Raw,74.84,67.77,33,97.50,,72.50,,142.50,,312.50,318.043
Phyman Dang,1,132 Junior Men 18-19 Raw,M,Raw,59.87,59.33,18,140.00,,90.00,,160.00,,390.00,356.229
Peter Pham,1,148 Junior Men 18-19 Raw,M,Raw,67.13,63.87,19,162.50,,90.00,,190.00,,442.50,371.432
Dil Querido,2,148 Junior Men 18-19 Raw,M,Raw,67.13,64.68,19,117.50,,70.00,,162.50,,350.00,290.643
Henry Nguyen,1,148 Junior Men 20-23 Raw,M,Raw,67.13,65.14,20,160.00,,105.00,,202.50,,467.50,382.238
Samuel Blanco,2,148 Junior Men 20-23 Raw,M,Raw,67.13,66.41,20,142.50,,102.50,,207.50,,452.50,364.124
Scott Layman,1,148 Open Men Raw,M,Raw,67.13,65.68,42,212.50,,145.00,,215.00,,572.50,451.324
Roel Manzano,2,148 Open Men Raw,M,Raw,67.13,65.68,31,177.50,,107.50,,200.00,,485.00,382.345
Henry Nguyen,3,148 Open Men Raw,M,Raw,67.13,65.14,20,160.00,,105.00,,202.50,,467.50,371.105
Samuel Blanco,4,148 Open Men Raw,M,Raw,67.13,66.41,20,142.50,,102.50,,207.50,,452.50,353.519
Eddie Avakoff,5,148 Open Men Raw,M,Raw,67.13,67.49,26,115.00,,95.00,,177.50,,387.50,298.785
Scott Layman,1,148 Master Men 40-44 Raw,M,Raw,67.13,65.68,42,212.50,,145.00,,215.00,,572.50,460.351
Cameron Hansen,1,165 Junior Men 13-15 Raw,M,Raw,74.84,74.21,14,125.00,,80.50,,163.00,,368.50,325.384
Joe Francisco,1,165 Junior Men 20-23 Raw,M,Raw,74.84,74.12,20,167.50,,92.50,,210.00,,470.00,347.828
Hani Jazayrli,1,181 Junior Men 20-23 Raw,M,Raw,82.10,80.74,22,230.00,,125.00,,250.00,,605.00,414.765
Bryan Gerdes,2,181 Junior Men 20-23 Raw,M,Raw,82.10,82.28,20,172.50,,125.00,,227.50,,525.00,362.826
Chris Garcia,1,181 Open Men-Raw,M,Raw,82.10,80.92,25,205.00,,160.00,,277.50,,642.50,435.506
Hani Jazayrli,2,181 Open Men-Raw,M,Raw,82.10,80.74,22,230.00,,125.00,,250.00,,605.00,410.659
Nick Cambero,3,181 Open Men-Raw,M,Raw,82.10,78.11,25,220.00,,142.50,,240.00,,602.50,417.697
Raymond Querido,4,181 Open Men-Raw,M,Raw,82.10,79.02,29,160.00,,162.50,,207.50,,530.00,364.692
Bryan Gerdes,5,181 Open Men-Raw,M,Raw,82.10,82.28,20,172.50,,125.00,,227.50,,525.00,352.259
Mario Bernal,6,181 Open Men-Raw,M,Raw,82.10,79.02,28,145.00,,97.50,,187.50,,430.00,295.882
Dustin Beckley,7,181 Open Men-Raw,M,Raw,82.10,77.56,34,147.50,,95.00,,175.00,,417.50,290.778
Benjamin Polak,1,198 Junior Men 13-15-Raw,M,Raw,89.81,86.91,15,150.00,,102.50,,170.00,,422.50,324.184
Brendon Cornwell,1,198 Junior Men 20-23-Raw,M,Raw,89.81,87.82,21,200.00,,137.50,,237.50,,575.00,379.243
Joseph Bollman,2,198 Junior Men 20-23-Raw,M,Raw,89.81,87.82,22,165.00,,145.00,,217.50,,527.50,344.503
Joel Sanchez,3,198 Junior Men 20-23-Raw,M,Raw,89.81,85.82,21,147.50,,115.00,,170.00,,432.50,288.860
Humberto Gonzalez,1,198 Open Men Raw,M,Raw,89.81,88.72,33,197.50,,152.50,,235.00,,585.00,376.223
Zachariah Weaver,2,198 Open Men Raw,M,Raw,89.81,88.99,31,185.00,,150.00,,245.00,,580.00,372.412
Mark Lambert,3,198 Open Men Raw,M,Raw,89.81,85.37,39,182.50,,165.00,,230.00,,577.50,379.266
Brendon Cornwell,4,198 Open Men Raw,M,Raw,89.81,87.82,21,200.00,,137.50,,237.50,,575.00,371.807
Christopher Adgett,5,198 Open Men Raw,M,Raw,89.81,84.37,27,185.00,,155.00,,227.50,,567.50,375.203
Joseph Bollman,6,198 Open Men Raw,M,Raw,89.81,87.82,22,165.00,,145.00,,217.50,,527.50,341.092
Joel Sanchez,7,198 Open Men Raw,M,Raw,89.81,85.82,21,147.50,,115.00,,170.00,,432.50,283.196
David Contreras,8,198 Open Men Raw,M,Raw,89.81,88.27,51,170.00,,97.50,,155.00,,422.50,272.450
Rob Martino,9,198 Open Men Raw,M,Raw,89.81,86.45,45,155.00,,105.00,,175.00,,435.00,283.672
Al Morentin,10,198 Open Men Raw,M,Raw,89.81,88.54,47,125.00,,112.50,,180.00,,417.50,268.789
Brendan McWalters,DQ,198 Open Men Raw,M,Raw,89.81,88.36,24,-190.00,,140.00,,250.00,,,
Mark Lambert,1,198 Submaster Men 35-39 Raw,M,Raw,89.81,85.37,39,182.50,,165.00,,230.00,,577.50,398.229
Rob Martino,1,198 Master Men 45-49 Raw,M,Raw,89.81,86.45,45,155.00,,105.00,,175.00,,435.00,299.274
Al Morentin,2,198 Master Men 45-49 Raw,M,Raw,89.81,88.54,47,125.00,,112.50,,180.00,,417.50,290.830
David Contreras,1,198 Master Men 50-54 Raw,M,Raw,89.81,88.27,51,170.00,,97.50,,155.00,,422.50,312.500
Louie Hernandez,1,198 Master Men 70-74 Raw,M,Raw,89.81,86.09,70,172.50,,85.00,,227.50,,485.00,521.487
Anthony Nocera,1,220 Junior Men 18-19 Raw,M,Raw,99.79,98.07,19,182.50,190,115.00,,215.00,,512.50,326.980
Dean Choi,2,220 Junior Men 18-19 Raw,M,Raw,99.79,91.90,18,182.50,,105.00,,202.50,,490.00,328.155
Christopher Tracy,1,220 Junior Men 20-23 Raw,M,Raw,99.79,98.88,23,195.00,,185.00,,242.50,,622.50,380.574
Zachary Wittusen,2,220 Junior Men 20-23 Raw,M,Raw,99.79,99.52,21,200.00,,182.50,,220.00,,602.50,374.734
Cory Finley,3,220 Junior Men 20-23 Raw,M,Raw,99.79,97.52,22,182.50,,120.00,,265.00,,567.50,352.454
George Pessell,1,220 Open Men Raw,M,Raw,99.79,95.80,54,237.50,,162.50,,275.00,,675.00,418.296
Bradley Heinss,2,220 Open Men Raw,M,Raw,99.79,98.07,31,210.00,,155.00,,277.50,,642.50,394.155
Christopher Tracy,3,220 Open Men Raw,M,Raw,99.79,98.88,23,195.00,,185.00,,242.50,,622.50,380.574
Zachary Wittusen,4,220 Open Men Raw,M,Raw,99.79,99.52,21,200.00,,182.50,,220.00,,602.50,367.386
Cory Finley,5,220 Open Men Raw,M,Raw,99.79,97.52,22,182.50,,120.00,,265.00,,567.50,348.964
Jonathan Cook,6,220 Open Men Raw,M,Raw,99.79,97.89,29,165.00,,125.00,,210.00,,500.00,306.975
Abia-Imo Roberts,7,220 Open Men Raw,M,Raw,99.79,95.07,34,137.50,,127.50,,225.00,,490.00,304.687
Michael Womelsdorf,8,220 Open Men Raw,M,Raw,99.79,95.98,55,120.00,,105.00,,160.00,,385.00,238.384
George Pessell,1,220 Master Men 50-54 Raw,M,Raw,99.79,95.80,54,237.50,,162.50,,275.00,,675.00,503.628
Michael Womelsdorf,1,220 Master Men 55-59 Raw,M,Raw,99.79,95.98,55,120.00,,105.00,,160.00,,385.00,292.020
Howard Myers,1,220 Master Men 65-69 Raw,M,Raw,99.79,95.89,67,192.50,,117.50,,272.50,,582.50,556.749
Mason Cervantes,1,242 Open Men Raw,M,Raw,109.77,105.60,27,280.00,,200.00,,320.00,,800.00,477.100
Brandon Gerdes,2,242 Open Men Raw,M,Raw,109.77,104.42,25,282.50,,162.50,,327.50,,772.50,462.518
Emilio Paez,3,242 Open Men Raw,M,Raw,109.77,108.50,33,262.50,,195.00,,300.00,,757.50,447.702
Michael Wiegers,4,242 Open Men Raw,M,Raw,109.77,102.33,31,190.00,,120.00,,242.50,,552.50,333.253
Loren Ouellette,5,242 Open Men Raw,M,Raw,109.77,106.78,29,185.00,,105.00,,245.00,,535.00,317.858
Christopher Washington,6,242 Open Men Raw,M,Raw,109.77,108.50,35,180.00,,140.00,,202.50,,522.50,308.811
Ronald Allen,7,242 Open Men Raw,M,Raw,109.77,104.96,38,137.50,,110.00,,190.00,,437.50,261.463
Christopher Washington,1,242 Submaster Men 35-39 Raw,M,Raw,109.77,108.50,35,180.00,,140.00,,202.50,,522.50,311.899
Ronald Allen,2,242 Submaster Men 35-39 Raw,M,Raw,109.77,104.96,38,137.50,,110.00,,190.00,,437.50,271.921
Johnny Armstrong,1,275 Junior Men 16-17 Raw,M,Raw,124.74,112.85,17,205.00,,160.00,,227.50,,592.50,373.744
Rick Simmons,1,275 Open Men Raw,M,Raw,124.74,121.02,35,227.50,,172.50,,267.50,,667.50,383.017
Nicholas Batts,2,275 Open Men Raw,M,Raw,124.74,121.56,31,205.00,,175.00,,282.50,,662.50,379.766
David Hill,3,275 Open Men Raw,M,Raw,124.74,120.84,30,202.50,,147.50,,245.00,,595.00,341.532
Johnny Armstrong,4,275 Open Men Raw,M,Raw,124.74,112.85,17,205.00,,160.00,,227.50,,592.50,346.059
Brian Meek,5,275 Open Men Raw,M,Raw,124.74,124.83,67,197.50,,132.50,,220.00,,550.00,313.502
Steve Mittleman,6,275 Open Men Raw,M,Raw,124.74,118.48,45,190.00,,127.50,,227.50,,545.00,314.281
Kevin Smith,7,275 Open Men Raw,M,Raw,124.74,111.40,24,182.50,,137.50,,207.50,,527.50,309.249
Tim Inman,8,275 Open Men Raw,M,Raw,124.74,121.65,50,150.00,,150.00,,205.00,,505.00,289.434
Rick Simmons,1,275 Submaster Men 35-39 Raw,M,Raw,124.74,121.02,35,227.50,,172.50,,267.50,,667.50,386.847
Steve Mittleman,1,275 Master Men 45-49 Raw,M,Raw,124.74,118.48,45,190.00,,127.50,,227.50,,545.00,331.567
Tim Inman,1,275 Master Men 50-54 Raw,M,Raw,124.74,121.65,50,150.00,,150.00,,205.00,,505.00,327.060
Brian Meek,1,275 Master Men 65-69 Raw,M,Raw,124.74,124.83,67,197.50,,132.50,,220.00,,550.00,483.733
Zachary Ahinga,1,308+ Open Men Raw,M,Raw,139.71+,157.03,29,250.00,,202.50,,297.50,,750.00,412.280
Kristina Kanemoto,1,123 Junior Women 20-23 Classic,F,Wraps,55.79,55.43,20,70.00,,45.00,,112.50,,227.50,277.930
Lisa Wheeler,1,165 Open Women Classic,F,Wraps,74.84,71.85,44,97.50,100,52.50,,110.00,,260.00,254.124
Lisa Wheeler,1,165 Master Women 40-44 Classic,F,Wraps,74.84,71.85,44,97.50,100,52.50,,110.00,,260.00,265.051
Nicki Ianson,DQ,198 Open Women Classic,F,Wraps,89.81,85.18,46,-147.50,,,,,,,
Nicki Ianson,DQ,198 Master Women 45-49 Classic,F,Wraps,89.81,85.18,46,-147.50,,,,,,,
Ron Scott,1,165 Master Men 65-69 Classic,M,Wraps,74.84,72.48,67,150.00,,50.00,,195.00,,395.00,444.988
Andrew Serrano,1,181 Open Men Classic,M,Wraps,82.10,79.92,25,217.50,,142.50,,215.00,,575.00,392.788
Joaquin Maturino,2,181 Open Men Classic,M,Wraps,82.10,80.83,28,177.50,,122.50,,220.00,,520.00,352.717
Jose Hernandez,3,181 Open Men Classic,M,Wraps,82.10,81.74,45,185.00,,110.00,,185.00,,480.00,323.361
Jose Hernandez,1,181 Master Men 45-49 Classic,M,Wraps,82.10,81.74,45,185.00,,110.00,,185.00,,480.00,341.146
David Bultman,1,181 Master Men 65-69 Classic,M,Wraps,82.10,81.10,68,160.00,,135.00,136,165.00,177.5,460.00,490.721
Kory Andrews,1,198 Open Men Classic,M,Wraps,89.81,87.27,26,202.50,,135.00,,237.50,,575.00,373.051
Joe Segura,1,220 Junior Men 20-23 Classic,M,Wraps,99.79,96.25,23,185.00,,110.00,,235.00,,530.00,327.756
Bryan Torres,1,220 Open Men Classic,M,Wraps,99.79,98.79,24,182.50,,115.00,,240.00,,537.50,328.732
Joe Segura,2,220 Open Men Classic,M,Wraps,99.79,96.25,23,185.00,,110.00,,235.00,,530.00,327.756
Robert Tavares,DQ,220 Open Men Classic,M,Wraps,99.79,97.98,32,232.50,,170.00,,-257.50,,,
Victor Quintero,DQ,220 Open Men Classic,M,Wraps,99.79,96.43,24,-187.50,,,,,,,
Cameron Willis,1,242 Junior Men 16-17 Classic,M,Wraps,109.77,103.87,17,227.50,,145.00,,217.50,,590.00,382.226
Freddie Tackett,1,242 Open Men Classic,M,Wraps,109.77,106.14,36,217.50,,165.00,,257.50,,640.00,381.008
Karl Davenport,2,242 Open Men Classic,M,Wraps,109.77,107.59,48,217.50,,142.50,,220.00,,580.00,343.727
Freddie Tackett,1,242 Submaster Men 35-39 Classic,M,Wraps,109.77,106.14,36,217.50,,165.00,,257.50,,640.00,388.628
Karl Davenport,1,242 Master Men 45-49 Classic,M,Wraps,109.77,107.59,48,217.50,,142.50,,220.00,,580.00,377.068
Garrett Brassington,1,275 Open Men Classic,M,Wraps,124.74,123.20,32,265.00,,195.00,,287.50,,747.50,427.248
Cliff Privetera,2,275 Open Men Classic,M,Wraps,124.74,114.76,45,257.50,,167.50,,255.00,,680.00,395.335
Dustin Barngrover,3,275 Open Men Classic,M,Wraps,124.74,120.20,35,210.00,,137.50,,220.00,,567.50,326.140
Tony Rodenburg,4,275 Open Men Classic,M,Wraps,124.74,119.39,56,105.00,,112.50,,195.00,,412.50,237.440
Dustin Barngrover,1,275 Submaster Men 35-39 Classic,M,Wraps,124.74,120.20,35,210.00,,137.50,,220.00,,567.50,329.401
