Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Thi Truong,1,105 Junior Women 20-23 Raw,F,Raw,105,104.40,23,87.50,,37.50,,122.50,,247.50,331.050,192.90,,82.67,,270.06,,545.64
Lily Starobin,1,114 Open Women Raw,F,Raw,114,111.60,24,62.50,,53.00,,100.00,,215.50,274.252,137.79,,116.84,,220.46,,475.09
Anna Kelske,1,132 Open Women Raw,F,Raw,132,130.00,30,85.00,,57.50,,132.50,,275.00,310.756,187.39,,126.76,,292.11,,606.27
Liz Lukaszewski,1,165 Open Women Raw,F,Raw,165,161.60,30,115.00,,82.50,,155.00,,352.50,340.030,253.53,,181.88,,341.71,,777.12
Myra Balina,2,165 Open Women Raw,F,Raw,165,149.40,33,97.50,,72.50,,142.50,,312.50,318.043,214.95,,159.83,,314.16,,688.94
Phyman Dang,1,132 Junior Men 18-19 Raw,M,Raw,132,130.80,18,140.00,,90.00,,160.00,,390.00,356.229,308.64,,198.41,,352.74,,859.79
Peter Pham,1,148 Junior Men 18-19 Raw,M,Raw,148,140.80,19,162.50,,90.00,,190.00,,442.50,371.432,358.25,,198.41,,418.87,,975.54
Dil Querido,2,148 Junior Men 18-19 Raw,M,Raw,148,142.60,19,117.50,,70.00,,162.50,,350.00,290.643,259.04,,154.32,,358.25,,771.61
Henry Nguyen,1,148 Junior Men 20-23 Raw,M,Raw,148,143.60,20,160.00,,105.00,,202.50,,467.50,382.238,352.74,,231.48,,446.43,,1030.65
Samuel Blanco,2,148 Junior Men 20-23 Raw,M,Raw,148,146.40,20,142.50,,102.50,,207.50,,452.50,364.124,314.16,,225.97,,457.45,,997.58
Scott Layman,1,148 Open Men Raw,M,Raw,148,144.80,42,212.50,,145.00,,215.00,,572.50,451.324,468.48,,319.67,,473.99,,1262.13
Roel Manzano,2,148 Open Men Raw,M,Raw,148,144.80,31,177.50,,107.50,,200.00,,485.00,382.345,391.32,,236.99,,440.92,,1069.23
Henry Nguyen,3,148 Open Men Raw,M,Raw,148,143.60,20,160.00,,105.00,,202.50,,467.50,371.105,352.74,,231.48,,446.43,,1030.65
Samuel Blanco,4,148 Open Men Raw,M,Raw,148,146.40,20,142.50,,102.50,,207.50,,452.50,353.519,314.16,,225.97,,457.45,,997.58
