Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Thi Truong,1,Juniors 20-23,F,Raw,48,47.36,23,87.5,,37.5,,122.5,,247.5,SBD
Lily Starobin,1,Open,F,Raw,52,50.62,24,62.5,,53,,100,,215.5,SBD
Anna Kelske,1,Open,F,Raw,60,58.97,30,85,,57.5,,132.5,,275,SBD
Liz Lukaszewski,1,Open,F,Raw,75,73.3,30,115,,82.5,,155,,352.5,SBD
Myra Balina,2,Open,F,Raw,75,67.77,33,97.5,,72.5,,142.5,,312.5,SBD
Phyman Dang,1,Juniors 18-19,M,Raw,60,59.33,18,140,,90,,160,,390,SBD
Peter Pham,1,Juniors 18-19,M,Raw,67.5,63.87,19,162.5,,90,,190,,442.5,SBD
Dil Querido,2,Juniors 18-19,M,Raw,67.5,64.68,19,117.5,,70,,162.5,,350,SBD
Henry Nguyen,1,Juniors 20-23,M,Raw,67.5,65.14,20,160,,105,,202.5,,467.5,SBD
Samuel Blanco,2,Juniors 20-23,M,Raw,67.5,66.41,20,142.5,,102.5,,207.5,,452.5,SBD
Scott Layman,1,Open,M,Raw,67.5,65.68,42,212.5,,145,,215,,572.5,SBD
Roel Manzano,2,Open,M,Raw,67.5,65.68,31,177.5,,107.5,,200,,485,SBD
Henry Nguyen,3,Open,M,Raw,67.5,65.14,20,160,,105,,202.5,,467.5,SBD
Samuel Blanco,4,Open,M,Raw,67.5,66.41,20,142.5,,102.5,,207.5,,452.5,SBD
Eddie Avakoff,5,Open,M,Raw,67.5,67.49,26,115,,95,,177.5,,387.5,SBD
Scott Layman,1,Masters 40-44,M,Raw,67.5,65.68,42,212.5,,145,,215,,572.5,SBD
Cameron Hansen,1,Juniors 13-15,M,Raw,75,74.21,14,125,,80.5,,163,,368.5,SBD
Joe Francisco #1,1,Juniors 20-23,M,Raw,75,74.12,20,167.5,,92.5,,210,,470,SBD
Hani Jazayrli,1,Juniors 20-23,M,Raw,82.5,80.74,22,230,,125,,250,,605,SBD
Bryan Gerdes,2,Juniors 20-23,M,Raw,82.5,82.28,20,172.5,,125,,227.5,,525,SBD
Chris Garcia #1,1,Open,M,Raw,82.5,80.92,25,205,,160,,277.5,,642.5,SBD
Hani Jazayrli,2,Open,M,Raw,82.5,80.74,22,230,,125,,250,,605,SBD
Nick Cambero,3,Open,M,Raw,82.5,78.11,25,220,,142.5,,240,,602.5,SBD
Raymond Querido,4,Open,M,Raw,82.5,79.02,29,160,,162.5,,207.5,,530,SBD
Bryan Gerdes,5,Open,M,Raw,82.5,82.28,20,172.5,,125,,227.5,,525,SBD
Mario Bernal,6,Open,M,Raw,82.5,79.02,28,145,,97.5,,187.5,,430,SBD
Dustin Beckley,7,Open,M,Raw,82.5,77.56,34,147.5,,95,,175,,417.5,SBD
Benjamin Polak,1,Juniors 13-15,M,Raw,90,86.91,15,150,,102.5,,170,,422.5,SBD
Brendon Cornwell,1,Juniors 20-23,M,Raw,90,87.82,21,200,,137.5,,237.5,,575,SBD
Joseph Bollman,2,Juniors 20-23,M,Raw,90,87.82,22,165,,145,,217.5,,527.5,SBD
Joel Sanchez #4,3,Juniors 20-23,M,Raw,90,85.82,21,147.5,,115,,170,,432.5,SBD
Humberto Gonzalez,1,Open,M,Raw,90,88.72,33,197.5,,152.5,,235,,585,SBD
Zachariah Weaver,2,Open,M,Raw,90,88.99,31,185,,150,,245,,580,SBD
Mark Lambert #2,3,Open,M,Raw,90,85.37,39,182.5,,165,,230,,577.5,SBD
Brendon Cornwell,4,Open,M,Raw,90,87.82,21,200,,137.5,,237.5,,575,SBD
Christopher Adgett,5,Open,M,Raw,90,84.37,27,185,,155,,227.5,,567.5,SBD
Joseph Bollman,6,Open,M,Raw,90,87.82,22,165,,145,,217.5,,527.5,SBD
Joel Sanchez #4,7,Open,M,Raw,90,85.82,21,147.5,,115,,170,,432.5,SBD
David Contreras #2,8,Open,M,Raw,90,88.27,51,170,,97.5,,155,,422.5,SBD
Rob Martino,9,Open,M,Raw,90,86.45,45,155,,105,,175,,435,SBD
Al Morentin,10,Open,M,Raw,90,88.54,47,125,,112.5,,180,,417.5,SBD
Brendan McWalters,DQ,Open,M,Raw,90,88.36,24,-190,,140,,250,,,SBD
Mark Lambert #2,1,Submasters 35-39,M,Raw,90,85.37,39,182.5,,165,,230,,577.5,SBD
Rob Martino,1,Masters 45-49,M,Raw,90,86.45,45,155,,105,,175,,435,SBD
Al Morentin,2,Masters 45-49,M,Raw,90,88.54,47,125,,112.5,,180,,417.5,SBD
David Contreras #2,1,Masters 50-54,M,Raw,90,88.27,51,170,,97.5,,155,,422.5,SBD
Louie Hernandez,1,Masters 70-74,M,Raw,90,86.09,70,172.5,,85,,227.5,,485,SBD
Anthony Nocera,1,Juniors 18-19,M,Raw,100,98.07,19,182.5,190,115,,215,,512.5,SBD
Dean Choi,2,Juniors 18-19,M,Raw,100,91.9,18,182.5,,105,,202.5,,490,SBD
Christopher Tracy,1,Juniors 20-23,M,Raw,100,98.88,23,195,,185,,242.5,,622.5,SBD
Zach Wittusen,2,Juniors 20-23,M,Raw,100,99.52,21,200,,182.5,,220,,602.5,SBD
Cory Finley,3,Juniors 20-23,M,Raw,100,97.52,22,182.5,,120,,265,,567.5,SBD
George Pessell,1,Open,M,Raw,100,95.8,54,237.5,,162.5,,275,,675,SBD
Bradley Heinss,2,Open,M,Raw,100,98.07,31,210,,155,,277.5,,642.5,SBD
Christopher Tracy,3,Open,M,Raw,100,98.88,23,195,,185,,242.5,,622.5,SBD
Zach Wittusen,4,Open,M,Raw,100,99.52,21,200,,182.5,,220,,602.5,SBD
Cory Finley,5,Open,M,Raw,100,97.52,22,182.5,,120,,265,,567.5,SBD
Jonathan Cook,6,Open,M,Raw,100,97.89,29,165,,125,,210,,500,SBD
Abia-Imo Roberts,7,Open,M,Raw,100,95.07,34,137.5,,127.5,,225,,490,SBD
Michael Womelsdorf,8,Open,M,Raw,100,95.98,55,120,,105,,160,,385,SBD
George Pessell,1,Masters 50-54,M,Raw,100,95.8,54,237.5,,162.5,,275,,675,SBD
Michael Womelsdorf,1,Masters 55-59,M,Raw,100,95.98,55,120,,105,,160,,385,SBD
Howard Myers,1,Masters 65-69,M,Raw,100,95.89,67,192.5,,117.5,,272.5,,582.5,SBD
Mason Cervantes,1,Open,M,Raw,110,105.6,27,280,,200,,320,,800,SBD
Brandon Gerdes,2,Open,M,Raw,110,104.42,25,282.5,,162.5,,327.5,,772.5,SBD
Emilio Paez,3,Open,M,Raw,110,108.5,33,262.5,,195,,300,,757.5,SBD
Michael Wiegers,4,Open,M,Raw,110,102.33,31,190,,120,,242.5,,552.5,SBD
Loren Ouellette,5,Open,M,Raw,110,106.78,29,185,,105,,245,,535,SBD
Christopher Washington,6,Open,M,Raw,110,108.5,35,180,,140,,202.5,,522.5,SBD
Ronald Allen,7,Open,M,Raw,110,104.96,38,137.5,,110,,190,,437.5,SBD
Christopher Washington,1,Submasters 35-39,M,Raw,110,108.5,35,180,,140,,202.5,,522.5,SBD
Ronald Allen,2,Submasters 35-39,M,Raw,110,104.96,38,137.5,,110,,190,,437.5,SBD
Johnny Armstrong,1,Juniors 16-17,M,Raw,125,112.85,17,205,,160,,227.5,,592.5,SBD
Rick Simmons,1,Open,M,Raw,125,121.02,35,227.5,,172.5,,267.5,,667.5,SBD
Nicholas Batts,2,Open,M,Raw,125,121.56,31,205,,175,,282.5,,662.5,SBD
David Hill,3,Open,M,Raw,125,120.84,30,202.5,,147.5,,245,,595,SBD
Johnny Armstrong,4,Open,M,Raw,125,112.85,17,205,,160,,227.5,,592.5,SBD
Brian Meek,5,Open,M,Raw,125,124.83,67,197.5,,132.5,,220,,550,SBD
Steve Mittleman,6,Open,M,Raw,125,118.48,45,190,,127.5,,227.5,,545,SBD
Kevin Smith #4,7,Open,M,Raw,125,111.4,24,182.5,,137.5,,207.5,,527.5,SBD
Tim Inman,8,Open,M,Raw,125,121.65,50,150,,150,,205,,505,SBD
Rick Simmons,1,Submasters 35-39,M,Raw,125,121.02,35,227.5,,172.5,,267.5,,667.5,SBD
