Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Elizabeth Pitt,40,F,F-OR,SBD,Wraps,91.3,110,120,-132.5,-132.5,120,50,55,57.5,57.5,125,135,142.5,142.5,320,1
Melanie Collins,40,F,F-OR,SBD,Wraps,67.1,67.5,70,80,92.5,92.5,57.5,62.5,,62.5,120,130,-135,130,285,2
Emma Fitch,25,F,F-OR,SBD,Wraps,62.2,67.5,77.5,85,92.5,92.5,50,55,57.5,57.5,105,115,122.5,122.5,272.5,3
Shelley Simpson,35,F,F-OR,SBD,Wraps,66.9,67.5,120,125,-127.5,125,75,80,85,85,120,135,150,150,360,1
Lauren Ashleigh Jiear,29,F,F-OR,SBD,Wraps,73,75,140,160,,160,75,85,,85,165,192.5,-205,192.5,437.5,1
Jeremy Wilson,26,M,M-OE,SBD,Multi-ply,112.2,125,80,,,80,75,,,75,260,280,-302.5,280,435,1
Aedon Koning,22,M,M-OR,SBD,Wraps,108.3,110,155,170,180,180,105,115,-122.5,115,212.5,227.5,232.5,232.5,527.5,3
Anthony Cheadle,38,M,M-OR,SBD,Wraps,116.9,125,185,195,205,205,100,112.5,120,120,190,205,217.5,217.5,542.5,2
Tim Rorison,28,M,M-OR,SBD,Wraps,121.6,125,190,205,210,210,120,130,135,135,210,227.5,235,235,580,1
Paul James,24,M,M-OR,SBD,Wraps,100.3,110,190,205,212.5,212.5,100,-110,-115,100,230,242.5,-247.5,242.5,555,2
David Hadju,25,M,M-OR,SBD,Wraps,98,100,160,172.5,180,180,122.5,135,140,140,235,252.5,265,265,585,2
Gerard Seaniger,25,M,M-OR,SBD,Wraps,89.5,90,185,200,207.5,207.5,115,125,-132.5,125,205,225,235,235,567.5,1
Michael Aichholzer,55,M,M-OR,SBD,Wraps,109.5,110,200,217.5,-225,217.5,160,172.5,180,180,210,227.5,235,235,632.5,1
Trent Dal Molin,20,M,M-OR,SBD,Wraps,73.1,75,185,200,205,205,97.5,105,110,110,185,200,205,205,520,1
Edward Owens,24,M,M-OR,SBD,Wraps,98.9,100,225,235,240,240,157.5,165,170,170,230,250,267.5,267.5,677.5,1
