  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2016 ACT Results 2016 Canberra Winter Classic - June 2016 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Canberra Winter Classic - June 2016,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2016 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Tm Pts
Elizabeth Pitt,40,F-OR,91.3,SHW,0.7428,120,-132.5,-132.5,120,50,55,57.5,57.5,177.5,125,135,142.5,142.5,320,237.696,1-F-OR-SHW,20
Melanie Collins,40,F-OR,67.1,67.5,0.9039,70,80,92.5,92.5,57.5,62.5,,62.5,155,120,130,-135,130,285,257.59725,2-F-OR-67.5,17
Emma Fitch,25,F-OR,62.2,67.5,0.9596,77.5,85,92.5,92.5,50,55,57.5,57.5,150,105,115,122.5,122.5,272.5,261.477375,3-F-OR-67.5,14
Shelley Simpson,35,F-OR,66.9,67.5,0.906,120,125,-127.5,125,75,80,85,85,210,120,135,150,150,360,326.142,1-F-OR-67.5,20
Lauren Ashleigh Jiear,29,F-OR,73,75,0.8515,140,160,,160,75,85,,85,245,165,192.5,-205,192.5,437.5,372.53125,1-F-OR-75,20
Jeremy Wilson,26,M-OE,112.2,125,0.5595,80,,,80,75,,,75,155,260,280,-302.5,280,435,243.3825,1-M-OE-125,20
Aedon Koning,22,M-OR,108.3,110,0.565,155,170,180,180,105,115,-122.5,115,295,212.5,227.5,232.5,232.5,527.5,298.0375,3-M-OR-110,20
